id,created_at,text
1094978156287516677,2019-02-11 15:15:10,It's not just politicians who are bitterly split over Brexit https://t.co/zvM6T0WSek
1094973842429304833,2019-02-11 14:58:02,"EU is ""determined"" to have an ""orderly"" Brexit, says Michel Barnier, who warns that time is running short for negot… https://t.co/sAie8DiNGr"
1094944996946595842,2019-02-11 13:03:25,"Theresa May is ""not considering"" a customs union with EU, a key demand of Jeremy Corbyn, and will update MPs on her… https://t.co/6EQCJNcYyT"
1094934586373664768,2019-02-11 12:22:02,"Businesses want a Brexit compromise to put an end to the ""unfolding nightmare"" of uncertainty https://t.co/8h1ZhBmN72"
1094928798972370945,2019-02-11 11:59:03,The companies that run the Channel tunnel are suing Britain's government over ferry contracts awarded to handle fre… https://t.co/n2UJfB9Cb4
1094924895446814720,2019-02-11 11:43:32,Philip Hammond must find billions of extra pounds if most government departments are to avoid years of further aust… https://t.co/jsEgB4RPdt
1094919750612905984,2019-02-11 11:23:05,These groups will try to work together to derail projects supported by pro-European politicians like Emmanuel Macro… https://t.co/o6VFTYPU2z
1094914353655107584,2019-02-11 11:01:39,The latest slowdown for Britain's economic growth came as businesses cut investment in the longest continuous decli… https://t.co/R30kbcxiP4
1094908906541789186,2019-02-11 10:40:00,"Britain will see a recession in the next year, says Professor @MazzucatoM of University College London… https://t.co/Ol4IB7HQI9"
1094903115235708928,2019-02-11 10:16:59,Businesses probably cut investment in Britain for a fourth quarter in a row at the end of 2018… https://t.co/oaVYU0Jm9u
1094891744511094785,2019-02-11 09:31:48,"BREAKING: Britain's economy grew by a smaller-than-expected 0.2% in the final quarter of 2018, buckling under the s… https://t.co/UVWiyIB7Zl"
1094874348069052416,2019-02-11 08:22:41,Britain's businesses are about to head into a post-Brexit world without knowing what it looks like https://t.co/nZvSxkK5Ol
1094873663437000705,2019-02-11 08:19:57,"RT @RobDotHutton: ""People are looking at us and going: 'Wow!'"" Boris Johnson tells #r4today, in comments few could dispute."
1094866977796042752,2019-02-11 07:53:23,"Theresa May’s brinkmanship is getting more dramatic, and it’s terrifying businesses https://t.co/TYNAm7imgv"
1094864451646513152,2019-02-11 07:43:21,"Theresa May sends a conciliatory letter to Jeremy Corbyn, seeking to buy time to renegotiate her Brexit deal… https://t.co/4papVAIkXs"
1094858747019776001,2019-02-11 07:20:41,Britain has reached an agreement to continue trade with Switzerland at no additional tariffs after it leaves the EU https://t.co/ZBe6CC8WLR
1094705572279214085,2019-02-10 21:12:01,Britain's fishermen may end up having Europe's richest waters all to themselves. But who's going to eat all the fis… https://t.co/tuLCg984Zs
1094698293421133824,2019-02-10 20:43:06,The warnings from some politicians and executives of what might happen to Sunderland are no longer being dismissed… https://t.co/siGkJhIlq6
1094694508279803906,2019-02-10 20:28:03,"Inquiries from Britain have practically evaporated, one broker says https://t.co/G18OvJwulx"
1094690987182616577,2019-02-10 20:14:04,Norway's deal for special access to the EU is coming under attack https://t.co/EnkLOOrSWX
1094683195738636288,2019-02-10 19:43:06,"Britain has some of the weakest growth in output per hour worked among G-7 nations
https://t.co/MRnGbf3arP"
1094679415559208960,2019-02-10 19:28:05,“Are you out of your minds?” https://t.co/as1x8iOBiu
1094675640241086464,2019-02-10 19:13:05,"Even if Nissan's decision was 70% market conditions and 30% Brexit, every factor counts when companies are making s… https://t.co/KcQ40aYzSS"
1094667845697454081,2019-02-10 18:42:07,"Drivers aren’t impressed, because it turns out something pretty basic has been overlooked https://t.co/au2Usg19pH"
1094660537076584448,2019-02-10 18:13:04,"Values continue to drop in traditionally affluent western areas, but to the east the story is almost reversed https://t.co/02UMkPL236"
1094653248974323712,2019-02-10 17:44:06,Some employees at the Dutch bank's new London trading floor may be packing their bags again because of Brexit https://t.co/TiDpnZrKzN
1094645584538021888,2019-02-10 17:13:39,"Will Britain leave the EU without a deal? Join in the conversation on our Facebook group, Brexit Decoded… https://t.co/GSkc5RMqVa"
1094638139656859649,2019-02-10 16:44:04,"London notched up £16 billion of investment in commercial property last year, beating New York, despite mounting an… https://t.co/m7ImZ6FY3Z"
1094634112902672387,2019-02-10 16:28:04,"Inquiries from Britain have practically evaporated, one broker says https://t.co/G7873tdU89"
1094630339803316230,2019-02-10 16:13:04,"Angela Merkel says she'll do what she can to avoid a disruptive Brexit, while Shinzo Abe has ""strong expectations""… https://t.co/W4tS2pMAH5"
1094622800059531264,2019-02-10 15:43:07,"Germany's factory orders unexpectedly fall again, adding to concerns about the euro-area economy… https://t.co/mzCcyr7D6L"
1094614989825105920,2019-02-10 15:12:05,"Any request to delay Brexit would need Britain to explain ""very clearly"" how long it'd last and how the European el… https://t.co/v3AsRDvM1v"
1094607439876550657,2019-02-10 14:42:05,"There appears to be a big gap in preparedness between governments and businesses, which are still having a hard tim… https://t.co/EHqAA4uRw2"
1094603899217104896,2019-02-10 14:28:00,Britain's property market cooled as 2019 began as Brexit cast a shadow over the economy https://t.co/H3xLpRK1Ev
1094600130685218816,2019-02-10 14:13:02,"Bank of England and EU agree to cooperate on oversight of clearinghouses, in the latest move to prevent problems fr… https://t.co/UfUoMUMulJ"
1094592589448314881,2019-02-10 13:43:04,"Britain's economy is at risk of stalling after growth in the services sector came close to a standstill, with firms… https://t.co/IONnGk0koT"
1094588818638950400,2019-02-10 13:28:05,“I’m confident that we will end up with a deal. I think the public will have to hold their nerve.” https://t.co/EL27MQmmKW
1094585294182060037,2019-02-10 13:14:05,Brexit uncertainty and tax increases sent the average price of a home in London's most-desired districts down by al… https://t.co/xhXp5I4FSd
1094577730958577669,2019-02-10 12:44:01,Thousands of bankers are suddenly faced with the prospect of relocation because of Brexit https://t.co/YGaDH7kDOs
1094573599283953666,2019-02-10 12:27:36,U.K. PM Theresa May wants more time to renegotiate her Brexit deal with the EU and in return is promising lawmakers… https://t.co/FP5SmUeJH5
1094570192506638337,2019-02-10 12:14:04,An agreement on derivatives clearing after Brexit is only a pause in the global battle over who regulates this vast… https://t.co/P3W2pcODUq
1094562398885810177,2019-02-10 11:43:06,Britain's top envoy to Canada is confident the two countries can avoid new tariffs after Brexit sinks their existin… https://t.co/0mSuXoctvI
1094558875792166912,2019-02-10 11:29:06,"Britain will drop out of the ""safest medicines system in the world"" if there's no Brexit deal, pharmaceutical leade… https://t.co/RtGT7DVPSl"
1094554845288321025,2019-02-10 11:13:05,It's a €425 billion problem and nobody knows when the tipping point may come https://t.co/3tp4axcXr0
1094547261483376640,2019-02-10 10:42:57,"If MPs really want to, they can pass laws very quickly https://t.co/A1TU3gl24C"
1094543162700292097,2019-02-10 10:26:40,"It's up to Britain to explain how to avoid a no-deal Brexit, @pierremoscovici says https://t.co/J87PVvr1TA https://t.co/9ZIgdsjIsC"
1094540251232694272,2019-02-10 10:15:06,"Britain's economic well-being - and that of its population - is below its long-term average, according to our Brexi… https://t.co/RJcwg2qdCL"
1094539025363406848,2019-02-10 10:10:13,U.K. Prime Minister Theresa May will this week ask Parliament to give her more time to renegotiate her Brexit deal… https://t.co/syyKoPtlZv
1094534111929290753,2019-02-10 09:50:42,"With shipping times to Asia as long as six weeks, U.K. firms are preparing to send goods without knowing exactly wh… https://t.co/i08oiNavC8"
1094531982451630080,2019-02-10 09:42:14,"Growing Brexit uncertainty is cascading through Britain's economy, delaying business decisions and hurting consumer… https://t.co/Cnspxx9777"
1094527985825153025,2019-02-10 09:26:21,"Ireland has no problem with delaying Brexit as long as it serves a purpose, deputy PM says https://t.co/mzylsyYvIs https://t.co/zywgCs44i8"
1094524892924559360,2019-02-10 09:14:04,"Britain lags behind on investment in automation, and that’s not helping its constant struggle with productivity… https://t.co/zEVUYeQShc"
1094517097949028352,2019-02-10 08:43:05,Brexit threatens much of Europe's fishing business https://t.co/drw6bhfyej
1094513313701076992,2019-02-10 08:28:03,Why a recession in Germany wouldn't bring down the euro-area economy https://t.co/vdtrGHR1S9 https://t.co/9QnEjqjx4A
1094509263437815808,2019-02-10 08:11:58,"Theresa May is playing a ""risky game of poker"" on Brexit, @SadiqKhan says https://t.co/qTCHdYe2xV https://t.co/hCF3GQMUKu"
1094343197516537858,2019-02-09 21:12:04,There's a dangerous undercurrent in Britain's economy that exists regardless of what happens with Brexit https://t.co/2qm5rF21BH
1094336140222652417,2019-02-09 20:44:02,Sunderland finds itself at the sharp end of the consequences of backing Brexit https://t.co/CSqVB9Ocd0
1094332114617749504,2019-02-09 20:28:02,There's incredulity about Brexit around the world https://t.co/wm8sK1CKX7
1094328109405487110,2019-02-09 20:12:07,"From the trading floors of London to gatherings of EU leaders in Brussels, one issue can induce a shudder of financ… https://t.co/G7pg3iIYBG"
1094320551680794625,2019-02-09 19:42:05,The agreement that gives Norway unfettered access to European trade is increasingly being derided and has come unde… https://t.co/oYux4YK8fX
1094317025353256960,2019-02-09 19:28:04,Brexit uncertainty and the fluctuating pound are deterring Brits from buying holiday homes on the Algarve coast https://t.co/Jy8Dh3pgac
1094313492172148736,2019-02-09 19:14:02,Jeremy Corbyn is opening up a possible path for Theresa May to get her Brexit deal through Parliament. It’s just no… https://t.co/8qF4PqZcRB
1094305707661377537,2019-02-09 18:43:06,Uncertainty about Brexit is making Brits think twice about booking their holidays (via @bopinion) https://t.co/XzRgAHlLvZ
1094298150905528321,2019-02-09 18:13:04,"Nissan has many reasons for not making a diesel 4x4 in Britain, but Brexit certainly didn't help (via @bopinion) https://t.co/UCYngT5rP2"
1094290597089816576,2019-02-09 17:43:03,"Although the focus has been on the vote on Theresa May’s deal, that won’t be the end of her Parliamentary difficult… https://t.co/M10bZ4UzCk"
1094283313676734464,2019-02-09 17:14:07,The EU will cooperate with the City of London on derivatives clearing in the event of a no-deal Brexit. But don't m… https://t.co/cxUpiXHn3s
1094275492692271108,2019-02-09 16:43:02,"Britain's consumer spending recovered slightly in January after a dismal Christmas, though shoppers are still wary… https://t.co/Sq5uL4SxSF"
1094271394932654081,2019-02-09 16:26:45,"Germany is ""prepared"" if there's a hard Brexit, finance minister says https://t.co/X2mLadFoSt https://t.co/xlFNOg4zM3"
1094268206724853766,2019-02-09 16:14:05,Get up to speed on Brexit every weekday morning with our Brexit Bulletin email. Sign up 👇 https://t.co/LCkyisWgGv
1094260663155937281,2019-02-09 15:44:07,The biggest Dutch bank might relocate dozens of its London employees back to the continent https://t.co/15T7xgNDF6
1094260636752728064,2019-02-09 15:44:00,"Driven by Brexit, about 250 companies are in talks to relocate to the Netherlands https://t.co/hERboSMIIR"
1094253095817805831,2019-02-09 15:14:02,Britain's construction industry barely grew last month as Brexit uncertainty delayed projects https://t.co/SsHnzeMOAS
1094245059443204096,2019-02-09 14:42:06,"Ocado has boosted reserves of mechanical spare parts in case of a no-deal Brexit.

But it can't stockpile food beca… https://t.co/WwQql9BFtg"
1094237752433000450,2019-02-09 14:13:04,"The Bank of England may not be worried about Britain's household debt, but it looks like consumers are https://t.co/O580A640ca"
1094237033495777281,2019-02-09 14:10:13,"The U.K. leaving the EU without an exit deal would jeopardize 100,000 jobs in Germany, according to a study by one… https://t.co/9Dx90Y4QDQ"
1094230195463245825,2019-02-09 13:43:03,"If Theresa May wants to postpone Brexit she'll have to make a very specific request, key European Parliament figure… https://t.co/7lgxnrd5N8"
1094222716167696384,2019-02-09 13:13:19,"The U.K. canceled a 13.8 million pound ($18 million) contract with Seaborne Freight, a startup company that doesn’t… https://t.co/VdckFLR50k"
1094222666184175622,2019-02-09 13:13:07,Nissan's factory in Sunderland makes 30% of Britain's cars. It says it decided not to build a new model there for b… https://t.co/a5oxJoklyS
1094214845724012544,2019-02-09 12:42:03,"Our measure of the strength of Britain's economy is in ""rainy"" territory as Brexit approaches https://t.co/hHt2fAE6i1"
1094211320180887552,2019-02-09 12:28:02,Heathrow begins stockpiling imported items to guard against the impact of a no-deal Brexit https://t.co/2bX7E5nqXl
1094207539158368259,2019-02-09 12:13:01,Angela Merkel and Shinzo Abe say they want to head off a no-deal Brexit that could rattle Germany and Japan https://t.co/n87wq5ksCp
1094199749924843521,2019-02-09 11:42:04,"In appealing to the EU's instinctive support for its smallest countries, Leo Varadkar knows he can maintain their b… https://t.co/habeT3Halw"
1094192711622688768,2019-02-09 11:14:06,"Britain's growth is set to be sluggish for the next few years even if a Brexit deal is secured, National Institute… https://t.co/ugc4dwwf5B"
1094184650308796421,2019-02-09 10:42:04,"""All we know is that the fish don't care about the border and there's not enough space on the French side."" https://t.co/DhpxQaVxim"
1094177357735362560,2019-02-09 10:13:05,That might help Theresa May (via @bopinion) https://t.co/s3CA7LpnkC
1094173576738029568,2019-02-09 09:58:04,Pound traders favor option bets with less than 50 days to Brexit https://t.co/wefSEFvv0T
1094170057981259776,2019-02-09 09:44:05,Moving to Frankfurt because of Brexit? Here's what you need to know about the property market https://t.co/x5gorkbe4W
1094162000656191489,2019-02-09 09:12:04,Sunderland voted emphatically to leave the EU despite warnings about the future of its biggest employer https://t.co/KTrFOMmOao
1094161497905868800,2019-02-09 09:10:04,Jacob Rees-Mogg's Brexit blueprint was open to a second referendum https://t.co/fJthk49bkA
1094155759749918720,2019-02-09 08:47:16,About 250 companies are in talks to relocate to the Netherlands because of Brexit https://t.co/jx7KZ3K7dK
1094154454759342080,2019-02-09 08:42:05,"London's housing market is split down the middle, with prices falling in upmarket western boroughs and rising in th… https://t.co/wyFBCF8f6m"
1094147153763713025,2019-02-09 08:13:04,The cost of Brexit is already apparent. We've crunched the numbers https://t.co/s5QveH9Cir
1093973257223589888,2019-02-08 20:42:04,“Are you out of your minds?” https://t.co/c0PefMqKsQ
1093965538303172608,2019-02-08 20:11:23,"Ireland has no problem with delaying Brexit as long as it serves a purpose, deputy PM says https://t.co/mzylsyYvIs https://t.co/2a3BybJxDx"
1093958662106824704,2019-02-08 19:44:04,Brexit uncertainty and the fluctuating pound are deterring Brits from buying holiday homes on the Algarve coast https://t.co/Fi6aaa0DTI
1093950855932465152,2019-02-08 19:13:03,"Britain will drop out of the ""safest medicines system in the world"" if there's no Brexit deal, pharmaceutical leade… https://t.co/j5sKzPUMyr"
1093943306592112641,2019-02-08 18:43:03,Why a recession in Germany wouldn't bring down the euro-area economy https://t.co/MGGV0CDFYU https://t.co/Z9NKQ1UK2m
1093905789306236928,2019-02-08 16:13:58,Thomas Cook's shares drop the most in two months as Brexit hurdles may put sale of airline in jeopardy https://t.co/Mpz9nHpBhq
1093890722967769089,2019-02-08 15:14:06,Heathrow begins stockpiling imported items to guard against the impact of a no-deal Brexit https://t.co/RO7oVZ7cBa
1093868100280213504,2019-02-08 13:44:12,"Germany is ""prepared"" if there's a hard Brexit, finance minister says https://t.co/X2mLadFoSt https://t.co/EJfhlREXAs"
1093855488402432001,2019-02-08 12:54:05,It’s clear to see why EU officials now believe negotiations will go to the wire and a postponement of Brexit looks… https://t.co/qQbuzMcm9o
1093848803285843973,2019-02-08 12:27:32,"Demand for its sedans and diesel vehicles is sagging, China sales are in a tailspin, and Brexit might make everythi… https://t.co/9XYt4HPDyd"
1093813435069095936,2019-02-08 10:06:59,"EU is supporting Ireland over the Brexit deadlock and the current agreement is ""fair"" for both sides, Germany's fin… https://t.co/uLrJMLTUQk"
1093801253157695489,2019-02-08 09:18:35,"Labour is still holding out the possibility of another Brexit referendum, John McDonnell says https://t.co/ouQA5ecjU8"
1093797362043179009,2019-02-08 09:03:07,"The financial industry must get ready for the ripple effects of a no-deal Brexit, Germany's finance minister says https://t.co/CviGLmcYH4"
1093794231884414978,2019-02-08 08:50:41,“I’m confident that we will end up with a deal. I think the public will have to hold their nerve.” https://t.co/KOx6s83pc4
1093783255604776960,2019-02-08 08:07:04,"Inquiries from Britain have practically evaporated, one broker says https://t.co/9ytMxkdydv"
1093779431854886912,2019-02-08 07:51:52,"Theresa May heads to Ireland, but the strain is showing as Britain and the EU talk past each other on Brexit https://t.co/ljykpIbSxX"
1093773683410259968,2019-02-08 07:29:02,There's incredulity about Brexit around the world https://t.co/2iDgqa7vg8
1093766253322424320,2019-02-08 06:59:30,"Donald Tusk's ""special place in hell"" comments were a little provocative,"" Ireland's foreign minister says https://t.co/mzylszg772"
1093757724431732736,2019-02-08 06:25:37,"Patients could be at risk from fake drugs if the UK leaves the EU without a deal, pharmaceutical leaders warn https://t.co/0rIuD7fP5o"
1093618418702401536,2019-02-07 21:12:04,"Growing Brexit uncertainty is cascading through Britain's economy, delaying business decisions and hurting consumer… https://t.co/Uu6TgZ5Jl4"
1093611366726975491,2019-02-07 20:44:02,Britain's fishermen may end up having Europe's richest waters all to themselves. But who's going to eat all the fis… https://t.co/GnjFTu9vA2
1093603826685394944,2019-02-07 20:14:05,Thousands of bankers are suddenly faced with the prospect of relocation because of Brexit https://t.co/tAdmJmnUrq
1093596030539624448,2019-02-07 19:43:06,"There appears to be a big gap in preparedness between governments and businesses, which are still having a hard tim… https://t.co/fPEIryL3tP"
1093588725903306752,2019-02-07 19:14:04,Jeremy Corbyn is opening up a possible path for Theresa May to get her Brexit deal through Parliament. It’s just no… https://t.co/vZvrFjudTc
1093588236801327104,2019-02-07 19:12:08,"The financial industry needs to prepare for the ripple effects of a no-deal Brexit, German Finance Minister Olaf Sc… https://t.co/baD0UaDxuU"
1093565561295065088,2019-02-07 17:42:01,"Although the focus has been on the vote on Theresa May’s deal, that won’t be the end of her Parliamentary difficult… https://t.co/c7LwM7JJfS"
1093555578289438720,2019-02-07 17:02:21,Theresa May asked several times for the EU to allow a time limit on the Brexit deal's backstop arrangement for the… https://t.co/CsiaAJ570p
1093537539510673408,2019-02-07 15:50:41,"Theresa May promises to deliver Brexit ""on time"" despite the growing view that a delay will be needed https://t.co/ccfj5G52Ah"
1093532150408925184,2019-02-07 15:29:16,The pound rises after Mark Carney says rate hikes could still happen https://t.co/l2ONRAtFpM https://t.co/UWgmltCJoi
1093527822004572163,2019-02-07 15:12:04,Uncertainty about Brexit is making Brits think twice about booking their holidays (via @bopinion) https://t.co/hEB6DFZgL9
1093520405418074112,2019-02-07 14:42:35,"It's up to Britain to explain how to avoid a no-deal Brexit, @pierremoscovici says https://t.co/J87PVvr1TA https://t.co/uJxVb7kavX"
1093510956708171776,2019-02-07 14:05:03,France recalls its ambassador to Italy over repeated “meddling” in its domestic affairs and “unacceptable” provocat… https://t.co/WWT9KDkv0u
1093509382283902976,2019-02-07 13:58:47,Pound erases the losses seen after the Bank of England lowered its growth forecast for Britain's economy… https://t.co/JISluhVajd
1093505185010339841,2019-02-07 13:42:07,Britain's top envoy to Canada is confident the two countries can avoid new tariffs after Brexit sinks their existin… https://t.co/i8y270t3VE
1093501642182443008,2019-02-07 13:28:02,Britain's government concedes it's powerless to prevent roaming surcharges from EU mobile phone companies if there'… https://t.co/zdXHchOKed
1093497868130942976,2019-02-07 13:13:02,Brexit threatens much of Europe's fishing business https://t.co/SuIcIu5EkG
1093492454924451842,2019-02-07 12:51:32,"Theresa May and Jean-Claude Juncker agree to send their Brexit negotiators to discuss ""whether a way through can be… https://t.co/3sQWLGfR2r"
1093491561659330560,2019-02-07 12:47:59,Pound falls to two-week low after Bank of England cuts growth forecast and warns of rising Brexit damage… https://t.co/1zi2KwdW8o
1093490571157622785,2019-02-07 12:44:02,Moving to Frankfurt because of Brexit? Here's what you need to know about the property market https://t.co/FoaBnJtxIG
1093489508870279169,2019-02-07 12:39:49,"BREAKING: The ""fog of Brexit"" is creating tensions and Britain's economy isn't ready for a no-deal split, Mark Carn… https://t.co/xsvlELjJ0M"
1093487053910601728,2019-02-07 12:30:04,👇 Bank of England's Mark Carney explains why Brexit damage has risen https://t.co/L7B72ksJE0 https://t.co/RB3PtNr8yk
1093483561708146688,2019-02-07 12:16:11,"Uncertainty has ""intensified"" for Britain's economy, which the Bank of England now forecasts will grow 1.2% this ye… https://t.co/0yImkEfJPb"
1093482091893932034,2019-02-07 12:10:21,"UBS is preparing to move $36.5 billion in assets to Germany.
Nissan abandoned plans to build a vehicle in Sunderlan… https://t.co/JTHUacEuxb"
1093480701910024195,2019-02-07 12:04:49,Pound falls as Bank of England says Brexit damage to Britain's economy has risen https://t.co/EWjIRa9ZoM https://t.co/OXfMsSyxrY
1093480116607508486,2019-02-07 12:02:30,BREAKING: Bank of England warns damage to Britain's economy from Brexit has increased as it cuts growth forecast an… https://t.co/zWGNmxFyfo
1093475149033164800,2019-02-07 11:42:45,"Theresa May is seeking changes to the Irish border backstop, but nobody on either side is hopeful that talks with t… https://t.co/nNPRCF25xL"
1093467669280555009,2019-02-07 11:13:02,The biggest Dutch bank might relocate dozens of its London employees back to the continent https://t.co/d1PDmIKDPf
1093463157945831424,2019-02-07 10:55:07,"With 50 days to go until Brexit and still no clarity on future trading arrangements with the bloc, EU forecasters j… https://t.co/6KrX19VxNb"
1093460024532389888,2019-02-07 10:42:40,Britain's property market cooled as 2019 began as Brexit cast a shadow over the economy https://t.co/ZHoWvc0Xlh
1093454602874355712,2019-02-07 10:21:07,"The EU slashes its growth forecasts for all the euro area’s major economies, warning that Brexit and a China slowdo… https://t.co/HV02nnhaAg"
1093452573091205120,2019-02-07 10:13:03,"A deal is unlikely to be agreed in the next week, and the vote could take place later than expected, official says https://t.co/gejLAIbcCZ"
1093446232914092032,2019-02-07 09:47:51,"Theresa May is likely to return empty-handed as she meets EU officials https://t.co/BokOOX9DA3

@mariatad has the l… https://t.co/mawGGxxMdY"
1093445273077145601,2019-02-07 09:44:02,"If MPs really want to, they can pass laws very quickly https://t.co/YnLl2C0h1W"
1093437498368425986,2019-02-07 09:13:09,"In appealing to the EU's instinctive support for its smallest countries, Leo Varadkar knows he can maintain their b… https://t.co/ux6sHtE9Um"
1093433582511669248,2019-02-07 08:57:35,"RT @bopinion: We'll be LIVE later today with @ThereseRaphael1 and @marcusashworth talking Brexit, banking and business.

Have a question? L…"
1093423640086003713,2019-02-07 08:18:05,That might help Theresa May (via @bopinion) https://t.co/GLOJ9Y2qnb
1093418864589840389,2019-02-07 07:59:06,"""All we know is that the fish don't care about the border and there's not enough space on the French side."" https://t.co/HSGHiaAprt"
1093415964727787521,2019-02-07 07:47:35,"Theresa May heads into the poisonous atmosphere of Brussels, where EU officials are starting to despair https://t.co/BokOOXreYD"
1093412239057534976,2019-02-07 07:32:47,Bank of England's plans for rate increases were already at the mercy of Brexit. Now they're being further disrupted… https://t.co/XXZmATk5Xg
1093410024838361088,2019-02-07 07:23:59,A conversation between Theresa May and Donald Tusk prompted a surge of EU concern that she can't get any Brexit dea… https://t.co/5hQou0BkP7
1093256540713308160,2019-02-06 21:14:05,The warnings from some politicians and executives of what might happen to Sunderland are no longer being dismissed… https://t.co/CbjfROpKnQ
1093248992291491841,2019-02-06 20:44:06,"Growing fears over a no-deal Brexit are colliding with a wider slowdown in the global economy, putting Britain's gr… https://t.co/gdQgsspVru"
1093241511364440069,2019-02-06 20:14:22,"Donald Tusk ponders ""the special place in hell"" for those who campaigned for the divorce without planning the finer… https://t.co/DTNC5CnRVu"
1093232379622240257,2019-02-06 19:38:05,"When Donald Tusk referred to the “special place in hell” for Britain’s Brexit campaigners, it reflected a growing f… https://t.co/NBulquBjBQ"
1093230905475428354,2019-02-06 19:32:13,"The UK Parliament’s next opportunity to vote on Brexit, which had been expected for Feb. 14, could be delayed, says… https://t.co/I4P4atG7pj"
1093226097423077378,2019-02-06 19:13:07,An agreement on derivatives clearing after Brexit is only a pause in the global battle over who regulates this vast… https://t.co/JpCX8rTy1s
1093224582063013888,2019-02-06 19:07:06,How much time does it take to get Brexit through Parliament? https://t.co/y2WHfuSqXf
1093218286328795141,2019-02-06 18:42:05,"London notched up £16 billion of investment in commercial property last year, beating New York, despite mounting an… https://t.co/nMKAgRQP7w"
1093210991574351874,2019-02-06 18:13:05,"Our measure of the strength of Britain's economy is in ""rainy"" territory as Brexit approaches https://t.co/45PaNjKHBi"
1093201466930667520,2019-02-06 17:35:15,EU President Donald Tusk takes a swipe at politicians who campaigned for Brexit without an idea of how to make it h… https://t.co/JDQvPj2eT7
1093196142261743616,2019-02-06 17:14:05,It seems nobody's thought about where all the lorry drivers will go to the toilet https://t.co/L4XF9AwRjp
1093193695187341312,2019-02-06 17:04:22,"Britain doesn’t expect to bring a revised Brexit deal back to Parliament by early next week, sources say https://t.co/wyQQqgJOpo"
1093187916472504322,2019-02-06 16:41:24,"Some of the staff at ING's new, centralized, London trading floor may be packing their bags again thanks to Brexit https://t.co/x7W0hC9Tdd"
1093161902371454976,2019-02-06 14:58:02,"The UK economy is at its weakest in years, per the Bloomberg Brexit Barometer https://t.co/smQFCyEiet https://t.co/PsZaaScXXT"
1093150346631880710,2019-02-06 14:12:07,"Jeremy Corbyn needs to show companies that Labour sees them as a ""force for good,"" Sadiq Khan says https://t.co/ppF2lYQySF"
1093139124104638465,2019-02-06 13:27:31,"RT @tictoc: European Council President @donaldtusk says he wonders what a ""special place in hell"" will look like for Brexit advocates witho…"
1093135732850524161,2019-02-06 13:14:02,Sunderland finds itself at the sharp end of the consequences of backing Brexit https://t.co/2de9fsP7lW
1093128193895206912,2019-02-06 12:44:05,"Almost all economists are convinced that a chaotic Brexit would severely damage Britain, while even a delay would c… https://t.co/kknOIemMMj"
1093117097587208192,2019-02-06 11:59:59,"There's a ""special place in hell"" for the architects of Brexit, Donald Tusk says https://t.co/8zZBYF5oQ9"
1093114730649186304,2019-02-06 11:50:35,"No-deal Brexit could force Britain's government to abolish all import tariffs in key sectors, Liam Fox says https://t.co/qMdth5VCRs"
1093103478480752641,2019-02-06 11:05:52,RT @Joe_Mayes: Thread -- Sunderland proudly voted for Brexit in 2016. The consequences of that decision are starting to hit home. @irenegpe…
1093100397965729792,2019-02-06 10:53:38,"Theresa May is playing a ""risky game of poker"" on Brexit, @SadiqKhan says https://t.co/sgHWu8LKj3 https://t.co/uocsmbNJbN"
1093099268901081089,2019-02-06 10:49:09,"The Brexit deadline for some companies is just days away, Business Secretary Greg Clark says https://t.co/sgHWu93lHD"
1093089939481391105,2019-02-06 10:12:04,Theresa May risks enraging members of her party by insisting she wants to keep the most contentious part of her Bre… https://t.co/0rW5o2e8rx
1093079102091902977,2019-02-06 09:29:01,"Britain's economic well-being - and that of its population - is below its long-term average, according to our Brexi… https://t.co/XuT4P5euso"
1093067796706136066,2019-02-06 08:44:05,The search for a way to get Britain out of the EU with a deal will intensify later https://t.co/kcWU6rX5uC
1093063778130784259,2019-02-06 08:28:07,"Germany's factory orders unexpectedly fall again, adding to concerns about the euro-area economy… https://t.co/nyOqQlmm1n"
1093060334183727104,2019-02-06 08:14:26,The EU will cooperate with the City of London on derivatives clearing in the event of a no-deal Brexit. But don't m… https://t.co/ZUdYbicKN8
1093055962955563008,2019-02-06 07:57:04,Sunderland voted emphatically to leave the EU despite warnings about the future of its biggest employer https://t.co/6e5RDWDaHO
1093053497862434817,2019-02-06 07:47:16,"Britain's economy is suffering through a bleak winter, and even a last-minute Brexit deal may not be enough to resc… https://t.co/Ygjl6Rc8Gm"
1093048079534776320,2019-02-06 07:25:44,"Britain's growth is set to be sluggish for the next few years even if a Brexit deal is secured, National Institute… https://t.co/354dzTqqmX"
1092893898643595264,2019-02-05 21:13:05,No-deal preparations are now one of the EU’s tools in an increasingly fraught Brexit negotiation https://t.co/fCk4V4lU6d
1092889878692577282,2019-02-05 20:57:06,"Britain has some of the weakest growth in output per hour worked among G-7 nations
https://t.co/jYbbE7vrSt"
1092886586096828416,2019-02-05 20:44:01,The agreement that gives Norway unfettered access to European trade is increasingly being derided and has come unde… https://t.co/elIfxUhNE8
1092878787790946305,2019-02-05 20:13:02,"Values continue to drop in traditionally affluent western areas, but to the east the story is almost reversed https://t.co/sFYPUg0cr0"
1092876547554533377,2019-02-05 20:04:08,Theresa May risks enraging pro-Brexit Tories over Irish border https://t.co/1ACbMM4xOA
1092871263293505538,2019-02-05 19:43:08,"Even if Nissan's decision was 70% market conditions and 30% Brexit, every factor counts when companies are making s… https://t.co/9s70KAxaj5"
