id,created_at,text
1098328342363803655,2019-02-20 21:07:37,"Anything Chris can do, Jase can do better. The England opener brings up his 💯 off just 65 balls. Cricket!

Eng 165-… https://t.co/PyI4YnQuX0"
1098326517938114561,2019-02-20 21:00:22,"""We’ve been competing for and winning trophies in three of the four years I have been here.""

https://t.co/x2hMXUxbLQ"
1098321656785833990,2019-02-20 20:41:03,"The Cricketer | Club Cricket Guide 2019 🏏

Club news, bat &amp; kit reviews, training drills and much more!

READ THE G… https://t.co/ZH8KHWiCgW"
1098319650314686466,2019-02-20 20:33:05,"#PSL4 | @MultanSultans remain in third position despite Shane Watson masterclass ⬇️

https://t.co/EY2nD7f4Va"
1098318976105484292,2019-02-20 20:30:24,"""They've got more than just Rashid Khan, they're a really good outfit.""

https://t.co/GINVhKJJ6X"
1098315441771024384,2019-02-20 20:16:21,"Jason Roy has 5⃣0⃣

Off just 30 balls.

England flying at the moment.

ENG 90-0 after 10 overs.
Trail by 271… https://t.co/9drWgEFM1p"
1098311447392718850,2019-02-20 20:00:29,"Was Perera's knock better than Lara's?

https://t.co/EwgqwqTwXG"
1098303820751405056,2019-02-20 19:30:11,"""He recognised it for what it was, rejected it and reported it. He then supported our investigation and subsequent… https://t.co/juIWWSGOgP"
1098296333247614977,2019-02-20 19:00:25,"""That’s probably my favourite moment in a cricket dressing room, and I wasn’t even playing.""

https://t.co/nMC8JJv6mW"
1098296302633390081,2019-02-20 19:00:18,The West Indies have done it! 23 sixes! Ashley Nurse nails Rashid into the stands to break the record for most sixe… https://t.co/r16ic19b86
1098293918083489793,2019-02-20 18:50:50,Research has been done on this and we can tell you he scored 40 off 21 against England on a cold rainy night in Dur… https://t.co/EjqucW4kSl
1098290979126288384,2019-02-20 18:39:09,"Monster hitting from Chris Gayle 👀 #WIvENG

https://t.co/h4FZLmt9jk"
1098289529755234304,2019-02-20 18:33:23,"@RolloTreadway Their match against Sri Lanka there starts at 10.30am, so the cold and rainy bit is not the biggest problem with the joke..."
1098288346353291264,2019-02-20 18:28:41,Chris Gayle might be taking England's bowlers to the cleaners here in Barbados. But could he do it on a cold rainy… https://t.co/bU9NjxgEsI
1098287462827339778,2019-02-20 18:25:10,"Recognise some of these at your club? 👀

https://t.co/65biWF3hLb"
1098281229730877441,2019-02-20 18:00:24,"""I cannot criticise the ECB for the consultation process. We were heard, we voted.""

https://t.co/hWDHR5Gm6o"
1098277029500338176,2019-02-20 17:43:43,Age is just a number. Chris Gayle brings up his 24th ODI century and is now just one behind the great Kumar Sangakk… https://t.co/w6WDgdo0Nf
1098263078314168321,2019-02-20 16:48:17,"""It's been a long and hard path, but thankfully this is the first step and if I can carry on doing well things will… https://t.co/fHfdUEdHjK"
1098262300266586112,2019-02-20 16:45:11,"Shai Hope brings up his 8th ODI half-century, his fastest too. West Indies looking pretty comfortable.

Gayle has a… https://t.co/hKR5yveXpP"
1098258679462326275,2019-02-20 16:30:48,"This could prove very costly for England 👀 #WIvENG 

https://t.co/zVhmeFEOUA"
1098257455761510400,2019-02-20 16:25:56,"Targeting more direct hits next season?💥

Winter nets top tips with @VitalityBlast &amp; @Middlesex_CCC's Nick Gubbins… https://t.co/ObxHfvoX7e"
1098255461822930945,2019-02-20 16:18:01,"""I’m excited by the opportunity to share my story with readers, as now seems a perfect time to pause and look back… https://t.co/FlV66lRW1a"
1098252445443129345,2019-02-20 16:06:02,"It's taken 37 balls but Chris Gayle has finally hit his first six of the match, and has now scored the most sixes i… https://t.co/ianyUXX9Ef"
1098249508796973056,2019-02-20 15:54:22,"""He'll definitely be one of the bowlers we'll be trying to negate but they've got more than just Rashid Khan, they'… https://t.co/HVhZlTks2I"
1098247944241901569,2019-02-20 15:48:09,"It's the end of the first powerplay and John Campbell is the only wicket the West Indies have lost.

The Universe B… https://t.co/Cr7BkTOgMl"
1098242114050289664,2019-02-20 15:24:58,"""I'd like to place on record my thanks to Sarfraz Ahmed who showed true leadership and professionalism from the mom… https://t.co/KFHZjW3Pb8"
1098232895607656448,2019-02-20 14:48:21,"""It's great news that Josh has signed a new deal. His white-ball cricket has been outstanding since joining us, one… https://t.co/3eV6raKJIg"
1098231731839225857,2019-02-20 14:43:43,"🏆 The National Village Cup draw will take place at @HomeOfCricket on Friday morning!

Follow live with @TheCricketerMag! #NVC19"
1098229709194838022,2019-02-20 14:35:41,"West Indies have won the toss and have elected to bat. Morgan says they would have bowled anyway.

Get ready for th… https://t.co/Z1KgHClSvO"
1098226405584879617,2019-02-20 14:22:33,"RT @KiaSummerSmash: ""We have to make sure women and girls stay in cricket – and hopefully the #KiaSummerSmash will help with that."" - @lydi…"
1098226360663920641,2019-02-20 14:22:23,"""A guy like Chris Gayle is coming back into the team and we have Carlos Brathwaite at the back end and we all know… https://t.co/2rE8DGj3F1"
1098224465878704128,2019-02-20 14:14:51,"""Perera’s second Test century was no nudge and nurdle your way over the finishing line affair"" | @huwzat

https://t.co/SbDzj3cBy5"
1098211715857162242,2019-02-20 13:24:11,"⭕️ Jonny Bairstow v Kemar Roach
⭕️ Shai Hope v Adil Rashid
⭕️ Mark Wood v John Campbell
https://t.co/K1GqGm6Zft"
1098205328737472513,2019-02-20 12:58:48,"WIN! Fantastic prize on offer here from @Katchetman! 💥

Get your club or school involved!👇
 
https://t.co/XJeWuwCw3K"
1098187736341798912,2019-02-20 11:48:54,"""I did get a bit of an apology from people after the tour, saying that I shouldn’t have been sent...""

https://t.co/jkvtIyU3xT"
1098182519038578688,2019-02-20 11:28:10,"""My gameplan is out the window… now I am thinking in fours and sixes.""

@SomersetCCC allrounder @tregs140 explains… https://t.co/0rwm6GU0RM"
1098173359026778112,2019-02-20 10:51:46,RT @owzatcricket: Always great to be involved with the @TheCricketerMag Good gear guide... check out the bats results plus our equipment se…
1098170126283800577,2019-02-20 10:38:55,"""To illustrate how far the tectonic players have shifted, however, the first-class county chief executives are now… https://t.co/9sn4K7rQSp"
1098167222231552000,2019-02-20 10:27:23,"RT @SamMorshead_: Multan Sultans, cricket and Ali: How @aliktareen is using a PSL platform with @MultanSultans to secure social mobility an…"
1098161699914502144,2019-02-20 10:05:26,"#OnThisDay 2016 | @Bazmccullum smashed Test cricket's fastest century 🚀

.4.16.44612.4.4.1.…..1.1….41.64..444..2.44… https://t.co/jhvvvP50v5"
1098153398602473472,2019-02-20 09:32:27,"The dos and don’ts of pre-season training 👇

https://t.co/m2JRtBPlPb"
1098152831943655425,2019-02-20 09:30:12,@Middlesex_CCC @CountyChamp @OneDayCup @VitalityBlast @BrooksMacdonald @BrooksCricket @JMANGroup @ark_build_plc 👏… https://t.co/yM4zFlcQ64
1098132675871813635,2019-02-20 08:10:06,"Paul Stirling, one of the best losers in T20 cricket... 

https://t.co/f0p9WDMAyi"
1098125116494487553,2019-02-20 07:40:04,"""The man is the physical manifestation of LinkedIn. A handshake here, an embrace there. Connect, connect, connect.""… https://t.co/EH3cRVysqs"
1098120091336613888,2019-02-20 07:20:06,"""Definitely going down leg.""

https://t.co/ewd8k2Susi"
1098115110067994624,2019-02-20 07:00:18,"""There is music from Williamson’s bat too but it is softer, easy listening.""

https://t.co/GzDsLImHGn"
1098100036276285441,2019-02-20 06:00:25,"In-form Tom Curran ✅

#WIvENG

https://t.co/sKBo1OBFvY"
1098084924438036481,2019-02-20 05:00:22,"""Objectively, Pybus can be given zero credit for this victory. All evidence suggests that he was simply in the righ… https://t.co/dXIvg1fJqY"
1098039594942124036,2019-02-20 02:00:14,"🔶 The miserly spin of Mujeeb and Rashid
🔶 A maiden Test victory
🔶 The young Irish 

https://t.co/eE7ZSWTc80"
1098024506764025856,2019-02-20 01:00:17,"""It's quickly obvious that the group that run the Sultans are close."" | @MultanSultans

https://t.co/s6U8RzHAiV"
1097989507750744066,2019-02-19 22:41:12,"Gear up for the new season! 🏏

FREE DOWNLOAD! ➡️ https://t.co/T14bYKH9ZB"
1097979235224993793,2019-02-19 22:00:23,"Joe Denly returns as Denly 2.0 👇

https://t.co/sKBo1OBFvY"
1097964134992396289,2019-02-19 21:00:23,"The opening fixture of #IPL2019 will see defending champions @ChennaiIPL host @RCBTweets 👇

https://t.co/XfCL9MiE8n"
1097956580878888965,2019-02-19 20:30:22,"""Next week, I promise boss,” he shouts over his shoulder as he leaps in a 2005 MG 35 seconds after the final over o… https://t.co/y2O9URrO8N"
1097949057446756352,2019-02-19 20:00:28,"""Interest in Test cricket flourishes, not just in India, but wherever Kohli goes.""

https://t.co/GzDsLImHGn"
1097938102750973952,2019-02-19 19:16:57,"RT @SamMorshead_: 😎 The Cocksure
💸 The Cheapskate
🙁 The Grump
🍔 The Glutton

How many of these typical club cricket characters do you recog…"
1097933947143626754,2019-02-19 19:00:26,"""The bravery to have such conditions when England have two new-ball bowlers with over 1,000 Test wickets is commend… https://t.co/ylkZNd0HSk"
1097926338407813120,2019-02-19 18:30:12,"24 all out 😬

https://t.co/9UZm9fuFfM"
1097918847993163776,2019-02-19 18:00:26,"🔵 Squads
🔵 Schedule
🔵 TV channels

#WIvENG

https://t.co/WxAhzpOuZg"
1097907736765972480,2019-02-19 17:16:17,"The @LordsTaverners World Cup Lunch | Michael Holding, @MarkRamprakash and Stuart Law preview this year's… https://t.co/eeE9AatfJ0"
1097906787687251969,2019-02-19 17:12:30,"⭕️ The miserly spin of Mujeeb and Rashid
⭕️ A maiden Test victory
⭕️ The young Irish
https://t.co/goc8qsXhW6"
1097903785689665537,2019-02-19 17:00:35,"🚜 The cricket season may seem a while away but the first jobs start now 🏏 | @totalplayLtd 

https://t.co/albFabpJ8R"
1097882994214346752,2019-02-19 15:37:58,Too many loose shots being put down in the slips? Time to get the crash mat out and work on those diving catches!… https://t.co/1loktNfci8
1097876501796700162,2019-02-19 15:12:10,"Can @MultanSultans make it back-to-back wins? #PSL4

https://t.co/iXCGFO8Xod"
1097854514219175936,2019-02-19 13:44:47,"BATS! A lot of them...

We hit the nets at @Clayesmore to test the latest bats on the market! 🏏

Download the guide… https://t.co/U8JmPNB0Du"
1097851573672337409,2019-02-19 13:33:06,"TOUR DIARY | A week behind the scenes with the new owners of the @MultanSultans! #PSL4

https://t.co/fOi3lsUHIt"
1097840537804177408,2019-02-19 12:49:15,"RT @KiaSummerSmash: 🏏 T10 format
🔹 Four regional competitions
🏆 Finals day at the Kia Oval

ENTER HERE! ➡️ https://t.co/6FkavZs6my

#KiaSum…"
1097826721183735808,2019-02-19 11:54:21,"Australia's kit for the upcoming World Cup is going to be decided by their fans, with voting starting on Wednesday!… https://t.co/trYGTBr07I"
1097821993364275200,2019-02-19 11:35:34,"""Clad head to toe in top-of-the-range kit, boutique bat spinning in his hands seductively, as if emerging from a gl… https://t.co/o4DN3Wpb9W"
1097814757808238593,2019-02-19 11:06:49,"🚨 100 DAYS TO GO PEOPLE! 🚨

💯 | At Newlands, in 2003, Shoaib Akhtar sent down the fastest recorded ball in the hist… https://t.co/dghRQrcwFG"
1097813148579610631,2019-02-19 11:00:25,"Oman's No.3 Khawar Ali top-scored for his side with a sterling 15 off 33 balls, hitting their sole boundary in the… https://t.co/1mft9dVZz9"
1097804798701850625,2019-02-19 10:27:14,"The opening fixture of the tournament will see defending champions @ChennaiIPL host @RCBTweets on Sunday, March 23… https://t.co/6yU0K75C6v"
1097799169132122112,2019-02-19 10:04:52,"""Kohli is succeeding in slowing down and even reversing the erosion of Test match cricket, after the riches of T20… https://t.co/SDPjpVwYqD"
1097795004272181248,2019-02-19 09:48:19,"""Objectively, Pybus can be given zero credit for this victory. All evidence suggests that he was simply in the righ… https://t.co/5kAtyX1kry"
1097782692626739201,2019-02-19 08:59:24,"Looking for cricket team kit? Check out @SeriousCricket, supplier to over 1,000 clubs in the UK! Plus grab 20% OFF… https://t.co/RNsYY9YpeP"
1097779103455948800,2019-02-19 08:45:08,"⭕️ Joe Denly 2.0
⭕️ Hetmyer's favoured format
⭕️ Has Chris Gayle still got it?

#WIvENG

https://t.co/68hbXfbQIW"
1097772804236365824,2019-02-19 08:20:06,"FREE DOWNLOAD!

Club news, bat &amp; kit reviews, training drills and much more! ⬇️

https://t.co/uwEolRE7hz"
1097767827212259328,2019-02-19 08:00:20,"🔹Squads
🔹 Schedule
🔹 TV channels

#WIvENG
https://t.co/5puUrIaRaj"
1097762727827853312,2019-02-19 07:40:04,"Police were called to a club cricket match in New Zealand after it was interrupted by a brawl ⬇️

https://t.co/Qlh7lt3lxO"
1097757712509739014,2019-02-19 07:20:08,"""Bowlers are armed with micro-footage of every opponent. Batsmen have so many other skills to learn. Endlessly honi… https://t.co/qMCjoZfFRQ"
1097752775956594688,2019-02-19 07:00:31,"""Well, if I don't start it, it won't be a tournament.""

https://t.co/1QUoWHNIG1"
1097722526191501313,2019-02-19 05:00:19,"""This is extremely disappointing for us that Hafeez has been injured and won’t be available to the Qalandars for th… https://t.co/HnpfefAVTy"
1097677266115616771,2019-02-19 02:00:28,"""I think we’re still asking ourselves how we’ve got away with that.""

https://t.co/5ZicQ1UQVE"
1097662128356577281,2019-02-19 01:00:19,"D'Arcy Short has been voted as the Big Bash Player of the Tournament for the second year running 🏆

https://t.co/EmsJPwKGNa"
1097616849561366529,2019-02-18 22:00:24,"⭕️ Has Chris Gayle still got it?

#WIvENG

https://t.co/68hbXfbQIW"
1097601736175505408,2019-02-18 21:00:21,"📰 Team news
⌚️ Schedule
📺 TV channels

#WIvENG

https://t.co/5puUrIaRaj"
1097594180073897986,2019-02-18 20:30:19,"Delighted to be working on this with @KiaUK!  

The @KiaSummerSmash | A unique new competition for recreational wom… https://t.co/fzRqZhdUEV"
1097586663054811136,2019-02-18 20:00:27,"""People remember 46 in Port of Spain, or 77 at Lord’s against Glenn McGrath’s full-bore brilliance.""

https://t.co/SGqeDIGc0f"
1097579111445344256,2019-02-18 19:30:26,"""With seven overs to go, Finchy openly said he was an over away from giving up.""

https://t.co/5ZicQ1UQVE"
1097579001743269888,2019-02-18 19:30:00,"Check out @WorldClassWill1 who have been included in the Club Cricket Guide!

https://t.co/WXpWcklxO2

Read the Clu… https://t.co/uDlGMraGYf"
1097571539820654593,2019-02-18 19:00:21,"⭕️ 637 runs
⭕️ 6 half-centuries
⭕️ 10 wickets

https://t.co/EmsJPwKGNa"
1097563946305884160,2019-02-18 18:30:11,"One witness describing the ensuing fight as ""absolute thuggery"".

https://t.co/Qlh7lt3lxO"
1097562586248286213,2019-02-18 18:24:46,"Looking to sharpen your reactions when fielding in the ring this season?

Winter nets top tips with @VitalityBlast… https://t.co/4m4LS7C7N7"
1097556441777532929,2019-02-18 18:00:21,"""I'll set the trend for you like I did in all tournaments around the world.""

https://t.co/1QUoWHNIG1"
1097556389046730752,2019-02-18 18:00:09,"The Cricketer | Club Cricket Guide 2019 🏏

Club news, bat &amp; kit reviews, training drills and much more!

👀 READ THE… https://t.co/GYFgAx78ht"
1097541495689805824,2019-02-18 17:00:58,"Upgrade your net sessions with the BOLA Junior | @BOLABallMachine 

Read more here 👉 https://t.co/augPj98gQq https://t.co/H1bfbiGNpW"
1097525532286164992,2019-02-18 15:57:32,"⭕️ Joe Denly 2.0
⭕️ Hetmyer's favoured format
⭕️ Has Chris Gayle still got it?
https://t.co/Kfs3v4HuS6"
1097515217762832386,2019-02-18 15:16:33,"""This is extremely disappointing for us that Hafeez has been injured and won’t be available to the Qalandars for th… https://t.co/mo4IS6IOhq"
1097499641774518272,2019-02-18 14:14:39,"""He had a third kick at him before his team pulled him off.""
https://t.co/NIQIAmJsbc"
1097492760364503040,2019-02-18 13:47:19,"""With seven overs to go, Finchy openly said he was an over away from giving up.""
https://t.co/mzmdXgHEDY"
1097490360010530817,2019-02-18 13:37:46,RT @cricketforgirls: We are excited to be supporting the @KiaSummerSmash 🏏 We will be running coaching clinics throughout the competition!…
1097472701504147456,2019-02-18 12:27:36,"RT @KiaSummerSmash: We are delighted to announce the launch of @KiaSummerSmash - a unique new competition, run by @TheCricketerMag on behal…"
1097470065577025536,2019-02-18 12:17:08,"🇳🇿 #OnThisDay 2014 | @Bazmccullum became New Zealand's first triple-centurion! 👊👊👊

🔹302 runs
🔸559 balls
🔹775 minut… https://t.co/MX7qupneHF"
1097459547529232385,2019-02-18 11:35:20,"📰 Team news
⌚️ Schedule
📺 TV channels

The Cricketer has all the information you need ahead of the five-match ODI s… https://t.co/95cQTbhIz1"
1097452397209808896,2019-02-18 11:06:55,"""Nobody’s going to remember Barbados, Moeen Ali’s insane first-ball hook, the collected prods of Keaton Jennings.""… https://t.co/eRTGSNjPg1"
1097443846429044742,2019-02-18 10:32:57,"⭕️ 637 runs
⭕️ 6 half-centuries
⭕️ 10 wickets

D'Arcy Short is the 2018-19 Big Bash Player of the Tournament...
https://t.co/wwujbMMQVH"
1097437320930836480,2019-02-18 10:07:01,"""I guess England should invite me over. Then I'll explode the tournament and say 'thank you guys; bring in a youngs… https://t.co/3bMyJiCmtj"
1097431305992761344,2019-02-18 09:43:07,@SouthNottsCL @BelvoirCC Other copies available to buy at https://t.co/X0vzm08mcf!
1097420215221129216,2019-02-18 08:59:03,"A love letter to Brian Lara International Cricket 2005 ❤️

https://t.co/BlTdAz3Udw"
1097224262102978560,2019-02-17 20:00:24,"""Anybody who loved cricket wanted to be him. He was the Roy of the Rovers of cricket!""

https://t.co/x0L3nZinId"
1097209167855665152,2019-02-17 19:00:25,"""Every Turner landmark was greeted by a blast on a hunting horn from a red-faced gentleman who wrote a column under… https://t.co/xXhU33MA0S"
1097194060182446082,2019-02-17 18:00:23,"""I would have missed the first two games. That doesn't look good as a head coach.""

https://t.co/bqjobzsm9M"
1097179006112272384,2019-02-17 17:00:34,"""If my time comes then great, I’m ready. But I’m not really thinking about it.""

https://t.co/aF1r1BCmd0"
1097163872581095426,2019-02-17 16:00:26,"""See how most of the major ICC tournaments are allocated to the Big Three nations. That takes money away from the r… https://t.co/uTgFckV3OX"
1097160790820442112,2019-02-17 15:48:11,"David Bates from @totalplayLtd offers his top tips for those getting their pitch ready ahead of the new season 👇

https://t.co/albFabpJ8R"
1097158692842205185,2019-02-17 15:39:51,"🎥 | Great piece of kit from @BOLABallMachine 🏏

Read more here 👉 https://t.co/augPj98gQq https://t.co/lEBZFb4GD8"
1097150929449627648,2019-02-17 15:09:00,"Will there ever be a better cricket game than Brian Lara International Cricket 2005?
https://t.co/BlTdAzlv54"
1097148789251547137,2019-02-17 15:00:30,"""I hadn’t hit a cricket ball, I’d had one training session and I was completely underprepared.""

https://t.co/zKuL7Vj7AQ"
1097135578145943554,2019-02-17 14:08:00,Rashid Khan and Tom Curran were the two overseas players who made The Cricketer's Big Bash Team of the Tournament.… https://t.co/AJkfWL7jhi
1097133669058310145,2019-02-17 14:00:25,"""He is not only a player of the very highest class, but his experience of over 100 Test matches will be invaluable… https://t.co/fNlTMPM9Ts"
1097119975779823616,2019-02-17 13:06:00,"A collapse of English proportions saw the Melbourne Renegades beat the Melbourne Stars in the Big Bash final...👀
https://t.co/1bUddaNVIh"
1097118564006408194,2019-02-17 13:00:23,"""You’ll just have to wait and see how successful they are.""

https://t.co/B1KBKRTK7r"
1097103451270586368,2019-02-17 12:00:20,"""Once Pakistan gets its Super League to itself, the competition will have a substantial stage."" #PSL4

https://t.co/YBUh37HK8b"
1097103369791954944,2019-02-17 12:00:01,"""The opportunity to shape the future of one of the game’s biggest counties was too much to resist.""
https://t.co/dnq3EcUtSe"
1097088406147002370,2019-02-17 11:00:33,"""The man who would become England captain actually had two false starts to his Test career.""

https://t.co/pdkX4Zw1ow"
1097082558746103808,2019-02-17 10:37:19,"A love letter to Brian Lara International Cricket 2005. What a game...❤️️
https://t.co/BlTdAz3Udw"
1097080778134040576,2019-02-17 10:30:14,"That's your weekend reading sorted... 

➡️ https://t.co/rrl92qoGwX https://t.co/3u9jIuIlae"
1097073311455109121,2019-02-17 10:00:34,"ICYMI 👇

https://t.co/nJbDDptOmf"
1097059248025100288,2019-02-17 09:04:41,"1⃣ D'Arcy Short
3⃣ Marcus Stoinis
8⃣ Tom Curran

Find out who else makes The Cricketer's Big Bash Team of the Tourn… https://t.co/EHyUJMhAsl"
1097058191106547717,2019-02-17 09:00:29,"""His incredible bat speed launched T20 into the stratosphere.""

https://t.co/fU2wjdC3Lu"
1097039088681668608,2019-02-17 07:44:35,The Melbourne Renegades claimed their first BBL title as they beat their cross-town rivals the Melbourne Stars in a… https://t.co/uncfuyoX7U
1096992942928154629,2019-02-17 04:41:13,"""I have been fortunate to taste some genuine success and be part of the development of some excellent players, who… https://t.co/X7FkUzaQ1N"
1096967556366245889,2019-02-17 03:00:20,"""I hadn't done enough to warrant a place in the top four or five, and I missed my opportunities.""

https://t.co/m4qDHxUvaF"
1096937379120713728,2019-02-17 01:00:25,"""Obviously I didn't get the opportunity to debut, but that two weeks was an unbelievable experience...""

https://t.co/p8eQOe1t7b"
1096861882277859329,2019-02-16 20:00:26,"⭕️ Wood has a future
⭕️ Jennings definitely is not the answer
⭕️ Holder is the player to watch in 2019

#WIvENG

https://t.co/s7MivtTZaP"
1096846755113644034,2019-02-16 19:00:19,"""Anyone still uncertain what the MCC’s Spirit of Cricket is: the definition is Brendon McCullum.""

https://t.co/fU2wjdC3Lu"
1096831703568527360,2019-02-16 18:00:30,"🕙 Start time
📺 TV channels
🔵 Team news

#BBL08

https://t.co/TKlRgeKmIc"
1096816562022113281,2019-02-16 17:00:20,"""It’s funny that everyone talks about my slower balls – because my usual deliveries aren’t that much quicker...""

https://t.co/B1KBKRTK7r"
1096801521541488640,2019-02-16 16:00:34,"An 11-year-old Test record beaten  👇

https://t.co/fTYvDyWWXJ"
1096786346167934976,2019-02-16 15:00:16,"""I am one of those saddos who sets the alarm to watch cricket in the early hours."" 

https://t.co/x0L3nZinId"
1096771297575690240,2019-02-16 14:00:29,"""If so many sportsmen choose to have tattoos, joining the club is merely becoming, to borrow a phrase from Louis Ma… https://t.co/zQg9TYdc88"
1096765274072760321,2019-02-16 13:36:32,"🚨SCENES!🚨

https://t.co/LgjzcB40Cs"
1096763906431827968,2019-02-16 13:31:06,"Kusal Perera. Hero 👊

153 not out, chasing 304 🔥

78-run 10th-wicket stand 👌

One of the great knocks? #SAvSL https://t.co/P4nsSvuDVG"
1096756175771705345,2019-02-16 13:00:23,"How wrong have we got these? #WIvENG

https://t.co/ERa1fUjI4D"
1096741065682546689,2019-02-16 12:00:21,"""His batting is becoming a real asset to the team alongside his accuracy with the ball and we are looking forward t… https://t.co/fB7sPhbu7S"
1096725958567100416,2019-02-16 11:00:19,"""International recognition just happens, you can’t really force it.""

https://t.co/vztIks8TIv"
1096718400250880000,2019-02-16 10:30:17,"""Elvis Presley was top of the charts and a loaf of bread cost 9d when John Barclay made his Championship debut in A… https://t.co/7cB7Pqp8zx"
1096710853246836736,2019-02-16 10:00:17,"""The club is dear to my heart and I’ve been grateful to work alongside John Wright in the last two years as the tea… https://t.co/qJ58EIEZiS"
1096703054223761408,2019-02-16 09:29:18,RT @AlexHales1: @StuartBroad8 @TheCricketerMag You’ve never mentioned it before to be fair...
1096702320690249729,2019-02-16 09:26:23,"""Dozens of charming little grounds dot the British landscape, oases promising a better, more tranquil life.""… https://t.co/9igGb9WVNV"
1096701987163389952,2019-02-16 09:25:04,"Can cricket revive anything from earlier eras?

https://t.co/eyAOCpclzy"
1096695746714312709,2019-02-16 09:00:16,"👇 Cricket by numbers 👇

https://t.co/fTYvDyWWXJ"
1096680639099817984,2019-02-16 08:00:14,"✅ Dan Christian
✅Mark Wood
❌ Shannon Gabriel
❌ Ben Foakes

https://t.co/maFKWANwTv"
1096650460197474304,2019-02-16 06:00:19,"""It was quite mentally challenging and something that I probably didn’t give the guys who played all three formats… https://t.co/BCyw9ucNi7"
1096635356198420480,2019-02-16 05:00:18,"⌚️ Start time
📺 TV channels
📰 Team news

#BBL08

https://t.co/TKlRgeKmIc"
1096605177858146305,2019-02-16 03:00:22,"""I knew, whether I played or not, it was going to be an experience that you treasure forever.""

https://t.co/ImMamdwZgk"
1096574949408555008,2019-02-16 01:00:15,"""Ups and downs are a part of sport, the best thing about playing a sport is you learn how to deal with success and… https://t.co/Ucdk6x4mei"
1096544775992471553,2019-02-15 23:00:22,"""Most teams in this competition go with local bowlers and international batters. We won't be a lot different."" |… https://t.co/kpIdcM76AK"
1096529652024254464,2019-02-15 22:00:16,"Liam Livingstone and Babar Azam share record stand. #PSL4

https://t.co/duvtz4RmHq"
1096514568950632449,2019-02-15 21:00:20,"""If you are a sportsman they have almost become compulsory.""

https://t.co/jFrHjGA8nj"
1096499476381003776,2019-02-15 20:00:21,"Who's had a decent seven days? 👍

Who's had a week to forget? 👎

https://t.co/maFKWANwTv"
1096489364161523714,2019-02-15 19:20:10,"""It's now an exciting time to start afresh and hopefully repay our supporters for their loyalty over the years.""

https://t.co/JEvSeXcHmB"
1096480554571255811,2019-02-15 18:45:10,"""We’ll continue to work as hard as we can hopefully take the club one step further to finals day.""

https://t.co/w839Qo1lUt"
1096474728687198211,2019-02-15 18:22:01,"RT @reverse_sweeper: Chuffed to have a first lead cover feature for @TheCricketerMag, and bonny it looks too. It's a 10-page article about…"
1096474634432798721,2019-02-15 18:21:39,Calling all statisticians! 🤔 https://t.co/JAYsZb8s9J
1096473028383440898,2019-02-15 18:15:16,"""It was two weeks that any young kid would dream of.""

https://t.co/ImMamdwZgk"
1096463367445929984,2019-02-15 17:36:52,"💯 @StuartBroad8 is heading for an unwanted hundred ⬇️

https://t.co/7NyQlZmISw"
1096450639784230913,2019-02-15 16:46:18,"If your club needs covers @DEMSportsLtd is the place to go!

https://t.co/XmOBP41rnF https://t.co/H1jamQ0Hn1"
1096445424884465665,2019-02-15 16:25:34,"Four cracking covers to choose from for this month's issue! 🏏

➡️ https://t.co/D9c0P23pRk"
1096439975154012164,2019-02-15 16:03:55,"@SaeenDaAccount What's up Saeen! 
#JanoobKiPehchaan"
1096439796757610497,2019-02-15 16:03:13,"A decent PSL introduction for @liaml4893 as @KarachiKingsARY overcome @MultanSultans 👇 #PSL4

https://t.co/ZsFv5yYkYI"
1096434669363621894,2019-02-15 15:42:50,"✅ Dan Christian
✅Mark Wood
❌ Shannon Gabriel
❌ Ben Foakes

It's time for Good Week, Bad Week...
https://t.co/qcGHJ6YthT"
1096431561136922624,2019-02-15 15:30:29,"🚜 The cricket season may seem a while away but the first jobs start now 🏏 | @totalplayLtd

https://t.co/albFabpJ8R"
1096413444306362370,2019-02-15 14:18:30,Where better to round off the year than watching England battle against South Africa? @STsportsUK can take you ther… https://t.co/jSODRHUz2o
1096413244569325568,2019-02-15 14:17:42,"""If so many sportsmen choose to have tattoos, joining the club is merely becoming, to borrow a phrase from Louis Ma… https://t.co/Rf2Vog8fVF"
1096407036395442176,2019-02-15 13:53:02,"⌚️ Start time
📺 TV channels
📰 Team news

The Cricketer has all you need to know ahead of the Big Bash final on Sund… https://t.co/xDA3i2Nf3m"
1096403904022134784,2019-02-15 13:40:35,"🎥 | Introducing the new BOLA Professional | @BOLABallMachine

Read more 👉 https://t.co/augPj98gQq https://t.co/xWpOElS2PH"
1096393191090278405,2019-02-15 12:58:01,"That's your weekend reading sorted... 

➡️ https://t.co/rrl92qoGwX"
1096389230585147395,2019-02-15 12:42:17,"""Sometimes I did feel and wished I could have been there playing instead of watching, but you have to accept the re… https://t.co/hX0ggA4SMl"
1096384894832463872,2019-02-15 12:25:03,"💥 It's @RenegadesBBL vs @StarsBBL ⭐

The #BBL08 final will be a Melbourne derby after the Renegades booked their pl… https://t.co/e7FgaHOP6U"
1096370608127000577,2019-02-15 11:28:17,RT @barneyronay: Lovely cover this month's @TheCricketerMag https://t.co/6yGv5x27wE
1096367780335620096,2019-02-15 11:17:03,Owners of @MultanSultans - @aliktareen and @taimur_malik - ready to watch the first game of their reign vs… https://t.co/GiP9Av7lEk
