id,created_at,text
1074612644408119296,2018-12-17 10:29:54,"RT @slusenne: @ChampionsLeague West Africa
Monrovia, Liberia 🇱🇷
Avoid Juv, Barca &amp; Liverpool"
1074612064134537217,2018-12-17 10:27:36,"RT @BrendonFelix1: @ChampionsLeague Cape Town, South Africa 🇿🇦Don’t fear or want to avoid any team! If you want to be the best you need to…"
1074610124235440129,2018-12-17 10:19:53,"🗺️ Where are you watching the #UCLdraw?

🤔 Who are the team to avoid?"
1074607483518377984,2018-12-17 10:09:23,"#MondayMotivation ❓

#UCLdraw coming up at 12:00 CET 🕺 https://t.co/nkta3BfXSJ"
1074602068680290304,2018-12-17 09:47:52,"The countdown is on!! ⏳

How are you feeling ahead of the #UCLdraw?"
1074598134356021249,2018-12-17 09:32:14,"⭐️ GROUP WINNERS ⭐️

🇪🇸 Barcelona
🇩🇪 Bayern 
🇩🇪 Dortmund 
🇮🇹 Juventus 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Man. City 
🇫🇷 Paris 
🇵🇹 Porto 
🇪🇸 Re… https://t.co/MxCCgsAgn3"
1074593641694486529,2018-12-17 09:14:23,"ℹ️: #UCLdraw

2⃣ seeding pots: one of group winners and one of runners-up.
❌ No team can play a club from their gro… https://t.co/owmfyIj43L"
1074583557367087104,2018-12-17 08:34:19,"🤩 DRAW DAY! 🤩

ℹ️ Round of 16
📺 Live from 12:00 CET

#UCLdraw"
1074560575991099392,2018-12-17 07:03:00,"🎁 1⃣7⃣ 🎁 

ℹ️ @Cristiano hit a record 17 #UCL goals in 2013/14 🔥

#UCLadvent 🎄 https://t.co/kmHvhpfzAM"
1074437550746558464,2018-12-16 22:54:08,"Ahead of Monday's #UCL round of 16 draw, catch up with how the surviving contenders got on this weekend: 👇👇👇"
1074427361590956038,2018-12-16 22:13:39,"Two goals in two games for Nabil Fekir as Lyon get back to winning ways. 💪⚽️
 
#UCL https://t.co/MyifdM53CE"
1074419126876205056,2018-12-16 21:40:56,"Lionel Messi scores a hat-trick against Levante to bring up his 5⃣0⃣th goal for club or country in 2018. 🔥🔥

#UCL https://t.co/RAyWHyKvJt"
1074415749786202113,2018-12-16 21:27:31,"Justin Kluivert scores his first Serie A goal as Roma twice fight back from behind to beat Genoa 3-2. 👏👏

#UCL https://t.co/e4K3i6qrgj"
1074362196883369984,2018-12-16 17:54:43,"Xherdan Shaqiri 💥💥

The substitute scores twice as Liverpool beat Manchester United for the first time in the Premi… https://t.co/4kOlYmgWjB"
1074325515538968576,2018-12-16 15:28:57,"Ajax on 🔥🔥🔥 - Hakim Ziyech and Daley Blind both claim hat-tricks in an 8-0 defeat of De Graafschap. 

#UCL https://t.co/FSjgTGiEb3"
1074212784370565120,2018-12-16 08:01:00,"🎁 1⃣6⃣ 🎁 

ℹ️  Giggs scored in a record 16 #UCL seasons! 

#UCLadvent 🎄 https://t.co/hEvKhyzUU9"
1074059846008365057,2018-12-15 21:53:17,"Cristiano Ronaldo has scored in @juventusfc's last 6⃣ Serie A away games🔥

Juventus are now 1⃣1⃣ points clear🔥 https://t.co/IU28s9M5r6"
1074000304050446339,2018-12-15 17:56:41,💯 @premierleague wins as @SpursOfficial manager for Mauricio Pochettino 🎉 https://t.co/mQl8b90Jsg
1073940743578882049,2018-12-15 14:00:00,"📅 12/12/2018: Real Madrid 0-3 CSKA Moskva
📅 21/10/2009: Real Madrid 2-3 AC Milan

ℹ️ @realmadrid lost a group stage… https://t.co/1wwdvJTEVY"
1073910546146168833,2018-12-15 12:00:01,"🧙‍♂️ SKILLS SHOWCASE! 🧙‍♂️

⚡️ Vinícius Júnior
⚡️ Roberto Firmino
⚡️ Kylian Mbappé

#UCL https://t.co/WxUKB1EeDI"
1073853164435193857,2018-12-15 08:12:00,"🎁 1⃣5⃣ 🎁 

ℹ️  Filippo Inzaghi scored twice as @acmilan won the 15th #UCL final!

#UCLadvent 🎄 https://t.co/ysJizc0zC1"
1073615821094707200,2018-12-14 16:28:53,"☄️ #UCL Goal of the Week! ⚽️

🤔 What's your order, 1-4?

1⃣ @Dembouz 
2⃣ @PauDybala_JR 
3⃣ @LeroySane19 
4⃣… https://t.co/OQGN8WSoag"
1073612882812780546,2018-12-14 16:17:12,"🗓️💫 2018 (club &amp; country)...

Messi: 👕52 ⚽️47 
Cristiano Ronaldo: 👕49 ⚽️45
Lewandowski: 👕54 ⚽️45
Kane: 👕58 ⚽️38

Wh… https://t.co/4cQDtFnxOx"
1073604951979552768,2018-12-14 15:45:41,"Group stages ✅
Here’s the final #UCLfantasy team of the week for 2018.
Who’s been your star man? ✨
#PlayStationFC… https://t.co/eQqS3VYICD"
1073595971156758528,2018-12-14 15:10:00,"Ousmane Dembélé 🔥🔥🔥

First #UCL Goal of the Week award 👏👏👏 https://t.co/z9RxQT05Q9"
1073543448563720192,2018-12-14 11:41:18,"🔥 Led Manchester City to Group F victory with two fine goals...

#UCL Player of the Week = Leroy Sané! 👏👏👏 https://t.co/5gFrQpgK4n"
1073532987483058176,2018-12-14 10:59:44,"RT @ChampionsLeague: 🎇🇧🇷 Which Brazilian stars get your vote? 🇧🇷🎇

#TeamOfTheYear"
1073530682998165504,2018-12-14 10:50:34,"🔵🔴 Lionel Messi = all-time top scorer in group stage history 🔥🔥🔥

* Group games since 1992/93, not including second… https://t.co/b5uTSmPmkW"
1073524687433621505,2018-12-14 10:26:45,"RT @ChampionsLeague: A 2018 record to be proud of, @lewy_official 👏👏👏

* Club &amp; country 

#UCL https://t.co/Na3cETGSuD"
1073489518429261825,2018-12-14 08:07:00,🎁 1⃣4⃣ 🎁 ℹ️ @ManUtd lifted the #UCL trophy after a 14-penalty shootout. #UCLadvent 🎄 https://t.co/LQtdaSnqei
1073246827250634753,2018-12-13 16:02:38,"RT @ChampionsLeague: 🗣️ Klopp on Salah: ""What a goal!""
🗣️ Klopp on Alisson Becker: ""I have no words.""

#UCL @LFC https://t.co/LuXdzth7iK"
1073231196748951552,2018-12-13 15:00:31,RT @ChampionsLeague: 🏆🏆🏆 @IkerCasillas = 1st goalkeeper in #UCL history to reach 💯 wins 🙌 https://t.co/UhlsVly5KA
1073209241220145157,2018-12-13 13:33:17,"🎇🇧🇷 Which Brazilian stars get your vote? 🇧🇷🎇

#TeamOfTheYear"
1073191428006789120,2018-12-13 12:22:30,"Introducing the #UCLfantasy Team of the Week 💪

*Based on top point scorers https://t.co/MBoR143Arm"
1073185768351227904,2018-12-13 12:00:00,"Electric pace ⚡️ brilliant technique 👌

@neymarjr's solo run and flawless finish is this week's #UCL goal tutorial.… https://t.co/iNpsobJ14X"
1073182093000273920,2018-12-13 11:45:24,"😮 Beautiful moments are easily missed...

Don't worry, we’ve got your back  👊 

#UCL #ThatsHeineken https://t.co/B8OZYfmuWz"
1073178784931680257,2018-12-13 11:32:15,"RT @ChampionsLeague: Which #UCL goal gets your vote? 🤔

⚽️ Fekir v Shakhtar 
⚽️ Dybala v Young Boys 
⚽️ Dembélé v Tottenham 
⚽️ Sané v Hoff…"
1073164996174102529,2018-12-13 10:37:28,"🗣️ Klopp on Salah: ""What a goal!""
🗣️ Klopp on Alisson Becker: ""I have no words.""

#UCL @LFC https://t.co/LuXdzth7iK"
1073160713533829121,2018-12-13 10:20:27,"⚽️🎧 #UCL Podcast!

😍 Shock defeats &amp; last 16 chat
🗣️ Mourinho, Guardiola &amp; Tadić

👂 Listen here 👇👇👇

https://t.co/ts5rI7LGak via @Audioboom"
1073156313297887232,2018-12-13 10:02:58,"The nominees are in. Who do you think should win #POTW 👑?

Vote now 👇👇👇

@FTBSantander #UCL"
1073147848055767041,2018-12-13 09:29:19,RT @vdsar1970: 2 great goalkeepers after a fantastic match in Amsterdam last night. Lot of respect for @Manuel_Neuer what he achieved and t…
1073147249994203138,2018-12-13 09:26:57,🏆🏆🏆 @IkerCasillas = 1st goalkeeper in #UCL history to reach 💯 wins 🙌 https://t.co/UhlsVly5KA
1073144003057590273,2018-12-13 09:14:03,"RT @ChampionsLeague: Who deserves to be crowned star player? 👑

#UCL"
1073125368851132416,2018-12-13 08:00:00,"🎁 1⃣3⃣ 🎁 

ℹ️ Real Madrid have won 13 European Cups! 

#UCLadvent 🎄 https://t.co/pssvXYz3HD"
1073001407802949633,2018-12-12 23:47:25,"A 2018 record to be proud of, @lewy_official 👏👏👏

* Club &amp; country 

#UCL https://t.co/Na3cETGSuD"
1072998429536718848,2018-12-12 23:35:35,"Which #UCL goal gets your vote? 🤔

⚽️ Fekir v Shakhtar 
⚽️ Dybala v Young Boys 
⚽️ Dembélé v Tottenham 
⚽️ Sané v Hoffenheim"
1072997843118555136,2018-12-12 23:33:15,"Who deserves to be crowned star player? 👑

#UCL"
1072993319150649344,2018-12-12 23:15:17,"Delicious from Vinícius 🔥🔥🔥

The 3rd youngest player to start a #UCL game for Real Madrid!

#UCL @vini11Oficial https://t.co/unDXK7X8uL"
1072989715601784832,2018-12-12 23:00:58,"Round of 16 chat? 😏

#UCL https://t.co/kd7lvzib1Z"
1072985389395308544,2018-12-12 22:43:46,RT @IlkayGuendogan: Gr8 to finish group F on top! 🎱⚽ Happy for @LeroySane19 _ finally the hard work pays off 😉 #inSané freekick goal! 🚀🔥#CM…
1072985200894885888,2018-12-12 22:43:01,"🔴🔵  Lyon into round of 16 for first time since 2011/12 💪

#UCL https://t.co/ARRcHNCRLF"
1072981067735404545,2018-12-12 22:26:36,"⚪️🔴⚪️ Ajax in Group E:

3⃣ Wins
3⃣ Draws
💪 Unbeaten
✔️ Round of 16

#UCL https://t.co/UCooZSx3Xd"
1072980024687501313,2018-12-12 22:22:27,"💛🖤 Young Boys 👏👏👏

#UCL https://t.co/0dx0VPAZ6Y"
1072978580605427712,2018-12-12 22:16:43,"ℹ️ 2018/19 group stage top scorers ⚽️

#UCL https://t.co/jEV63oi8Nn"
1072977390853341184,2018-12-12 22:11:59,"🔥 Leroy Sané in Group F:

👕 4⃣
⚽️ 2⃣
🅰️ 2⃣

#UCL https://t.co/Tr0v8ou3Bg"
1072975441483452417,2018-12-12 22:04:14,"⏰ RESULTS ⏰

ℹ️ Lyon claim final last-16 place with away draw
ℹ️ Bayern, Manchester City &amp; Juventus group winners… https://t.co/takumU7fDG"
1072974818247626752,2018-12-12 22:01:46,"🔴 Bayern = Group E winners 💪

#UCL https://t.co/eruuUwFuXi"
1072974032943964167,2018-12-12 21:58:39,"🏆  UEFA Champions League last 16! 
CONFIRMED ✅

Best team left in the #UCL? 🤔 https://t.co/7ecHZBlyNL"
1072969894843568129,2018-12-12 21:42:12,⚪️🔴⚪️ Summer signing Dušan Tadić has been directly involved in 7 goals in 6 Group E games for Ajax this season (5 g… https://t.co/saUSSGeefx
1072966201154961409,2018-12-12 21:27:31,"Guillaume Hoarau since joining Young Boys: 

👕1⃣5⃣0⃣
⚽️1⃣0⃣1⃣

#UCL https://t.co/4eGBLDv3Hp"
1072964147359481856,2018-12-12 21:19:22,"Carlos Soler has been directly involved in 5 goals in 6 Group H games this season (2 goals, 3 assists). 🔥🔥🔥

#UCL https://t.co/stpu1dEARq"
1072961445854412819,2018-12-12 21:08:38,"🇵🇱 Robert Lewandowski for club &amp; country in 2018:

👕 4⃣4⃣
⚽️ 5⃣4⃣
 
#UCL https://t.co/RKhiqVLjlI"
1072959609579692032,2018-12-12 21:01:20,"🎶 Leroy, Leroy 🎶

Sané first #UCL goal since March 2017 = 🔥🔥🔥 https://t.co/XnPob7aP03"
1072957660486664192,2018-12-12 20:53:35,"⏰ HALF-TIME ⏰

ℹ️ Shakhtar going through to last 16 as things stand
ℹ️ Juventus, Manchester City &amp; Bayern set for t… https://t.co/pokA7Sh0tV"
1072954985627963392,2018-12-12 20:42:57,"⚽️ Top scorer in 2018/19 group stage? Robert Lewandowski with 7 goals 💪

#UCL https://t.co/b26lekBih2"
1072952758356058114,2018-12-12 20:34:06,"🇭🇷 Andrej Kramarić has now scored in 9 matches in a row for club &amp; country 🔥🔥🔥

#UCL https://t.co/wzIMUBGpP9"
1072949551668101123,2018-12-12 20:21:22,"The last time Real Madrid lost a group stage game at home...

⏪ 21 October 2009 🆚 AC Milan 
🔴⚫️⚽️ Pirlo, Pato (2)… https://t.co/WDQzvv7t7u"
1072944276944887809,2018-12-12 20:00:24,"⚽ KICK-OFF! ⚽

🤔 Shakhtar or Lyon to claim final last-16 place?
ℹ️ Top spot up for grabs in three groups

#UCL"
1072943214615818242,2018-12-12 19:56:11,"⭐️ Stars get set for tonight's games ⭐️ 

#UCL https://t.co/OTvGmOevcO"
1072941283977629697,2018-12-12 19:48:31,"⏰ RESULTS ⏰

ℹ️ CSKA Moskva stun European champions in Madrid 
ℹ️ Plzeň secure @EuropaLeague round of 32 spot

#UCL https://t.co/iF9R2PxnaC"
1072940849133207552,2018-12-12 19:46:47,"ℹ️ CSKA Moskva inflict Real Madrid's heaviest ever European home loss...

🔴🔵 Chalov, Schennikov, Sigurdsson 💪

#UCL https://t.co/XxCubCPcUP"
1072938853768552448,2018-12-12 19:38:51,"❤️ Plzeň 💙

⚽️ 62' Kovařík 
⚽️ 72' Chorý 
 
#UCL https://t.co/BncPYB5Khk"
1072936567910662150,2018-12-12 19:29:46,"👀 New way to defend a free-kick...

#UCL https://t.co/s7HyNaITDA"
1072931972530520064,2018-12-12 19:11:31,"⭐️ Who are you backing to shine for Manchester City tonight? 

#UCL https://t.co/5ijpRxA5jY"
1072930979986227200,2018-12-12 19:07:34,"🏟️😍 Johan Cruijff ArenA 😍🏟️

#UCL https://t.co/KFj1coJhlH"
1072930089430671360,2018-12-12 19:04:02,"🗒️ Key duo Hakim Ziyech &amp; Andre Onana return for Ajax...

#UCL @AFCAjax https://t.co/N3MXQBdiTc"
1072929375371362314,2018-12-12 19:01:11,"🗒️ Cristiano Ronaldo has scored 6 goals in his last 6 away games...

#UCL @juventusfc https://t.co/vpmFaCEGUn"
1072928852211568640,2018-12-12 18:59:07,"🗒️ Lewandowski, Ribéry &amp; Müller start for Bayern in Amsterdam...

#UCL @FCBayern https://t.co/mpNlC9K0wJ"
1072927672441950208,2018-12-12 18:54:25,"🔴⚽️ Fedor Chalov
🔵⚽️ Georgi Schennikov

#UCL https://t.co/Zd2s1wiiFp"
1072926884927819776,2018-12-12 18:51:18,"🏟️😍 The Mestalla 😍🏟️ 

#UCL https://t.co/ndGGf1ke2g"
1072924792754446337,2018-12-12 18:42:59,"⏰ HALF-TIME ⏰
 
⚽️ Chalov, Schennikov 
ℹ️ CSKA Moskva on course for third place...

Follow LIVE 👇👇👇"
1072919477405302784,2018-12-12 18:21:51,"👀 Spotted in the stands at the Bernabéu...

🇧🇷 Three-time #UCL winner &amp; Real Madrid legend Roberto Carlos  😀 https://t.co/a3fMGzdkGx"
1072915455810117632,2018-12-12 18:05:53,"🇵🇹 Cristiano Ronaldo in 2018 for club &amp; country = 🔥🔥🔥

#UCL https://t.co/yMS787Z32J"
1072913003538997248,2018-12-12 17:56:08,"⚽ We're back for more! ⚽ 

😍 Matchday 6 😎

Follow LIVE 👇👇👇"
1072910833058017280,2018-12-12 17:47:30,"⭐️ Who are you backing to star for Real Madrid tonight? 🤔

#UCL https://t.co/HZkL80ZqCM"
1072902360232591362,2018-12-12 17:13:50,"RT @ChampionsLeague: 💫 #TeamOfTheYear is back! 💫

1⃣1⃣ places.
5⃣0⃣ stars competing for YOUR vote.

Who deserves to be in the best team of…"
1072901393306927105,2018-12-12 17:10:00,"⚽️ #UCL matchday 6!

🔊 #MatchdayLive 

🎧👇👇👇"
1072900929186349061,2018-12-12 17:08:09,"😎 Asensio, Vinícius Júnior &amp; Isco all start for Real Madrid...

#UCL @realmadrid https://t.co/PrQInZGovu"
1072897012729872384,2018-12-12 16:52:35,"Marcelo 😏

#UCL @realmadrid https://t.co/iy0WbevVE0"
1072891673758314499,2018-12-12 16:31:23,"RT @UEFAcomJoeW: 👋 @realmadriden fans... been quite the year 🏆 (again!)...
Which one of these stars makes your #TeamoftheYear?
🗳 https://t.…"
1072884291527413761,2018-12-12 16:02:02,"😎 Still got it!
👌 Santiago Solari 

#UCL @realmadrid https://t.co/CXz5Abd9Wn"
1072881055433150464,2018-12-12 15:49:11,"🗓️ MATCHDAY! ⚽️ 

Which home team has the nicest stadium? 🏟️ 

#UCL"
1072877772295585794,2018-12-12 15:36:08,"😱 Alisson Becker 
😍 Jasper Cillessen

Inspired by last night's goalkeeping heroics, what's the best save you've eve… https://t.co/zC4ZMod6iH"
1072874233758277633,2018-12-12 15:22:05,"👕1⃣0⃣0⃣
🏆🏆🏆3⃣

🔵🔴 Sergio Busquets 🔥🔥🔥

#UCL https://t.co/dGlQ2tJRlL"
1072872057690480640,2018-12-12 15:13:26,"⚽️🎧 #UCL Podcast!

💪 Liverpool &amp; Tottenham
🗣️ Klopp, Van Dijk, Pochettino, Lloris &amp; Kane

👂 Listen here 👇👇👇… https://t.co/sP0UqUk3FI"
1072868679199510528,2018-12-12 15:00:00,"Can you name the top 5 #UCL goalscorers of all-time? 🤔

#LoveItLiveItProveIt @pepsi https://t.co/BpU9K4AKVX"
1072846029626728449,2018-12-12 13:30:00,"🎇 Which acrobatics get your vote? 

🤔 Bale or Ronaldo? 

#TeamOfTheYear"
1072823383174262784,2018-12-12 12:00:01,"Lewandowski has been on 🔥 in the #UCL group stage! 

Can you spot the difference in his penalty from MD4? 🧐… https://t.co/ZlQFMOR7jG"
1072799471510085632,2018-12-12 10:25:00,"🗓️  #OnThisDay in 🔸2007🔹

⛈️ A thunderbolt from @Fenerbahce_EN legend Alex! 

#UCL https://t.co/VYjrFmhyDK"
1072747881440768001,2018-12-12 07:00:00,"🎁 1⃣2⃣ 🎁 

ℹ️ The record number of goals in a #UCL match! 

#UCLadvent 🎄 https://t.co/M2Yh0apLQd"
1072629824919928838,2018-12-11 23:10:53,"The awareness. The deft touch. 😍

Firmino wins Skill of the Day 👏

#UCL https://t.co/3NifBZ1pFc"
1072629264623788033,2018-12-11 23:08:39,"📸 Seconds before THAT SAVE! 😱😱😱
🇧🇷 Alisson Becker 👏👏👏

#UCL https://t.co/tsj1TM7n2A"
1072625328529567752,2018-12-11 22:53:01,"⚪️ Crvena zvezda 🔴

#UCL https://t.co/ziTffK7bhe"
1072623628557213697,2018-12-11 22:46:16,"RT @FCBarcelona: 👀 Look who came out to Camp Nou tonight!
👋 Henrik Larsson https://t.co/QJDoWUWI45"
1072622836307689474,2018-12-11 22:43:07,RT @ChrisEriksen8: Last 16 💪🏻💪🏻💪🏻#coys @ChampionsLeague
1072621824939302912,2018-12-11 22:39:06,"🏆 1977 
🏆 1978 
🏆 1981 
🏆 1984 
🏆 2005 
🏆 2019?

🔴 Last season's finalists book their place in Monday's round of 16… https://t.co/Sz5GkfPMxW"
1072617600608276481,2018-12-11 22:22:18,RT @HKane: What a performance from the lads. Did more than enough to win the game but going through was the aim so job done! Bring on the d…
1072617535726600192,2018-12-11 22:22:03,"RT @LuchoGarcia14: Congratulations to @LFC on the qualifications for the next round of the @ChampionsLeague well deserved. 
Amazing atmosph…"
1072617297695727621,2018-12-11 22:21:06,"🔴🔵 Paris = Group C winners 💪

#UCL https://t.co/5p4tBpXq5V"
1072615634058522625,2018-12-11 22:14:30,"⚪️🔵 Tottenham in Group B:

ℹ️ 1 point from opening 3 games 
💪 7 points from final 3 games
✔️ Round of 16 spot booked https://t.co/TgrcnP8HRR"
1072611709146329090,2018-12-11 21:58:54,"⏰ RESULTS ⏰

ℹ️ Paris through as Group C winners, Liverpool qualify as runners-up
ℹ️ Tottenham go through as Group… https://t.co/LTenBZU51k"
1072610539598213126,2018-12-11 21:54:15,"Super-sub! Lucas Moura ⚽️

#UCL https://t.co/pDDXSKqxLO"
1072609190206689281,2018-12-11 21:48:53,"⚫️🔵 Mauro Icardi at Inter: 

👕2⃣0⃣0⃣
⚽️1⃣1⃣9⃣

#UCL https://t.co/H60xxCSVOy"
1072603854938738691,2018-12-11 21:27:41,"🔴 Mohamed Salah has now scored 34 goals for Liverpool in 2018 💪

#UCL https://t.co/M9fSNsrNCW"
1072600956003590146,2018-12-11 21:16:10,🔵🔴 Three-time winner &amp; Barcelona legend Sergio Busquets becomes the 37th player in history to make 100 #UCL appeara… https://t.co/5SZvqsRsYb
1072598074533515272,2018-12-11 21:04:43,"🇧🇷 Neymar for club &amp; country in 2018: 

⚽️3⃣3⃣
👕4⃣1⃣

#UCL https://t.co/wU24JkBBq5"
1072594874527088641,2018-12-11 20:52:00,"⏰ HALF-TIME ⏰

ℹ️ Tottenham through as Group B runners-up as things stand
ℹ️ Liverpool set to qualify as Group C ru… https://t.co/oFLFGQsFzG"
1072592600027357185,2018-12-11 20:42:58,🔵🔴 Ousmane Dembélé has been directly involved in 9 goals in his last 9 games for Barcelona in all competitions (4 g… https://t.co/br0vWYl1YS
1072591086110076929,2018-12-11 20:36:57,"Edinson Cavani has been directly involved in 4 goals in 6 Group C games this season (2 goals, 2 assists). 🔥🔥🔥

#UCL https://t.co/0B4An21aqZ"
1072588315856175104,2018-12-11 20:25:56,"🇲🇽 Hirving Lozano 🔥

#UCL https://t.co/evtQn0fq9o"
1072586099950870534,2018-12-11 20:17:08,💯 Iker Casillas becomes the 2nd player in #UCL history to reach 100 wins 💪 https://t.co/UzrABXmtZO
1072582275940974593,2018-12-11 20:01:56,"⚽️ KICK-OFF! ⚽️

7⃣ clubs in contention for next stage
4⃣ #UCL round of 16 places left to claim
🤔 Who will complete… https://t.co/4qpZXJBHsn"
1072581230007328768,2018-12-11 19:57:47,"⭐️ Stars get set for late games ⭐️

#UCL https://t.co/gwl8RE2vTQ"
1072579510929948672,2018-12-11 19:50:57,"🔵⚪️ Unbeaten Porto top Group D; Schalke through as runners-up
💛❤️ Third-placed Galatasaray secure @EuropaLeague spo… https://t.co/CPWayjrqp4"
1072573565650788355,2018-12-11 19:27:20,"🤔 Who are you backing to shine tonight?

#UCL https://t.co/fFRdi4afni"
1072572032045461504,2018-12-11 19:21:14,"🔴 Liverpool are 18 European games unbeaten at Anfield (W13 D5 L0)...

#UCL https://t.co/0g44v5tYRe"
1072569778471084039,2018-12-11 19:12:17,"Barcelona or Tottenham? 🤔

#UCL @LAYS https://t.co/3G5Xujw5OJ"
1072568158995800065,2018-12-11 19:05:51,"RT @ChampionsLeague: ⚽️ #UCL matchday 6!

🔊 #MatchdayLive 

🎧👇👇👇"
1072567716320563201,2018-12-11 19:04:05,"🗒️ Icardi, Perišić &amp; Politano lead the Inter attack tonight 💪

#UCL @Inter https://t.co/Nwqvu4VzyN"
1072565353484611586,2018-12-11 18:54:42,"🔵😍 The Camp Nou 😍🔴

#UCL @FCBarcelona https://t.co/FOADZGHOuD"
1072564746396819458,2018-12-11 18:52:17,"ℹ️ Insigne, Mertens, Callejón &amp; Hamšík all start for Napoli at Anfield... 

#UCL @sscnapoli https://t.co/kq8z9Uzx4B"
1072562902723387394,2018-12-11 18:44:57,"⏰ HALF-TIME ⏰

ℹ️ Galatasaray set for third place as things stand

Follow LIVE 👇👇👇"
1072556325404581891,2018-12-11 18:18:49,"Team-mates with @dele_official and @HarryWinks = 🤣🤣🤣

#UCL @SpursOfficial https://t.co/NJzOjFxLtO"
1072554097537114112,2018-12-11 18:09:58,"😍 Famous. Anfield. European. Night.

💥 Steven Gerrard 🔥

#UCL @LFC https://t.co/N43DuaC7Ml"
1072550602444603395,2018-12-11 17:56:05,"⚽ The #UCL is back underway! ⚽

😍 Matchday 6

Follow LIVE 👇👇👇"
1072543773220106240,2018-12-11 17:28:57,"🇫🇷 Kylian Mbappé in 2018 for club &amp; country  = 🔥🔥🔥

#UCL https://t.co/oXk5k3cg1f"
1072542537569787905,2018-12-11 17:24:02,RT @Ian_Rush9: Massive game tonight!!!! Looking forward to that electric atmosphere!! Cmon @LFC @ChampionsLeague
1072539719639154688,2018-12-11 17:12:50,"RT @UEFA: He wears 9⃣0⃣ on his back

But we give @SavicVujadin 💯 for this...

💬 Racism has no place in football 

💬 Everyone is equal 

#Eq…"
1072536490733854720,2018-12-11 17:00:00,"⚽️ #UCL matchday 6!

🔊 #MatchdayLive 

🎧👇👇👇"
1072532936715657218,2018-12-11 16:45:53,"🔴 This. Is. Anfield
🏟️ The stage is set!

#UCL https://t.co/i4NAC6ujan"
1072517645776404480,2018-12-11 15:45:07,"Marc-André ter Stegen 🆚 Hugo Lloris tonight. 🧤

Who would you rather put in your #TeamOfTheYear? 🤔

👇👇👇 CHOOSE 👇👇👇"
1072513401614688256,2018-12-11 15:28:15,"🔹 Inter must get more points than Spurs to beat them to the knockouts.
🔸 Napoli, Paris and Liverpool can all still… https://t.co/yKGuoPihiI"
1072506293531885568,2018-12-11 15:00:01,"Fantasy made easy.
🔸 Pick ANY 11 players!
🔹 Rack up as many points as you can!

👇👇👇 https://t.co/CULnh8CmZz"
1072504226272681984,2018-12-11 14:51:48,"What are your favourite-ever Matchday 6 games? 

#MatchdayLive https://t.co/TczdVGXY4m"
1072500854203256833,2018-12-11 14:38:24,"RT @ChampionsLeague: ℹ️ Who is out? Who is a doubt? 

Latest #UCL team news 👇👇👇"
1072487924321652741,2018-12-11 13:47:01,"🎶 ""You'll neeeeever walk alone..."" 💪 

Most important @LFC attacking player?

🔻🔻PICK YOUR #TeamOfTheYear NOW! 🔻🔻"
1072481001278980098,2018-12-11 13:19:31,"Week 6: the last games of the #UCL Group Stage! Who needs what? ⬇️⬇️⬇️

https://t.co/yUdjXJivLQ"
1072475776522559489,2018-12-11 12:58:45,"RT @atletienglish: ⚽🔝 Six Atleti players have been nominated for @UEFAcom's #TeamOfTheYear! 🔴⚪🔴

✅Oblak
✅@JoseMaGimenez13 
✅@diegogodin 
✅@…"
1072474567371866113,2018-12-11 12:53:57,"Tottenham visit Barcelona knowing they're through if Inter don't pick up more points than they do.

Spurs 🆚 the Bla… https://t.co/yOyNqd0Lia"
1072466554212753408,2018-12-11 12:22:06,"RT @UEFAcomDanielT: Here's my #TeamOfTheYear 💫

Vote for yours here 👉 https://t.co/z2Rev5AxV8 https://t.co/8rZg3UHZLc"
1072466479168262144,2018-12-11 12:21:48,RT @UEFAcomJoeW: Check out my team of the year 2018! What’s yours? https://t.co/26GkDooe1a https://t.co/INMijzyjGE
1072463131807531010,2018-12-11 12:08:30,"Cold, @AntoGriezmann? ❄️😀

Grizou for club &amp; country in 2018: 
37 goals in 68 games ⚽️
World Cup 🥇
@EuropaLeague 🥇… https://t.co/QGPOkX2iPU"
1072460991810564102,2018-12-11 12:00:00,"The final week of the group stage! ⚡
Barcelona v Tottenham ⚽
A comfortable win or late drama? 🎆

#WhatsYourFlavour… https://t.co/i0yuWqpnwx"
1072445995441643522,2018-12-11 11:00:25,"RT @ChampionsLeague: 💫  F O R W A R D S  💫

15 of Europe's best attackers battle for your vote in the 2018 #TeamOfTheYear!

🔻🔻 VOTE NOW! 🔻🔻"
1072434568710377472,2018-12-11 10:15:00,"🇧🇷 Firmino or Insigne 🇮🇹 ❓❔

 _______________ will make a bigger impact tonight. 

#UCL https://t.co/fHRcLX5ikc"
1072415692996128769,2018-12-11 09:00:00,"🗓️ MATCHDAY! ⚽️ 

Where will the best atmosphere be tonight? 🔊 

#UCL https://t.co/usSDd5G05W"
1072400594441248768,2018-12-11 08:00:00,"🗓️ #OnThisDay in 2013
🇧🇷 Neymar scores his first #UCL goal!

👕 52
⚽️ 31
🅰️ 22 https://t.co/cm8RDz9QSG"
1072385493491306496,2018-12-11 07:00:00,"🗓️ Marseille 0-4 Liverpool #OnThisDay in 2007 🔴

🔥 Vintage @Torres feint and finish. 

#UCL @LFC https://t.co/z9pMB4aRos"
1072370396094054400,2018-12-11 06:00:00,"🎁 1⃣1⃣ 🎁 

ℹ️ Messi's 11th goal of the 2010/11 season 🔥🔥🔥

#UCLadvent 🎄 https://t.co/nsiDheRt3K"
