id,created_at,text
997892845066481665,2018-05-19 17:32:48,"Match 54. 13.1: WICKET! C Lynn (55) is out, c Manish Pandey b Siddarth Kaul, 119/2 https://t.co/gWAwD7cPdY #SRHvKKR"
997891280469413889,2018-05-19 17:26:35,"Match 54. 11.4: S Al Hasan to R Uthappa, 4 runs, 112/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997891274299658240,2018-05-19 17:26:34,"Match 54. 11.3: S Al Hasan to R Uthappa, 6 runs, 108/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997890798933987334,2018-05-19 17:24:41,"And, here comes the FIFTY for Big Lynn. https://t.co/gy1Sj6MLl4"
997890461305098241,2018-05-19 17:23:20,"Match 54. 10.5: Sandeep Sharma to C Lynn, 6 runs, 100/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997886866039984130,2018-05-19 17:09:03,"Match 54. 7.2: C Brathwaite to C Lynn, 6 runs, 77/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997885290621689856,2018-05-19 17:02:47,"Match 54. 5.5: S Kaul to R Uthappa, 4 runs, 66/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997883383232581639,2018-05-19 16:55:12,"Match 54. 4.2: B Kumar to C Lynn, 4 runs, 57/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997882525820309504,2018-05-19 16:51:48,"Match 54. 3.4: WICKET! S Narine (29) is out, c Manish Pandey b Shakib Al Hasan, 52/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997882141362085888,2018-05-19 16:50:16,"Match 54. 3.3: S Al Hasan to S Narine, 6 runs, 52/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997881998923493376,2018-05-19 16:49:42,"Match 54. 3.2: S Al Hasan to S Narine, 4 runs, 46/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997881126663401472,2018-05-19 16:46:14,"Match 54. 2.4: S Kaul to C Lynn, 4 runs, 40/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997880789609086976,2018-05-19 16:44:54,"Match 54. 2.2: S Kaul to C Lynn, 6 runs, 36/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997880156537712642,2018-05-19 16:42:23,"Match 54. 1.6: Sandeep Sharma to S Narine, 6 runs, 30/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997879560019546112,2018-05-19 16:40:01,"Match 54. 1.4: Sandeep Sharma to S Narine, 4 runs, 22/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997879406570954753,2018-05-19 16:39:24,"Match 54. 1.3: Sandeep Sharma to S Narine, 4 runs, 18/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997879258960859136,2018-05-19 16:38:49,"Match 54. 1.2: Sandeep Sharma to S Narine, 4 runs, 14/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997878747633250307,2018-05-19 16:36:47,"Match 54. 0.6: B Kumar to C Lynn, 4 runs, 10/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997878444355653632,2018-05-19 16:35:35,"Ace shuttler @Pvsindhu1, acing the @SunRisers look #OrangeArmy #VIVOIPL #SRHvKKR https://t.co/DtdFlluB9O"
997878188868063232,2018-05-19 16:34:34,"Match 54. 0.3: B Kumar to C Lynn, 4 runs, 4/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997874770568990721,2018-05-19 16:20:59,"Innings Break!

The @SunRisers post a total of 172/9.

Chase coming up in a bit. Stay tuned #SRHvKKR https://t.co/NiOYZ2mQkp"
997874462598066176,2018-05-19 16:19:46,"Match 54. 19.6: WICKET! B Kumar (0) is out, run out (), 172/9 https://t.co/gWAwD7cPdY #SRHvKKR"
997873970471952384,2018-05-19 16:17:48,"Match 54. 19.5: WICKET! R Khan (0) is out, c Dinesh Karthik b Prasidh Krishna, 172/8 https://t.co/gWAwD7cPdY #SRHvKKR"
997873614136532993,2018-05-19 16:16:23,"Match 54. 19.4: WICKET! S Al Hasan (10) is out, c Sunil Narine b Prasidh Krishna, 172/7 https://t.co/gWAwD7cPdY #SRHvKKR"
997873192445333504,2018-05-19 16:14:43,"Match 54. 19.3: P Krishna to S Al Hasan, 4 runs, 172/6 https://t.co/gWAwD7cPdY #SRHvKKR"
997873183599579136,2018-05-19 16:14:41,"Match 54. 19.1: WICKET! M Pandey (25) is out, Caught, b Prasidh Krishna, 168/6 https://t.co/gWAwD7cPdY #SRHvKKR"
997871939996848129,2018-05-19 16:09:44,"Match 54. 18.4: A Russell to S Al Hasan, 4 runs, 168/5 https://t.co/gWAwD7cPdY #SRHvKKR"
997871064557543425,2018-05-19 16:06:15,"Match 54. 18.1: WICKET! C Brathwaite (3) is out, c Dinesh Karthik b Andre Russell, 161/5 https://t.co/gWAwD7cPdY #SRHvKKR"
997870193832611841,2018-05-19 16:02:48,"Match 54. 17.4: P Krishna to M Pandey, 6 runs, 159/4 https://t.co/gWAwD7cPdY #SRHvKKR"
997868428575870976,2018-05-19 15:55:47,"Match 54. 16.2: WICKET! Y Pathan (2) is out, c Robin Uthappa b Sunil Narine, 147/4 https://t.co/gWAwD7cPdY #SRHvKKR"
997866159071485954,2018-05-19 15:46:46,"Match 54. 15.1: WICKET! S Dhawan (50) is out, lbw Prasidh Krishna, 141/3 https://t.co/gWAwD7cPdY #SRHvKKR"
997865519536640002,2018-05-19 15:44:13,"Match 54. 14.6: A Russell to M Pandey, 4 runs, 141/2 https://t.co/gWAwD7cPdY #SRHvKKR"
997864950243774464,2018-05-19 15:41:58,"Match 54. 14.3: A Russell to M Pandey, 4 runs, 137/2 https://t.co/gWAwD7cPdY #SRHvKKR"
997864382137856001,2018-05-19 15:39:42,"A fine half century from @SDhawan25.

#SRHvKKR https://t.co/e7qnKBb241"
997862848037621760,2018-05-19 15:33:37,"Match 54. 12.5: WICKET! K Williamson (36) is out, c Andre Russell b Javon Searles, 127/2 https://t.co/gWAwD7cPdY #SRHvKKR"
997862275267682305,2018-05-19 15:31:20,"Match 54. 12.3: J Searles to K Williamson, 6 runs, 125/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997862020019097600,2018-05-19 15:30:19,"Match 54. 12.2: J Searles to K Williamson, 6 runs, 119/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997859779677736965,2018-05-19 15:21:25,"Match 54. 10.4: K Yadav to K Williamson, 6 runs, 101/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997857702914285569,2018-05-19 15:13:10,"Match 54. 8.5: K Yadav to K Williamson, 4 runs, 83/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997857341340078080,2018-05-19 15:11:44,"Match 54. 8.4: WICKET! S Goswami (35) is out, c Andre Russell b Kuldeep Yadav, 79/1 https://t.co/gWAwD7cPdY #SRHvKKR"
997855587256840192,2018-05-19 15:04:45,"👀👀

Look who's part of the #OrangeArmy. Ace shuttler @Pvsindhu1 is all cheers for the @SunRisers.

#SRHvKKR https://t.co/JdCw9PcZhj"
997855226207096832,2018-05-19 15:03:19,"Match 54. 6.6: K Yadav to S Dhawan, 4 runs, 70/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997854843086745600,2018-05-19 15:01:48,"Match 54. 6.3: K Yadav to S Goswami, 4 runs, 65/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997853297800368133,2018-05-19 14:55:40,"Match 54. 5.3: S Narine to S Dhawan, 6 runs, 58/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997852819620270082,2018-05-19 14:53:46,"Match 54. 4.6: P Chawla to S Dhawan, 4 runs, 51/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997852343948455937,2018-05-19 14:51:52,"Match 54. 4.2: P Chawla to S Goswami, 4 runs, 44/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997851040446865409,2018-05-19 14:46:41,"Match 54. 2.6: A Russell to S Goswami, 4 runs, 36/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997850903418953728,2018-05-19 14:46:09,"Match 54. 2.5: A Russell to S Goswami, 4 runs, 32/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997850670370840576,2018-05-19 14:45:13,"Match 54. 2.4: A Russell to S Goswami, 4 runs, 28/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997850337011740673,2018-05-19 14:43:54,"Match 54. 2.3: A Russell to S Goswami, 6 runs, 23/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997848637723037696,2018-05-19 14:37:09,"Match 54. 1.4: P Krishna to S Dhawan, 4 runs, 16/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997847882492456960,2018-05-19 14:34:08,"Match 54. 1.1: P Krishna to S Dhawan, 4 runs, 9/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997847198288236545,2018-05-19 14:31:25,"Match 54. 0.1: N Rana to S Dhawan, 4 runs, 4/0 https://t.co/gWAwD7cPdY #SRHvKKR"
997843373364039680,2018-05-19 14:16:13,Here's the Playing XI for #SRHvKKR https://t.co/JGooUsqOtg
997841254330392577,2018-05-19 14:07:48,"SRH XI: S Dhawan, K Williamson, M Pandey, C Brathwaite, Y Pathan, S Al Hasan, S Goswami, R Khan, S Kaul, Sandeep Sharma, B Kumar"
997841030945927168,2018-05-19 14:06:55,".@SunRisers Captain Kane wins the toss and elects to bat first against @KKRiders.

#SRHvKKR https://t.co/6E3gMQ8uEC"
997840940298657792,2018-05-19 14:06:33,"KKR XI: S Narine, C Lynn, R Uthappa, N Rana, D Karthik, A Russell, S Gill, P Chawla, J Searles, K Yadav, P Krishna"
997839980616716289,2018-05-19 14:02:45,Welcome to Match 54 of the 2018 #VIVOIPL between #SRH and #KKR https://t.co/gWAwD7cPdY #SRHvKKR
997839980528619520,2018-05-19 14:02:44,Match 54. Sunrisers Hyderabad win the toss and elect to bat https://t.co/gWAwD7cPdY #SRHvKKR
997839332965744642,2018-05-19 14:00:10,Match 53. It's all over! Rajasthan Royals won by 30 runs https://t.co/nd9R8XHZvQ #RRvRCB
997839149402083328,2018-05-19 13:59:26,"Match 53. 19.2: WICKET! M Siraj (14) is out, c Krishnappa Gowtham b Jaydev Unadkat, 134 all out https://t.co/nd9R8XHZvQ #RRvRCB"
997838957214863360,2018-05-19 13:58:41,"That is that from Match 53 of #VIVOIPL.

The @rajasthanroyals beat #RCB by 30 runs with four balls to spare.… https://t.co/npzPnDOTpb"
997838341348429824,2018-05-19 13:56:14,"Match 53. 19.1: J Unadkat to M Siraj, 4 runs, 134/9 https://t.co/nd9R8XHZvQ #RRvRCB"
997837352453201920,2018-05-19 13:52:18,"Match 53. 17.6: WICKET! T Southee (14) is out, c Krishnappa Gowtham b Jaydev Unadkat, 128/9 https://t.co/nd9R8XHZvQ #RRvRCB"
997836129293537281,2018-05-19 13:47:26,"Match 53. 17.2: J Unadkat to T Southee, 4 runs, 126/8 https://t.co/nd9R8XHZvQ #RRvRCB"
997835589205577728,2018-05-19 13:45:18,"Match 53. 16.6: J Archer to T Southee, 4 runs, 121/8 https://t.co/nd9R8XHZvQ #RRvRCB"
997834254640873473,2018-05-19 13:39:59,"Match 53. 15.5: B Laughlin to M Siraj, 4 runs, 112/8 https://t.co/nd9R8XHZvQ #RRvRCB"
997834143819059200,2018-05-19 13:39:33,"Match 53. 15.2: WICKET! U Yadav (0) is out, b Ben Laughlin, 108/8 https://t.co/nd9R8XHZvQ #RRvRCB"
997833650266951680,2018-05-19 13:37:35,"Match 53. 15.1: WICKET! S Khan (7) is out, c Heinrich Klaasen b Ben Laughlin, 108/7 https://t.co/nd9R8XHZvQ #RRvRCB"
997832062798368768,2018-05-19 13:31:17,"Match 53. 14.2: J Unadkat to S Khan, 4 runs, 107/6 https://t.co/nd9R8XHZvQ #RRvRCB"
997829697265389570,2018-05-19 13:21:53,"Match 53. 12.4: WICKET! AB de Villiers (53) is out, Stumped, b Shreyas Gopal, 98/6 https://t.co/nd9R8XHZvQ #RRvRCB"
997829520492150785,2018-05-19 13:21:11,"Shreyas Gopal on a roll here. Four key wickets for him. #RCB 98/6 in a spot of bother.

#RRvRCB https://t.co/zZ7ZW7DQUj"
997829360592785408,2018-05-19 13:20:32,"Match 53. 11.6: WICKET! C de Grandhomme (2) is out, c Ajinkya Rahane b Ish Sodhi, 98/5 https://t.co/nd9R8XHZvQ #RRvRCB"
997828652040630272,2018-05-19 13:17:44,.@ABdeVilliers17 brings up his FIFTY. This is his 28th half century in #VIVOIPL https://t.co/HWUniHt6pp
997827915369893893,2018-05-19 13:14:48,"Match 53. 11.2: I Sodhi to AB de Villiers, 4 runs, 93/4 https://t.co/nd9R8XHZvQ #RRvRCB"
997827416100884480,2018-05-19 13:12:49,"Match 53. 10.3: WICKET! M Singh (3) is out, st Heinrich Klaasen b Shreyas Gopal, 86/4 https://t.co/nd9R8XHZvQ #RRvRCB"
997825733916491776,2018-05-19 13:06:08,"Match 53. 8.6: WICKET! M Ali (1) is out, Caught, b Shreyas Gopal, 77/3 https://t.co/nd9R8XHZvQ #RRvRCB"
997825083061211136,2018-05-19 13:03:33,"Match 53. 8.3: WICKET! P Patel (33) is out, st Heinrich Klaasen b Shreyas Gopal, 76/2 https://t.co/nd9R8XHZvQ #RRvRCB"
997823996744773634,2018-05-19 12:59:14,"50-run partnership up between @parthiv9 and @ABdeVilliers17.

#RRvRCB https://t.co/H2WouuACL4"
997823555709624322,2018-05-19 12:57:29,"Match 53. 7.2: I Sodhi to AB de Villiers, 4 runs, 71/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997823387060899840,2018-05-19 12:56:48,"Match 53. 7.1: I Sodhi to AB de Villiers, 4 runs, 67/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997821406002995201,2018-05-19 12:48:56,"Match 53. 5.5: J Unadkat to P Patel, 4 runs, 54/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997821077568020481,2018-05-19 12:47:38,"Match 53. 5.3: J Unadkat to P Patel, 4 runs, 50/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997820424238059520,2018-05-19 12:45:02,".@gowthamyadav88 gets the big wicket of Kohli.

#RCB 45/1 in 5 overs. https://t.co/nS0c7zS1i1"
997819906346319872,2018-05-19 12:42:58,"Match 53. 4.3: B Laughlin to AB de Villiers, 4 runs, 40/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997819198884761602,2018-05-19 12:40:10,"Match 53. 3.6: J Archer to AB de Villiers, 4 runs, 35/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997819005330251776,2018-05-19 12:39:24,"Match 53. 3.5: J Archer to AB de Villiers, 4 runs, 31/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997818626030923776,2018-05-19 12:37:53,"Match 53. 3.2: J Archer to AB de Villiers, 4 runs, 27/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997817985036320769,2018-05-19 12:35:20,"Match 53. 2.5: WICKET! V Kohli (4) is out, b Krishnappa Gowtham, 20/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997816991854493696,2018-05-19 12:31:24,"Match 53. 1.6: J Archer to P Patel, 6 runs, 16/0 https://t.co/nd9R8XHZvQ #RRvRCB"
997816292441804801,2018-05-19 12:28:37,"Match 53. 1.1: J Archer to P Patel, 6 runs, 8/0 https://t.co/nd9R8XHZvQ #RRvRCB"
997814209067999232,2018-05-19 12:20:20,"Watch @y_umesh's fast and furious 3-wicket haul.

▶️https://t.co/u79csvKwGn #RRvRCB https://t.co/d6WfBMfO0T"
997812349179387906,2018-05-19 12:12:57,"Innings Break!

The @rajasthanroyals post a total of 164/5. 

#RCB need 165 runs to win this all important game.… https://t.co/1bwYJ3GKMW"
997812032912216064,2018-05-19 12:11:41,"Match 53. 19.6: WICKET! K Gowtham (13) is out, run out (), 163/5 https://t.co/nd9R8XHZvQ #RRvRCB"
997811101919215617,2018-05-19 12:07:59,"Match 53. 19.3: T Southee to K Gowtham, 6 runs, 162/4 https://t.co/nd9R8XHZvQ #RRvRCB"
997810958054711296,2018-05-19 12:07:25,"Match 53. 19.2: T Southee to K Gowtham, 6 runs, 156/4 https://t.co/nd9R8XHZvQ #RRvRCB"
997810799040192513,2018-05-19 12:06:47,"Match 53. 18.6: WICKET! H Klaasen (32) is out, c Moeen Ali b Mohammed Siraj, 149/4 https://t.co/nd9R8XHZvQ #RRvRCB"
997809928051060736,2018-05-19 12:03:19,"Match 53. 18.3: M Siraj to H Klaasen, 4 runs, 147/3 https://t.co/nd9R8XHZvQ #RRvRCB"
997809700090667013,2018-05-19 12:02:25,"Match 53. 18.2: M Siraj to H Klaasen, 6 runs, 143/3 https://t.co/nd9R8XHZvQ #RRvRCB"
997806072185393152,2018-05-19 11:48:00,"Match 53. 15.4: M Siraj to H Klaasen, 4 runs, 121/3 https://t.co/nd9R8XHZvQ #RRvRCB"
997805886478438401,2018-05-19 11:47:16,"Match 53. 15.3: M Siraj to H Klaasen, 4 runs, 117/3 https://t.co/nd9R8XHZvQ #RRvRCB"
997805169332162560,2018-05-19 11:44:25,"Match 53. 14.5: M Ali to R Tripathi, 6 runs, 113/3 https://t.co/nd9R8XHZvQ #RRvRCB"
997803966653231104,2018-05-19 11:39:38,"And, @y_umesh strikes twice in a single over yet again. Ajinkya and Samson depart.

#RRvRCB. https://t.co/LCoPdtn8Yl"
997803209652662272,2018-05-19 11:36:38,"Match 53. 13.2: WICKET! S Samson (0) is out, c Moeen Ali b Umesh Yadav, 103/3 https://t.co/nd9R8XHZvQ #RRvRCB"
997802530594807809,2018-05-19 11:33:56,"Match 53. 13.1: WICKET! A Rahane (33) is out, lbw Umesh Yadav, 101/2 https://t.co/nd9R8XHZvQ #RRvRCB"
997800986134663168,2018-05-19 11:27:47,"Match 53. 12.3: Y Chahal to R Tripathi, 4 runs, 97/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997800491231916032,2018-05-19 11:25:50,"A fine innings here by Rahul Tripathi. Brings up his FIFTY off 38 deliveries.

#RRvRCB https://t.co/3ijotDvO6W"
997800438241034240,2018-05-19 11:25:37,"Match 53. 11.6: C de Grandhomme to R Tripathi, 6 runs, 92/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997798253893750784,2018-05-19 11:16:56,"Halfway through the @rajasthanroyals innings, the score reads 74/1.

Follow the game here - https://t.co/7GPvUDvjue… https://t.co/r01oNa7NLI"
997796484199444480,2018-05-19 11:09:54,"Match 53. 8.5: U Yadav to R Tripathi, 4 runs, 62/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997792261386752001,2018-05-19 10:53:07,"Match 53. 5.2: Y Chahal to R Tripathi, 4 runs, 43/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997792125818429440,2018-05-19 10:52:35,"Match 53. 5.1: Y Chahal to R Tripathi, 4 runs, 39/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997790896589504512,2018-05-19 10:47:42,"Match 53. 4.1: T Southee to A Rahane, 4 runs, 29/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997790525557215232,2018-05-19 10:46:14,"Match 53. 3.6: U Yadav to R Tripathi, 4 runs, 25/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997790160002613248,2018-05-19 10:44:46,"It's that man again @y_umesh, who gets the key wicket, Archer goes early as Patel clings on to a fine edge. 

That… https://t.co/tIl780ofq3"
997790129409454080,2018-05-19 10:44:39,"Match 53. 3.4: U Yadav to A Rahane, 4 runs, 20/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997789842892353537,2018-05-19 10:43:31,"Match 53. 3.2: U Yadav to A Rahane, 4 runs, 16/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997789108977262592,2018-05-19 10:40:36,"Match 53. 2.4: M Ali to R Tripathi, 6 runs, 12/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997788200163831808,2018-05-19 10:36:59,"Match 53. 1.4: WICKET! J Archer (0) is out, c Parthiv Patel b Umesh Yadav, 2/1 https://t.co/nd9R8XHZvQ #RRvRCB"
997781968447328258,2018-05-19 10:12:13,"RCB XI: P Patel, V Kohli, AB de Villiers, M Ali, M Singh, C de Grandhomme, S Khan, U Yadav, T Southee, M Siraj, Y Chahal"
997781735004831744,2018-05-19 10:11:18,"RR XI: R Tripathi, A Rahane, S Samson, H Klaasen, S Binny, K Gowtham, J Archer, S Gopal, I Sodhi, J Unadkat, B Laughlin"
997781290668654593,2018-05-19 10:09:32,Here's the Playing XI for #RRvRCB https://t.co/Yr5k274wHp
997781114151473152,2018-05-19 10:08:50,Match 53. Rajasthan Royals win the toss and elect to bat https://t.co/nd9R8XHZvQ #RRvRCB
997781114088456193,2018-05-19 10:08:50,Welcome to Match 53 of the 2018 #VIVOIPL between #RR and #RCB https://t.co/nd9R8XHZvQ #RRvRCB
997780220076855298,2018-05-19 10:05:16,".@rajasthanroyals Captain @ajinkyarahane88 wins the toss and elects to bat first against @RCBTweets.

#RRvRCB https://t.co/WImaraiul8"
997774621528215552,2018-05-19 09:43:02,"The @rajasthanroyals and @RCBTweets are all set for a clash in a virtual knockout in Match 53 of #VIVOIPL.

#RRvRCB https://t.co/e6x8EbF1iX"
997733170777747456,2018-05-19 06:58:19,MUST WATCH: @KKRiders captain @DineshKarthik in a never seen avatar. DK reads out Mean Tweets on himself and has a… https://t.co/iG3ouUCEPD
997720345179111424,2018-05-19 06:07:21,"Women's T20 Challenge - Trailblazers vs Supernovas

⏲️ 2 PM IST, Wankhede Stadium, Mumbai.
📅 May 22 https://t.co/bwH0eagSe9"
997703360781475840,2018-05-19 04:59:52,".@HarshalPatel23 and @vijayshankar260 recap DD's special win over CSK.

The @DelhiDaredevils all-rounders speak abo… https://t.co/TpUyH8P8pe"
997541878382911488,2018-05-18 18:18:11,"A look at the Points Table after Match 52 of the #VIVOIPL.

#DDvCSK https://t.co/WoF8kr9ss8"
997539879876812801,2018-05-18 18:10:15,"It's all over here as the @DelhiDaredevils beat #CSK by 34 runs at the Kotla.

#DDvCSK https://t.co/WWJmqYx5LH"
997539655984742405,2018-05-18 18:09:22,Match 52. It's all over! Delhi Daredevils won by 34 runs https://t.co/5ulhNgcGAF #DDvCSK
997539029343195137,2018-05-18 18:06:52,"Match 52. 19.2: WICKET! DJ Bravo (1) is out, c Vijay Shankar b Trent Boult, 125/6 https://t.co/5ulhNgcGAF #DDvCSK"
997537409532420096,2018-05-18 18:00:26,"Match 52. 18.1: H Patel to R Jadeja, 6 runs, 119/5 https://t.co/5ulhNgcGAF #DDvCSK"
997537172076056576,2018-05-18 17:59:29,"Match 52. 17.6: WICKET! MS Dhoni (17) is out, c Shreyas Iyer b Trent Boult, 113/5 https://t.co/5ulhNgcGAF #DDvCSK"
997533011058003969,2018-05-18 17:42:57,"Match 52. 15.1: S Lamichhane to R Jadeja, 6 runs, 100/4 https://t.co/5ulhNgcGAF #DDvCSK"
997532177846988807,2018-05-18 17:39:39,"Match 52. 14.3: WICKET! S Billings (1) is out, c Abhishek Sharma b Amit Mishra, 93/4 https://t.co/5ulhNgcGAF #DDvCSK"
997530397457207296,2018-05-18 17:32:34,"Match 52. 13.1: WICKET! S Raina (15) is out, c Vijay Shankar b Sandeep Lamichhane, 90/3 https://t.co/5ulhNgcGAF #DDvCSK"
997527574166298624,2018-05-18 17:21:21,"Match 52. 11.3: G Maxwell to MS Dhoni, 4 runs, 85/2 https://t.co/5ulhNgcGAF #DDvCSK"
997527186495148033,2018-05-18 17:19:49,"Match 52. 11.1: G Maxwell to S Raina, 4 runs, 80/2 https://t.co/5ulhNgcGAF #DDvCSK"
997525625530454016,2018-05-18 17:13:36,"Match 52. 9.6: WICKET! A Rayudu (50) is out, c Glenn Maxwell b Harshal Patel, 70/2 https://t.co/5ulhNgcGAF #DDvCSK"
997525412866600960,2018-05-18 17:12:46,"Mr. Consistent @RayuduAmbati brings up yet another FIFTY in #VIVOIPL 

#DDvCSK https://t.co/TBzb0OMquA"
997524507790372865,2018-05-18 17:09:10,"Match 52. 9.1: H Patel to A Rayudu, 4 runs, 66/1 https://t.co/5ulhNgcGAF #DDvCSK"
997524051827613696,2018-05-18 17:07:21,"Mishy with the breakthrough! Watson went for a straight drive with the spin, but it was totally missed timed and Tr… https://t.co/9w6qGsujyB"
997523983443615749,2018-05-18 17:07:05,"Match 52. 8.5: A Mishra to A Rayudu, 6 runs, 61/1 https://t.co/5ulhNgcGAF #DDvCSK"
997523812626456576,2018-05-18 17:06:24,"Match 52. 8.4: A Mishra to A Rayudu, 4 runs, 55/1 https://t.co/5ulhNgcGAF #DDvCSK"
997522063647739904,2018-05-18 16:59:27,"Match 52. 6.5: WICKET! S Watson (14) is out, c Trent Boult b Amit Mishra, 46/1 https://t.co/5ulhNgcGAF #DDvCSK"
997520444994539520,2018-05-18 16:53:01,"Match 52. 5.6: A Khan to A Rayudu, 6 runs, 44/0 https://t.co/5ulhNgcGAF #DDvCSK"
997520364099047424,2018-05-18 16:52:42,"Match 52. 5.5: A Khan to A Rayudu, 6 runs, 38/0 https://t.co/5ulhNgcGAF #DDvCSK"
997520045025710081,2018-05-18 16:51:26,"Match 52. 5.3: A Khan to A Rayudu, 4 runs, 32/0 https://t.co/5ulhNgcGAF #DDvCSK"
997519636680888321,2018-05-18 16:49:49,"Match 52. 5.1: A Khan to A Rayudu, 6 runs, 28/0 https://t.co/5ulhNgcGAF #DDvCSK"
997517963208069120,2018-05-18 16:43:10,"Match 52. 3.5: A Khan to A Rayudu, 4 runs, 20/0 https://t.co/5ulhNgcGAF #DDvCSK"
997516209292800001,2018-05-18 16:36:11,"Match 52. 2.3: T Boult to S Watson, 6 runs, 12/0 https://t.co/5ulhNgcGAF #DDvCSK"
997510868970553344,2018-05-18 16:14:58,Harshal Patel's cameo (36 off 16) has allowed @DelhiDaredevils to come back into the game and they have posted a ch… https://t.co/6VTIjK6CJa
997509567197179905,2018-05-18 16:09:48,"Match 52. 19.6: DJ Bravo to H Patel, 6 runs, 162/5 https://t.co/5ulhNgcGAF #DDvCSK"
997509440730517504,2018-05-18 16:09:18,"Match 52. 19.5: DJ Bravo to H Patel, 6 runs, 156/5 https://t.co/5ulhNgcGAF #DDvCSK"
997509102904512513,2018-05-18 16:07:57,"Match 52. 19.3: DJ Bravo to V Shankar, 6 runs, 149/5 https://t.co/5ulhNgcGAF #DDvCSK"
997508804051906561,2018-05-18 16:06:46,"Match 52. 19.1: DJ Bravo to H Patel, 6 runs, 142/5 https://t.co/5ulhNgcGAF #DDvCSK"
997506691661955074,2018-05-18 15:58:22,"Match 52. 17.1: DJ Bravo to H Patel, 6 runs, 124/5 https://t.co/5ulhNgcGAF #DDvCSK"
997506229470711809,2018-05-18 15:56:32,"Match 52. 16.5: S Thakur to V Shankar, 6 runs, 118/5 https://t.co/5ulhNgcGAF #DDvCSK"
997505340173357057,2018-05-18 15:53:00,"Match 52. 15.6: L Ngidi to H Patel, 4 runs, 110/5 https://t.co/5ulhNgcGAF #DDvCSK"
997503930966913024,2018-05-18 15:47:24,"Match 52. 14.6: S Thakur to V Shankar, 4 runs, 102/5 https://t.co/5ulhNgcGAF #DDvCSK"
997503612002668544,2018-05-18 15:46:08,Jadeja too good! Maxwell went for the reverse sweep and wrongly so. He loses his leg stump and @ChennaiIPL's fightb… https://t.co/gMJH3CG1D4
997503205293600769,2018-05-18 15:44:31,"Match 52. 14.4: WICKET! A Sharma (2) is out, c Harbhajan Singh b Shardul Thakur, 97/5 https://t.co/5ulhNgcGAF #DDvCSK"
997501852211171329,2018-05-18 15:39:08,"Match 52. 13.5: WICKET! G Maxwell (5) is out, b Ravindra Jadeja, 94/4 https://t.co/5ulhNgcGAF #DDvCSK"
997500658994548736,2018-05-18 15:34:24,"Match 52. 12.5: DJ Bravo to V Shankar, 4 runs, 92/3 https://t.co/5ulhNgcGAF #DDvCSK"
