1693976576,Happiness,-13.55,-13.14,-12.99,-12.59,-12.38,-12.34,-12.71,-13.45,-13.18,-12.65,-13.21,-13.03,-13.61
1693976578,Love,-9.86,-10.31,-10.08,-9.58,-9.71,-10.08,-8.88,-8.99,-9.29,-9.83,-10.13,-9.27,-10.21
1693976721,Neutral,-29.40,-29.12,-28.96,-26.92,-29.42,-28.13,-29.34,-29.15,-29.43,-28.67,-30.39,-29.46,-29.55
1693976752,Neutral,-12.94,-12.01,-12.52,-11.01,-12.12,-11.86,-12.26,-12.50,-12.76,-12.62,-13.51,-12.90,-13.61
1693976828,Neutral,-32.09,-32.91,-31.88,-29.98,-32.96,-31.88,-31.14,-32.76,-32.42,-31.32,-32.99,-32.60,-32.17
1693976937,Neutral,-20.02,-19.71,-19.55,-18.59,-19.89,-20.46,-19.81,-20.00,-20.49,-20.26,-20.26,-20.10,-20.42
1693976941,Neutral,-6.30,-6.39,-6.43,-5.81,-6.21,-6.62,-6.05,-6.33,-6.53,-6.56,-6.45,-6.42,-6.20
1693976959,Happiness,-6.47,-6.09,-5.81,-6.14,-5.48,-6.08,-5.80,-5.99,-6.23,-5.36,-6.75,-6.00,-6.33
1693976979,Neutral,-6.77,-6.27,-6.56,-5.81,-6.14,-5.92,-5.92,-6.03,-6.35,-6.03,-6.45,-6.30,-6.51
1693977132,Happiness,-3.39,-3.13,-3.52,-3.13,-2.80,-3.16,-2.90,-3.04,-3.41,-2.89,-3.38,-3.45,-3.40
1693977139,Surprise,-16.93,-16.88,-17.29,-17.45,-17.17,-15.62,-16.73,-16.79,-17.07,-17.74,-16.89,-17.26,-16.71
1693977200,Happiness,-16.93,-16.88,-17.29,-16.50,-16.27,-16.83,-16.73,-16.79,-17.07,-15.52,-16.58,-16.18,-17.02
1693977272,Neutral,-3.39,-3.44,-3.52,-3.31,-3.49,-3.46,-3.50,-3.51,-3.41,-3.67,-3.38,-3.45,-3.40
1693977288,Surprise,-9.86,-9.53,-9.48,-9.93,-9.71,-9.13,-9.90,-9.94,-9.94,-10.30,-9.83,-10.35,-10.21
1693977298,Happiness,-9.38,-9.53,-9.16,-8.13,-8.75,-9.06,-9.43,-9.14,-9.55,-8.20,-9.83,-9.45,-9.61
1693977324,Neutral,-29.22,-29.12,-29.03,-27.18,-29.37,-28.94,-28.99,-29.53,-29.13,-29.38,-30.09,-28.68,-29.85
1693977333,Happiness,-15.38,-16.28,-14.76,-14.01,-15.30,-15.87,-14.79,-15.54,-15.15,-13.96,-16.58,-14.38,-16.11
1693977353,Neutral,-13.55,-12.42,-12.57,-11.59,-12.90,-12.46,-12.93,-13.45,-13.06,-13.05,-13.51,-12.90,-12.83
1693977357,Happiness,-6.77,-6.87,-7.04,-6.92,-6.99,-6.92,-7.00,-7.03,-6.83,-6.73,-6.75,-6.90,-6.81
1693977418,Neutral,-16.63,-16.88,-17.11,-15.80,-16.15,-16.83,-16.73,-16.31,-16.77,-17.74,-16.89,-16.78,-16.54
1693977436,Neutral,-3.39,-3.13,-3.04,-2.71,-2.80,-3.16,-2.80,-3.51,-3.41,-2.97,-3.38,-3.45,-3.40
1693977535,Neutral,-3.09,-2.83,-2.92,-2.43,-2.72,-3.16,-2.90,-3.21,-3.41,-2.63,-3.38,-3.15,-3.40
1693977559,Happiness,-20.32,-19.71,-19.63,-19.17,-19.76,-18.91,-19.51,-20.18,-20.19,-18.27,-19.96,-19.50,-20.42
1693977656,Happiness,-19.72,-18.03,-17.75,-17.30,-17.61,-17.08,-16.98,-16.80,-17.76,-16.54,-19.96,-17.72,-19.04
1693977783,Love,-45.60,-44.74,-44.49,-41.76,-44.51,-43.11,-40.44,-45.86,-43.87,-43.18,-46.38,-44.79,-45.18
1693977796,Neutral,-9.56,-9.83,-9.60,-8.67,-8.93,-9.78,-8.41,-8.81,-9.29,-9.60,-10.13,-8.67,-10.21
1693977819,Worry,-32.66,-33.15,-32.72,-30.78,-29.50,-32.75,-30.47,-32.14,-33.19,-30.68,-33.47,-31.18,-33.43
1693977921,Neutral,-26.49,-24.55,-23.71,-22.02,-23.04,-24.81,-23.51,-23.15,-25.11,-22.26,-26.11,-25.02,-25.07
1693977922,Neutral,-23.40,-22.27,-21.60,-19.74,-21.36,-21.60,-21.26,-21.00,-21.73,-20.71,-22.56,-22.35,-22.14
1693977933,Neutral,-12.77,-12.30,-11.39,-11.51,-12.90,-12.46,-12.45,-12.45,-12.76,-11.78,-13.21,-12.36,-13.14
1693977942,Relief,-12.55,-12.60,-12.82,-12.34,-12.38,-12.59,-12.53,-11.85,-12.88,-12.51,-13.03,-11.55,-12.83
1693977966,Fun,-20.32,-20.62,-20.11,-19.93,-20.49,-20.29,-19.93,-18.80,-20.19,-20.75,-19.96,-19.71,-19.82
1693977967,Happiness,-10.16,-10.31,-9.78,-10.83,-10.01,-10.38,-9.73,-10.24,-10.24,-9.32,-10.13,-10.35,-9.91
1693978045,Fun,-22.63,-23.45,-23.37,-23.10,-23.21,-23.62,-23.61,-21.54,-23.60,-23.37,-23.34,-23.25,-23.82
1693978093,Surprise,-25.79,-25.26,-24.92,-24.96,-25.02,-23.45,-25.24,-25.33,-25.54,-25.47,-26.54,-25.05,-25.54
1693978195,Neutral,-10.16,-9.05,-9.48,-9.45,-9.71,-10.08,-10.03,-10.54,-9.64,-9.62,-10.13,-10.05,-10.21
1693978294,Happiness,-13.55,-12.36,-13.12,-12.76,-13.08,-13.07,-12.86,-13.21,-13.36,-12.59,-12.91,-13.33,-13.14
1693978343,Neutral,-3.39,-3.44,-3.52,-3.31,-3.49,-3.16,-3.50,-3.51,-3.41,-3.67,-3.38,-3.45,-3.40
1693978375,Neutral,-16.33,-16.10,-15.56,-14.98,-15.62,-14.92,-16.66,-16.06,-16.47,-15.60,-16.89,-16.35,-17.02
1693978397,Happiness,-16.33,-16.10,-16.59,-16.55,-16.47,-16.30,-16.47,-16.46,-16.38,-15.70,-16.58,-16.56,-16.41
1693978463,Neutral,-26.79,-25.41,-25.99,-24.33,-26.18,-26.39,-26.54,-25.95,-26.02,-25.38,-26.72,-26.31,-25.49
1693978519,Neutral,-6.77,-6.27,-6.34,-6.11,-6.09,-6.44,-7.00,-6.43,-6.53,-6.43,-6.75,-6.00,-6.81
1693978578,Neutral,-22.80,-20.59,-21.77,-20.17,-20.73,-21.30,-21.48,-20.74,-22.20,-21.00,-22.86,-22.05,-22.44
1693978774,Happiness,-9.56,-8.45,-9.25,-8.01,-8.18,-8.38,-8.08,-8.47,-9.55,-8.01,-9.83,-9.35,-9.61
1693978789,Happiness,-15.76,-14.11,-14.78,-14.39,-14.79,-14.79,-15.19,-14.82,-15.52,-14.34,-15.51,-14.46,-15.28
1693978840,Sadness,-36.95,-33.83,-37.80,-36.77,-36.33,-37.07,-36.84,-37.27,-37.26,-37.94,-36.85,-37.66,-37.43
1693978860,Happiness,-26.19,-26.01,-25.36,-24.53,-24.70,-26.21,-26.11,-26.13,-27.32,-24.63,-26.54,-26.23,-26.02
1693978969,Love,-6.77,-6.87,-6.74,-6.75,-6.99,-6.92,-6.23,-6.73,-6.83,-7.34,-6.75,-6.90,-6.81
1693978976,Happiness,-3.39,-3.44,-3.52,-3.31,-3.49,-3.46,-3.50,-3.51,-3.41,-3.37,-3.38,-3.15,-3.40
1693979003,Happiness,-22.93,-21.29,-20.98,-20.59,-21.86,-21.59,-22.23,-21.64,-22.60,-19.45,-23.34,-21.23,-23.52
1693979009,Neutral,-6.47,-6.27,-5.61,-5.27,-6.09,-5.97,-5.53,-7.03,-5.93,-5.49,-6.45,-5.95,-6.51
1693994724,Neutral,-29.70,-29.42,-28.39,-26.76,-29.59,-28.89,-29.14,-28.37,-28.53,-28.16,-30.09,-29.21,-30.03
1693994772,Happiness,-33.09,-32.33,-32.75,-32.95,-31.66,-33.29,-33.04,-32.92,-33.07,-31.21,-33.77,-33.31,-33.25
1693994840,Neutral,-16.33,-15.02,-14.71,-14.11,-14.96,-14.15,-14.89,-15.19,-15.77,-14.32,-16.28,-14.95,-15.64
1693994848,Happiness,-16.33,-15.08,-14.26,-14.48,-13.63,-15.08,-14.01,-15.05,-14.99,-13.01,-16.28,-15.15,-15.64
1693994899,Surprise,-13.24,-12.97,-12.96,-13.24,-13.20,-12.46,-13.16,-13.28,-13.06,-13.59,-13.21,-12.96,-13.01
1693994912,Happiness,-9.68,-8.56,-9.30,-8.17,-8.80,-8.65,-8.41,-8.92,-9.94,-8.27,-9.83,-9.27,-9.26
1693994946,Happiness,-38.83,-36.37,-35.38,-34.06,-35.70,-36.50,-36.02,-36.44,-38.30,-32.72,-38.97,-38.16,-38.68
1693994952,Fun,-25.84,-26.88,-26.16,-24.79,-25.18,-25.95,-25.65,-24.27,-26.11,-26.18,-26.72,-25.86,-26.62
1693994991,Fun,-6.77,-6.57,-7.04,-6.92,-6.99,-6.92,-7.00,-6.12,-6.53,-6.86,-6.75,-6.90,-6.81
1693994998,Neutral,-3.09,-2.83,-2.92,-2.43,-2.72,-3.16,-2.90,-3.21,-3.41,-2.63,-3.38,-3.15,-3.40
1693995013,Happiness,-29.27,-26.91,-27.67,-27.54,-27.13,-28.02,-27.91,-28.25,-28.93,-26.85,-29.79,-27.20,-28.65
1693995073,Neutral,-32.18,-30.81,-31.34,-28.52,-30.96,-30.42,-29.74,-30.26,-31.92,-29.37,-33.47,-30.38,-32.30
1693995083,Neutral,-19.84,-20.62,-19.79,-19.16,-20.67,-19.39,-21.01,-20.61,-20.01,-21.10,-20.26,-19.93,-19.82
1693995090,Neutral,-19.41,-18.63,-18.66,-16.27,-18.46,-18.11,-17.44,-18.35,-19.31,-18.11,-19.66,-18.63,-19.21
1693995093,Happiness,-3.39,-3.13,-3.52,-3.13,-2.80,-3.16,-2.90,-3.04,-3.41,-2.89,-3.38,-3.45,-3.40
1693995098,Happiness,-10.16,-9.83,-9.60,-9.75,-10.18,-9.91,-9.66,-9.70,-9.94,-9.10,-9.53,-9.88,-9.73
1693995108,Happiness,-16.93,-15.58,-15.56,-14.13,-15.93,-15.43,-15.73,-14.71,-15.99,-13.34,-16.58,-15.35,-16.24
1693995118,Neutral,-26.49,-25.20,-26.47,-23.69,-26.28,-25.78,-25.46,-26.33,-26.84,-25.54,-27.02,-26.40,-26.92
1693995176,Happiness,-19.54,-18.51,-18.86,-18.32,-18.93,-18.56,-18.01,-18.59,-18.89,-17.20,-19.66,-17.47,-18.74
1693995223,Happiness,-16.45,-15.92,-15.46,-15.26,-14.11,-16.16,-15.05,-15.53,-16.17,-14.44,-16.28,-16.18,-15.94
1693995249,Happiness,-10.16,-9.40,-9.08,-8.52,-8.94,-8.43,-8.82,-8.84,-9.77,-8.10,-9.53,-9.45,-9.91
1693995322,Love,-19.11,-18.93,-20.21,-18.14,-18.67,-19.29,-17.08,-19.23,-19.17,-17.73,-19.66,-18.72,-19.64
1693995333,Happiness,-9.68,-10.01,-9.48,-9.19,-9.78,-9.60,-9.39,-9.46,-9.64,-9.10,-10.13,-9.51,-9.91
1693995346,Neutral,-23.10,-21.72,-21.36,-19.72,-21.45,-21.60,-20.61,-20.88,-22.10,-20.75,-23.64,-22.65,-23.04
1693995368,Happiness,-3.09,-2.83,-2.74,-2.77,-3.02,-2.76,-2.80,-3.21,-2.81,-2.55,-3.38,-3.45,-2.93
1693995415,Relief,-20.02,-19.71,-19.79,-19.29,-20.01,-19.29,-19.23,-19.13,-19.49,-19.51,-20.26,-17.63,-19.82
1693995442,Happiness,-16.93,-15.86,-15.09,-15.20,-16.22,-15.92,-16.43,-16.19,-16.77,-15.29,-16.89,-16.65,-16.54
1693995457,Happiness,-6.30,-6.03,-6.08,-5.86,-5.91,-5.97,-5.86,-6.18,-6.53,-5.50,-6.45,-5.82,-6.33
1693995464,Love,-16.93,-16.10,-15.99,-16.25,-17.47,-16.83,-15.53,-17.27,-17.07,-16.83,-16.89,-17.26,-16.54
1693995537,Neutral,-16.15,-15.80,-15.64,-15.02,-15.67,-15.45,-15.05,-16.09,-14.97,-15.44,-16.28,-15.33,-16.41
1693995626,Neutral,-16.15,-15.80,-16.81,-14.79,-16.00,-16.10,-15.65,-15.76,-16.77,-15.16,-16.58,-15.57,-15.94
1693995655,Worry,-29.87,-29.24,-29.98,-29.72,-27.61,-29.94,-29.54,-29.72,-30.13,-29.46,-30.39,-29.86,-30.33
1693995743,Happiness,-6.77,-6.87,-7.04,-7.22,-6.99,-6.92,-7.00,-7.03,-6.83,-6.73,-6.75,-6.90,-6.81
1693995762,Happiness,-13.55,-13.74,-14.07,-14.44,-13.98,-13.84,-14.01,-14.06,-13.66,-13.29,-13.51,-13.50,-13.61
1693995816,Neutral,-35.04,-35.28,-34.37,-31.08,-34.30,-35.21,-33.68,-34.12,-35.88,-33.40,-36.85,-35.15,-35.23
1693995832,Neutral,-22.45,-20.92,-22.20,-19.88,-22.18,-21.17,-22.05,-21.55,-22.70,-21.19,-23.34,-21.87,-23.34
1693995838,Relief,-33.56,-33.15,-33.75,-32.78,-33.14,-33.35,-33.54,-34.36,-33.24,-34.23,-33.17,-30.75,-33.73
1693995855,Love,-30.18,-30.62,-31.67,-31.07,-30.25,-30.55,-28.51,-30.63,-30.26,-30.86,-30.09,-30.58,-30.33
1693995916,Happiness,-13.24,-11.59,-11.53,-11.65,-11.75,-12.67,-11.61,-11.88,-12.28,-11.69,-12.91,-12.06,-12.71
1693995975,Happiness,-6.77,-6.39,-6.43,-6.02,-6.51,-6.62,-7.00,-7.03,-6.23,-5.95,-6.75,-6.60,-6.81
1693995992,Happiness,-6.30,-5.73,-5.30,-4.92,-5.69,-5.49,-5.83,-5.88,-6.05,-4.99,-6.75,-5.58,-6.33
1693996020,Happiness,-21.97,-21.83,-20.66,-20.70,-21.60,-22.19,-20.54,-21.36,-22.10,-20.29,-23.34,-20.30,-22.74
1693996029,Neutral,-13.55,-13.74,-13.77,-13.06,-13.98,-13.84,-14.01,-13.76,-13.66,-14.07,-13.51,-13.80,-13.61
1693996048,Neutral,-23.40,-22.32,-22.67,-20.29,-22.60,-22.27,-22.11,-22.58,-22.90,-21.13,-22.74,-22.78,-22.74
1693996152,Happiness,-9.38,-9.16,-9.00,-8.77,-8.93,-8.43,-7.93,-9.40,-9.47,-7.88,-9.53,-8.80,-9.26
1693996153,Neutral,-10.16,-9.83,-10.08,-9.45,-10.18,-10.38,-10.03,-10.24,-9.94,-10.70,-10.13,-10.35,-10.21
1693996217,Happiness,-16.45,-15.73,-15.43,-14.39,-15.33,-15.17,-15.95,-14.65,-15.52,-14.52,-16.58,-14.85,-16.24
1693996268,Fun,-19.72,-19.23,-19.55,-18.98,-20.19,-19.51,-20.41,-18.70,-20.49,-19.21,-19.96,-19.80,-19.94
1693996271,Happiness,-9.86,-8.75,-8.52,-8.41,-8.75,-9.13,-8.88,-9.46,-9.94,-8.10,-9.53,-9.18,-8.95
1693996317,Neutral,-18.84,-18.87,-18.38,-17.46,-18.68,-19.21,-18.31,-19.00,-19.11,-18.89,-19.79,-18.85,-19.64
1693996338,Love,-9.86,-9.71,-9.60,-9.53,-9.88,-9.91,-9.21,-10.24,-9.94,-10.00,-9.83,-9.88,-10.21
1693996358,Neutral,-15.98,-16.22,-15.26,-14.42,-15.30,-16.23,-15.89,-15.42,-16.30,-14.88,-15.98,-16.18,-16.24
1693996375,Neutral,-6.47,-6.27,-6.43,-5.44,-6.21,-6.62,-5.92,-6.43,-6.83,-5.99,-6.75,-6.60,-6.81
1693996722,Happiness,-9.26,-8.93,-9.25,-8.67,-8.40,-8.78,-8.56,-8.65,-9.07,-8.12,-9.53,-8.70,-9.61
1693996776,Enthusiasm,-30.00,-30.02,-27.78,-29.74,-30.15,-29.89,-30.40,-29.64,-29.83,-29.42,-30.39,-29.61,-30.33
1693996800,Happiness,-16.93,-16.70,-17.11,-16.55,-15.92,-17.00,-16.00,-16.97,-17.07,-15.81,-16.28,-16.95,-16.71
1693996812,Neutral,-21.55,-20.94,-21.07,-18.40,-21.30,-20.89,-19.16,-20.02,-21.65,-19.00,-23.04,-20.30,-21.24
1693996885,Happiness,-13.24,-12.97,-12.07,-12.11,-11.47,-12.89,-12.23,-13.06,-12.96,-11.62,-12.91,-12.72,-13.01
1693996936,Happiness,-21.85,-21.05,-22.12,-19.67,-21.00,-20.22,-21.11,-20.65,-22.90,-19.46,-23.34,-21.38,-22.39
1693997007,Happiness,-10.16,-10.01,-9.00,-8.93,-10.18,-9.13,-9.51,-10.24,-9.94,-9.00,-9.83,-9.57,-10.21
1693997014,Happiness,-15.68,-14.95,-14.29,-13.10,-13.88,-15.15,-13.90,-15.12,-15.99,-13.25,-16.28,-14.92,-15.64
1693997037,Neutral,-35.22,-34.97,-34.12,-30.93,-34.76,-33.91,-35.32,-33.11,-34.71,-33.38,-36.55,-34.19,-36.05
1693997042,Love,-40.03,-39.67,-39.12,-37.37,-39.60,-39.40,-36.16,-38.77,-38.90,-38.01,-39.32,-39.25,-39.28
1693997109,Fun,-33.56,-32.38,-33.18,-32.57,-32.66,-33.16,-33.34,-31.04,-33.55,-33.80,-33.77,-33.13,-33.55
1693997133,Neutral,-26.49,-24.98,-25.66,-23.75,-25.37,-26.06,-24.89,-25.87,-25.81,-25.22,-26.11,-25.80,-26.15
1693997187,Neutral,-9.56,-9.53,-9.08,-8.45,-9.48,-9.38,-9.16,-9.43,-9.55,-9.45,-9.83,-9.65,-9.61
1693997206,Happiness,-6.47,-6.39,-6.26,-6.05,-6.69,-6.14,-6.16,-6.43,-6.23,-6.19,-6.75,-6.30,-6.81
1693997207,Neutral,-20.32,-20.14,-19.61,-18.63,-20.19,-19.81,-20.71,-19.83,-19.89,-19.48,-19.96,-20.41,-20.12
1693997236,Relief,-59.05,-57.64,-57.13,-55.14,-57.56,-56.93,-55.98,-58.55,-58.79,-55.38,-59.11,-53.59,-58.37
1693997278,Neutral,-19.84,-19.06,-18.20,-17.65,-18.76,-18.84,-18.15,-18.96,-19.59,-18.25,-20.26,-19.50,-19.64
1693997318,Happiness,-42.64,-40.96,-39.77,-38.99,-41.02,-40.31,-40.33,-40.17,-42.19,-37.16,-43.12,-40.98,-42.56
1693997384,Worry,-26.79,-26.28,-27.07,-27.51,-25.37,-26.43,-26.33,-25.95,-26.42,-27.18,-26.72,-26.83,-26.92
1693997413,Love,-36.17,-35.99,-35.20,-34.58,-36.06,-34.66,-32.71,-34.85,-36.48,-34.70,-36.85,-35.91,-36.83
1693997424,Happiness,-9.86,-9.23,-8.85,-8.50,-8.68,-9.06,-8.52,-9.50,-8.74,-8.18,-9.83,-9.27,-9.43
1693997507,Relief,-22.70,-22.60,-22.47,-22.18,-22.48,-22.55,-22.31,-23.30,-22.82,-22.60,-23.16,-21.22,-22.74
1693997524,Neutral,-15.85,-15.02,-15.91,-14.45,-15.52,-16.40,-15.78,-14.74,-16.12,-15.11,-16.89,-14.87,-16.41
1693997542,Neutral,-32.86,-31.71,-31.83,-30.43,-32.31,-32.35,-32.54,-31.58,-32.67,-32.45,-32.99,-31.95,-32.47
1693997567,No Words Found,
1693997645,Enthusiasm,-3.39,-3.44,-3.04,-3.31,-3.49,-3.16,-3.50,-3.51,-3.41,-3.67,-3.38,-3.15,-3.10
1693997723,No Words Found,
1693997778,Neutral,-9.86,-10.01,-9.78,-8.98,-9.40,-9.91,-9.60,-9.37,-9.94,-9.62,-10.13,-9.57,-9.61
1693997840,Happiness,-26.01,-25.28,-24.21,-25.19,-24.97,-25.13,-24.94,-25.25,-25.51,-22.97,-25.94,-24.86,-26.45
1693997893,Neutral,-29.05,-29.17,-28.63,-25.79,-28.37,-27.49,-28.35,-28.16,-29.83,-27.72,-30.09,-27.93,-29.25
1693997942,Happiness,-13.24,-12.90,-11.47,-12.15,-12.12,-12.46,-12.67,-12.98,-12.88,-10.80,-12.91,-12.42,-13.31
1693997992,Happiness,-16.63,-16.58,-15.99,-16.58,-16.52,-16.30,-16.25,-16.79,-16.60,-15.54,-16.58,-16.48,-16.24
1693998023,Neutral,-13.07,-12.49,-12.87,-11.88,-12.60,-12.84,-11.67,-12.58,-13.06,-12.34,-13.21,-12.72,-13.01
1693998094,Worry,-6.77,-6.87,-7.04,-7.22,-6.39,-6.92,-7.00,-7.03,-6.83,-7.34,-6.75,-6.90,-6.81
1693998110,Neutral,-6.07,-5.55,-6.08,-5.12,-5.61,-5.84,-5.70,-6.03,-6.05,-5.78,-6.28,-5.95,-6.03
1693998122,Happiness,-40.16,-39.85,-40.06,-39.58,-39.79,-39.88,-39.53,-39.31,-39.60,-37.74,-39.92,-39.66,-39.93
1693998198,Happiness,-12.64,-11.54,-11.82,-10.20,-11.15,-11.59,-10.95,-11.20,-12.40,-10.16,-13.21,-11.95,-13.01
1693998372,Neutral,-13.24,-13.14,-12.99,-12.06,-12.80,-12.84,-12.35,-13.28,-13.18,-12.86,-13.21,-13.33,-13.14
1693998406,Neutral,-26.09,-25.44,-25.49,-23.15,-25.97,-25.35,-25.16,-25.21,-25.46,-25.08,-26.24,-25.05,-25.84
1693998536,Happiness,-29.57,-29.24,-28.96,-29.58,-28.50,-29.02,-28.96,-29.37,-29.03,-27.21,-30.39,-28.06,-30.33
1693998542,Neutral,-39.56,-39.72,-39.64,-36.97,-38.52,-39.85,-38.66,-38.91,-39.90,-38.48,-39.92,-39.43,-39.93
1693998575,Surprise,-29.57,-30.14,-29.76,-30.52,-30.45,-27.74,-30.18,-30.51,-30.03,-30.85,-30.09,-30.36,-30.03
1693998597,Neutral,-22.93,-21.94,-21.93,-20.32,-22.08,-21.93,-22.37,-22.37,-23.43,-20.68,-23.04,-23.25,-23.22
1694013018,Neutral,-12.94,-12.36,-12.17,-11.81,-12.38,-11.76,-11.59,-11.74,-12.48,-11.97,-13.21,-12.50,-12.23
1694013084,Love,-23.23,-22.60,-22.02,-22.23,-21.21,-22.37,-20.81,-22.67,-23.00,-21.84,-23.34,-22.30,-22.74
1694013106,Neutral,-9.86,-9.35,-9.12,-8.45,-8.71,-10.08,-9.55,-10.06,-9.94,-9.22,-10.13,-9.75,-10.21
1694013114,Neutral,-12.94,-12.06,-11.75,-11.16,-11.77,-11.71,-11.33,-11.70,-12.26,-11.45,-12.91,-11.90,-12.71
1694013136,Neutral,-32.96,-32.85,-32.93,-30.44,-31.92,-33.13,-32.34,-32.88,-32.52,-32.30,-33.17,-32.05,-32.53
1694013141,Neutral,-12.94,-11.97,-12.60,-11.79,-12.30,-12.76,-12.45,-12.20,-13.36,-12.27,-13.51,-13.33,-13.61
1694013153,Love,-13.55,-13.74,-12.93,-12.46,-13.68,-13.07,-11.80,-14.06,-13.36,-12.29,-13.51,-13.20,-13.61
1694013199,Happiness,-12.59,-12.30,-12.99,-11.76,-12.50,-12.29,-13.23,-12.31,-13.18,-11.82,-13.21,-12.18,-13.14
1694013263,Worry,-16.03,-16.28,-16.34,-16.58,-15.25,-16.05,-16.43,-16.62,-16.47,-17.13,-16.89,-16.78,-16.24
1694013284,Neutral,-23.40,-22.75,-22.60,-20.99,-21.91,-23.23,-21.59,-22.56,-22.52,-21.97,-23.64,-22.68,-22.87
1694013301,Happiness,-12.47,-11.23,-11.54,-10.56,-10.87,-11.52,-11.46,-10.82,-11.88,-10.54,-13.21,-12.50,-12.53
1694013304,Neutral,-16.93,-17.18,-16.29,-15.68,-16.47,-15.80,-16.91,-17.27,-16.77,-17.74,-16.89,-16.48,-16.71
1694013371,Happiness,-19.24,-18.69,-17.68,-17.25,-17.99,-18.48,-17.59,-18.80,-19.71,-16.93,-19.96,-19.33,-19.82
1694013504,Neutral,-6.77,-6.57,-6.56,-6.02,-6.29,-6.62,-6.00,-7.03,-6.83,-6.64,-6.75,-6.90,-6.81
1694013519,Neutral,-3.39,-3.44,-3.52,-3.31,-3.49,-3.46,-3.50,-3.51,-3.41,-3.67,-3.38,-3.45,-3.40
1694013577,Neutral,-9.56,-9.53,-9.08,-8.55,-9.01,-9.08,-9.16,-8.95,-9.55,-9.05,-9.83,-9.18,-9.61
1694013584,Relief,-16.93,-15.62,-16.04,-16.11,-16.39,-15.75,-16.06,-16.37,-16.47,-15.64,-15.98,-14.75,-15.94
1694013591,Neutral,-9.56,-9.71,-9.78,-9.23,-9.71,-10.08,-9.51,-9.16,-9.94,-9.53,-10.13,-9.75,-10.21
1694013630,Neutral,-10.16,-9.53,-9.00,-8.15,-10.18,-9.43,-9.21,-9.94,-9.64,-9.10,-10.13,-9.88,-9.43
1694013641,Happiness,-14.95,-15.02,-14.73,-14.45,-14.52,-14.83,-14.82,-14.38,-15.30,-14.29,-16.58,-16.26,-15.33
1694013668,Neutral,-18.64,-18.39,-18.55,-16.76,-18.06,-18.33,-18.41,-18.52,-18.71,-18.26,-19.66,-18.68,-19.04
1694013685,Happiness,-3.39,-3.13,-3.04,-2.91,-3.19,-3.46,-3.20,-2.74,-3.41,-2.97,-3.38,-3.15,-3.40
1694013745,Happiness,-19.62,-18.51,-18.42,-16.61,-17.60,-18.81,-17.31,-18.46,-19.41,-16.69,-18.88,-18.20,-18.56
1694013773,Happiness,-20.02,-20.01,-19.49,-19.26,-20.67,-19.81,-19.53,-20.18,-19.41,-18.19,-20.26,-20.23,-20.12
1694013866,Enthusiasm,-26.19,-25.86,-23.64,-24.74,-25.80,-24.98,-24.83,-25.35,-25.19,-24.54,-26.41,-25.45,-26.45
1694014043,Fun,-14.85,-15.86,-15.73,-15.14,-15.19,-15.92,-15.25,-14.67,-15.69,-16.00,-16.11,-15.82,-15.64
1694014056,Neutral,-32.96,-31.83,-30.31,-28.96,-31.66,-30.97,-31.02,-31.20,-32.24,-30.71,-33.47,-30.83,-32.65
1694014092,Worry,-10.16,-10.31,-10.56,-10.83,-9.58,-10.38,-10.51,-10.06,-10.24,-10.70,-10.13,-10.35,-10.21
1694014105,Neutral,-35.87,-34.99,-34.67,-31.51,-34.76,-34.82,-34.89,-34.55,-36.09,-32.77,-36.37,-34.12,-35.58
1694014146,Fun,-30.48,-28.92,-29.33,-29.28,-29.15,-28.70,-28.44,-26.91,-29.43,-28.99,-29.92,-29.46,-29.37
1694014165,Neutral,-12.47,-12.36,-12.82,-10.47,-12.42,-12.40,-12.45,-11.88,-12.88,-11.32,-13.51,-12.60,-13.01
1694014188,Happiness,-6.30,-5.92,-6.13,-6.14,-6.39,-6.44,-6.05,-5.95,-6.53,-6.08,-6.75,-6.30,-6.20
1694014215,Worry,-32.96,-32.80,-32.41,-31.97,-30.75,-33.10,-32.57,-32.86,-33.19,-32.88,-33.77,-32.83,-34.03
1694014254,Fun,-13.55,-13.44,-13.17,-13.97,-13.28,-13.24,-13.10,-12.37,-13.66,-13.29,-13.51,-13.80,-13.61
1694014270,Fun,-9.86,-9.61,-9.38,-9.88,-9.88,-9.30,-9.73,-8.68,-9.94,-9.68,-10.13,-9.88,-10.21
1694014318,Happiness,-33.09,-31.83,-32.18,-31.16,-31.79,-31.00,-31.26,-32.34,-32.97,-29.95,-33.47,-31.16,-33.25
1694014328,Neutral,-6.30,-6.09,-6.13,-5.51,-5.91,-6.14,-5.57,-5.85,-6.53,-5.95,-6.45,-6.42,-6.20
1694014476,Happiness,-33.26,-33.76,-34.10,-32.55,-32.99,-33.71,-32.26,-33.28,-32.77,-31.50,-33.77,-33.73,-33.73
1694014566,Neutral,-15.85,-15.32,-14.91,-14.99,-15.39,-15.83,-15.69,-15.28,-15.77,-15.70,-16.28,-15.65,-16.11
1694014610,Happiness,-13.24,-12.36,-11.52,-11.31,-11.77,-12.29,-13.01,-12.20,-12.36,-10.90,-13.51,-11.60,-13.31
1694014630,Neutral,-35.39,-34.55,-35.29,-31.73,-35.28,-33.64,-33.83,-34.35,-35.18,-33.90,-36.85,-34.68,-35.88
