1957053566,Sadness,-19.31,-18.42,-19.30,-20.49,-20.56,-19.20,-19.44,-19.32,-19.69,-19.51,-19.20,-19.26,-19.17
1957055178,Worry,-24.97,-24.62,-25.13,-23.80,-22.76,-23.80,-24.72,-25.16,-24.95,-24.71,-25.59,-25.38,-25.56
1957055396,Neutral,-12.09,-10.55,-12.56,-10.53,-11.71,-12.10,-11.88,-12.40,-11.27,-11.75,-12.50,-12.24,-12.48
1957055530,Hate,-24.49,-23.48,-25.13,-23.39,-23.76,-24.19,-25.02,-25.16,-22.67,-24.54,-25.29,-25.38,-25.26
1957055981,Worry,-12.39,-12.06,-12.26,-12.48,-12.12,-12.40,-12.96,-12.88,-12.05,-11.63,-12.32,-12.84,-12.78
1957056027,Neutral,-5.96,-5.41,-6.43,-5.18,-5.73,-5.90,-6.18,-6.44,-5.66,-5.73,-6.10,-6.12,-6.09
1957056041,Neutral,-22.23,-22.71,-22.21,-19.94,-21.13,-21.97,-22.68,-21.46,-22.19,-22.46,-22.39,-22.47,-22.36
1957056896,Worry,-12.87,-11.63,-12.56,-12.70,-11.41,-12.40,-12.36,-12.88,-12.82,-12.40,-12.80,-12.84,-12.78
1957057026,Sadness,-15.61,-12.80,-15.48,-13.99,-13.24,-15.35,-15.30,-16.10,-14.25,-14.00,-15.70,-15.75,-15.67
1957057469,Worry,-9.65,-7.87,-8.87,-8.20,-6.90,-9.15,-9.42,-9.66,-8.46,-9.45,-9.60,-9.63,-9.28
1957057586,Neutral,-16.09,-14.54,-15.13,-14.25,-14.86,-15.65,-14.82,-16.10,-15.33,-15.18,-16.00,-16.05,-15.67
1957058130,Worry,-6.44,-6.92,-6.43,-6.53,-6.45,-5.72,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957058219,Worry,-28.06,-27.50,-28.64,-29.28,-26.53,-28.17,-28.86,-28.08,-29.23,-29.26,-28.79,-28.90,-28.75
1957058436,Worry,-3.22,-2.68,-3.22,-2.57,-2.27,-2.65,-2.76,-2.92,-3.28,-2.77,-3.20,-3.21,-3.19
1957058504,Sadness,-37.84,-35.79,-38.29,-36.70,-35.87,-38.10,-38.10,-37.43,-38.60,-34.88,-38.39,-37.92,-38.33
1957059348,Sadness,-6.44,-5.60,-6.43,-6.53,-6.05,-5.90,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957059587,Sadness,-19.31,-16.04,-18.82,-16.65,-17.05,-18.42,-16.16,-18.84,-18.31,-18.13,-19.20,-18.96,-19.17
1957059671,Worry,-9.05,-8.53,-9.05,-8.07,-8.12,-9.27,-9.12,-9.18,-8.59,-8.28,-9.30,-8.85,-9.58
1957059917,Sadness,-28.36,-26.06,-28.95,-27.88,-27.58,-28.17,-27.86,-28.68,-27.80,-28.66,-28.79,-28.59,-28.75
1957060283,Neutral,-34.80,-32.13,-33.40,-30.44,-32.13,-33.49,-34.26,-34.16,-33.76,-33.09,-34.89,-34.06,-35.14
1957060439,Worry,-25.74,-24.02,-25.13,-25.51,-22.71,-26.00,-25.62,-25.46,-25.95,-26.01,-25.59,-25.68,-25.56
1957061418,Worry,-37.24,-35.27,-37.51,-36.47,-33.22,-36.36,-37.98,-38.64,-36.44,-38.42,-38.09,-38.53,-38.03
1957061527,Worry,-6.44,-6.62,-6.43,-6.53,-6.28,-6.20,-6.48,-6.44,-6.26,-6.50,-6.40,-6.42,-6.39
1957061884,Sadness,-3.22,-2.46,-3.22,-2.72,-2.93,-2.95,-3.24,-3.22,-2.38,-3.25,-3.20,-3.21,-3.19
1957062262,Worry,-28.96,-29.63,-28.95,-29.73,-27.75,-28.95,-29.16,-28.98,-29.06,-29.26,-28.79,-28.90,-28.75
1957062621,Sadness,-19.01,-17.31,-18.39,-17.75,-17.54,-18.72,-18.84,-18.24,-18.01,-18.51,-18.89,-17.28,-19.17
1957062676,Worry,-24.84,-23.41,-24.53,-22.53,-21.95,-25.40,-24.84,-24.50,-25.30,-25.06,-25.59,-25.38,-25.56
1957062698,Worry,-15.79,-12.70,-14.58,-13.08,-12.32,-14.87,-13.79,-15.02,-14.85,-14.78,-15.70,-15.10,-15.97
1957062783,Sadness,-8.75,-9.30,-9.65,-9.34,-9.98,-9.75,-9.72,-9.66,-9.84,-9.45,-9.60,-9.63,-9.58
1957062827,Sadness,-31.58,-28.67,-31.68,-29.43,-31.49,-31.55,-32.10,-31.30,-31.01,-31.61,-31.99,-32.11,-31.95
1957063783,Hate,-15.79,-15.01,-15.78,-14.61,-15.08,-16.25,-16.20,-15.80,-13.90,-15.96,-16.00,-15.75,-15.97
1957063845,Sadness,-3.22,-2.42,-2.74,-2.72,-3.23,-3.25,-2.16,-3.22,-2.98,-2.77,-3.20,-3.21,-3.19
1957064177,Worry,-21.92,-22.23,-22.51,-23.30,-21.21,-22.75,-22.38,-22.54,-22.97,-22.76,-22.39,-22.47,-22.36
1957064253,Worry,-31.70,-29.27,-31.86,-28.64,-27.87,-30.04,-31.62,-30.99,-30.61,-30.26,-31.99,-32.11,-31.95
1957064566,Worry,-18.23,-16.48,-18.22,-16.52,-15.53,-17.82,-18.66,-19.02,-18.18,-17.73,-19.20,-18.66,-19.17
1957064575,Sadness,-46.46,-39.80,-46.44,-43.27,-41.13,-45.59,-46.62,-47.52,-45.11,-45.39,-47.69,-47.08,-47.92
1957064578,Worry,-11.49,-12.46,-12.56,-12.75,-12.16,-11.92,-12.96,-12.88,-12.05,-13.01,-12.80,-12.84,-12.78
1957064908,Sadness,-28.18,-25.67,-28.64,-26.96,-26.99,-27.47,-28.08,-28.08,-27.76,-27.19,-28.79,-28.59,-28.75
1957065570,Relief,-19.31,-19.68,-19.30,-19.58,-20.21,-19.50,-19.44,-18.72,-19.39,-19.21,-19.20,-17.11,-19.17
1957065963,Neutral,-12.87,-13.14,-12.26,-11.10,-12.73,-12.70,-12.66,-12.58,-12.52,-12.40,-12.80,-12.54,-12.78
1957066120,Worry,-12.87,-11.65,-11.91,-11.41,-10.81,-11.49,-12.36,-12.58,-11.87,-12.40,-12.80,-12.84,-12.48
1957066701,Worry,-6.44,-5.21,-5.53,-5.45,-5.24,-6.20,-5.88,-6.14,-5.96,-6.50,-6.40,-6.42,-6.39
1957067386,Neutral,-9.65,-9.08,-9.65,-8.39,-9.58,-9.15,-9.42,-9.36,-9.24,-9.45,-9.60,-9.63,-9.58
1957067779,Worry,-15.49,-14.41,-14.22,-14.39,-13.13,-15.65,-15.90,-15.80,-15.63,-14.88,-16.00,-16.05,-15.97
1957067988,Worry,-6.44,-5.66,-6.13,-6.13,-5.61,-6.50,-6.18,-6.44,-5.78,-6.50,-6.40,-6.42,-6.39
1957068229,Worry,-31.23,-30.55,-31.86,-31.11,-30.04,-32.20,-31.62,-32.20,-32.04,-32.04,-31.69,-31.80,-31.95
1957068585,Neutral,-9.65,-9.68,-9.35,-8.69,-9.80,-9.75,-9.42,-9.36,-9.24,-9.45,-9.60,-9.33,-9.58
1957068880,Sadness,-19.31,-17.47,-19.30,-18.47,-18.01,-18.12,-18.96,-19.02,-18.79,-19.03,-19.20,-19.26,-19.17
1957069453,Sadness,-25.44,-23.32,-25.43,-23.81,-24.32,-25.52,-25.92,-25.16,-24.09,-25.41,-25.29,-25.68,-25.56
1957070273,Neutral,-12.39,-12.19,-12.86,-11.77,-12.31,-11.62,-12.66,-12.58,-12.52,-12.53,-12.80,-12.24,-12.78
1957070484,Neutral,-28.96,-29.93,-28.34,-27.37,-28.94,-29.25,-29.16,-28.68,-28.45,-28.66,-28.79,-28.90,-28.45
1957070534,Sadness,-3.22,-3.16,-3.22,-3.41,-3.53,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957070786,Worry,-41.23,-39.87,-40.61,-39.40,-38.43,-41.17,-40.14,-40.90,-40.32,-41.10,-41.29,-40.96,-41.53
1957070871,Neutral,-41.53,-40.22,-40.86,-38.43,-39.81,-40.27,-41.22,-41.56,-40.50,-41.07,-41.59,-41.74,-41.23
1957071331,Sadness,-9.35,-8.63,-9.65,-9.47,-9.13,-9.45,-8.82,-9.66,-9.54,-9.75,-9.60,-9.33,-9.58
1957071583,Neutral,-11.97,-12.33,-12.56,-11.07,-11.91,-12.70,-12.48,-12.88,-12.82,-12.53,-12.80,-12.84,-12.78
1957072308,Worry,-15.79,-14.01,-15.30,-15.33,-13.65,-15.65,-15.90,-16.10,-15.33,-15.96,-16.00,-16.05,-15.67
1957072400,Neutral,-12.39,-12.32,-12.86,-12.24,-12.49,-12.40,-11.58,-12.88,-12.82,-12.53,-12.80,-12.54,-12.78
1957072637,Love,-25.44,-23.28,-24.95,-24.09,-24.68,-24.70,-22.03,-25.16,-25.00,-23.73,-25.29,-25.08,-25.56
1957072682,Worry,-12.39,-10.73,-12.56,-10.19,-10.05,-11.40,-11.28,-12.28,-11.22,-11.15,-12.50,-12.54,-12.48
1957072896,Sadness,-9.65,-8.33,-9.35,-9.29,-9.47,-9.45,-9.12,-9.36,-9.84,-8.98,-9.60,-9.63,-9.58
1957073073,Sadness,-6.44,-5.62,-6.43,-6.13,-6.45,-6.20,-6.48,-6.44,-5.66,-6.50,-6.40,-6.42,-6.39
1957073201,Sadness,-6.13,-4.46,-6.13,-5.40,-5.02,-5.72,-6.18,-6.44,-5.48,-5.50,-6.40,-6.42,-6.39
1957073668,Sadness,-40.63,-36.23,-36.59,-36.78,-36.81,-39.57,-39.06,-40.48,-39.90,-40.19,-41.29,-41.26,-41.23
1957073753,Sadness,-12.57,-11.38,-12.86,-11.50,-11.63,-12.52,-11.88,-12.40,-11.14,-13.01,-12.50,-12.84,-12.78
1957073984,Sadness,-6.44,-5.92,-6.43,-6.35,-6.28,-5.90,-6.48,-6.44,-6.26,-6.50,-6.40,-6.42,-6.39
1957074101,Worry,-9.65,-8.30,-9.35,-7.92,-7.83,-7.75,-9.24,-9.36,-9.84,-8.55,-9.60,-9.63,-9.58
1957074214,Worry,-12.57,-10.52,-11.66,-11.78,-10.07,-12.52,-12.36,-12.40,-12.35,-11.83,-12.50,-12.37,-12.78
1957074267,Neutral,-9.65,-9.48,-9.35,-8.62,-9.08,-9.75,-9.24,-9.36,-9.54,-9.28,-9.60,-9.33,-9.58
1957074812,Neutral,-5.96,-5.41,-6.43,-5.18,-5.73,-5.90,-6.18,-6.44,-5.66,-5.73,-6.10,-6.12,-6.09
1957074977,Worry,-16.09,-14.66,-15.48,-14.86,-14.34,-15.95,-15.90,-16.10,-15.63,-14.78,-16.00,-16.05,-15.67
1957075035,Neutral,-12.87,-11.63,-12.86,-10.93,-11.30,-13.00,-12.96,-12.28,-12.05,-12.40,-12.80,-12.84,-12.78
1957075180,Neutral,-6.44,-6.92,-6.43,-6.23,-7.05,-6.50,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957075229,Worry,-16.09,-16.82,-16.08,-16.47,-14.76,-16.25,-16.20,-16.10,-16.41,-15.78,-16.00,-16.05,-15.97
1957075268,Worry,-9.65,-9.00,-8.69,-9.34,-8.64,-9.15,-9.72,-9.06,-9.37,-8.68,-9.60,-9.63,-9.58
1957075370,Worry,-21.57,-19.87,-22.21,-20.10,-19.91,-19.94,-21.60,-22.24,-20.51,-20.78,-21.32,-22.17,-22.06
1957075457,Worry,-25.44,-25.23,-25.13,-24.91,-23.56,-25.70,-25.62,-25.16,-25.65,-25.71,-25.59,-25.68,-25.56
1957075557,Neutral,-12.87,-11.06,-12.56,-10.83,-11.83,-12.52,-12.36,-12.28,-12.22,-12.40,-12.50,-12.06,-12.78
1957076048,Sadness,-9.35,-8.82,-9.65,-9.94,-9.58,-9.75,-9.72,-9.66,-9.84,-9.75,-9.60,-9.63,-9.58
1957076214,Worry,-25.44,-26.17,-25.73,-24.61,-22.70,-24.62,-25.32,-25.76,-25.47,-26.01,-25.29,-25.21,-25.56
1957076433,Sadness,-12.87,-11.49,-12.56,-12.70,-12.09,-12.70,-12.36,-12.58,-12.65,-12.23,-12.80,-12.84,-12.78
1957076450,Worry,-12.87,-12.21,-12.86,-12.58,-12.22,-12.22,-11.76,-12.40,-12.05,-13.01,-12.19,-12.84,-12.78
1957076577,Hate,-21.45,-21.11,-22.21,-20.95,-21.11,-20.77,-22.08,-22.54,-19.73,-21.98,-22.09,-22.17,-22.06
1957077528,No Words Found,
1957077552,Sadness,-12.87,-9.88,-12.26,-11.53,-10.88,-12.40,-12.36,-12.88,-12.05,-12.01,-12.80,-12.84,-12.78
1957077564,Sadness,-20.97,-17.09,-20.71,-17.77,-17.78,-20.77,-21.48,-21.46,-19.51,-19.89,-22.09,-21.70,-22.36
1957077934,Worry,-19.01,-16.15,-18.39,-15.73,-15.67,-17.24,-17.94,-19.02,-18.31,-17.83,-19.20,-18.79,-19.17
1957078157,Sadness,-16.09,-12.66,-15.30,-14.42,-14.26,-15.35,-14.22,-15.80,-14.85,-14.70,-15.70,-16.05,-15.97
1957078740,Sadness,-9.35,-8.08,-9.65,-8.54,-8.66,-9.15,-9.72,-9.66,-8.46,-9.45,-9.60,-9.63,-9.58
1957079130,Worry,-12.87,-11.29,-12.56,-10.52,-10.10,-12.22,-11.66,-12.88,-11.87,-12.10,-12.80,-12.06,-12.78
1957079355,Sadness,-6.44,-6.32,-6.43,-6.83,-6.75,-6.20,-6.48,-5.84,-6.26,-6.50,-6.40,-6.12,-6.39
1957079403,Neutral,-21.75,-19.53,-22.21,-19.19,-19.31,-21.55,-21.18,-22.24,-21.77,-20.73,-22.09,-22.17,-22.06
1957079496,Sadness,-19.31,-17.39,-18.69,-18.93,-19.13,-18.90,-19.14,-19.02,-18.73,-18.51,-19.20,-19.26,-19.17
1957079533,Worry,-12.57,-11.94,-12.86,-12.06,-11.43,-12.70,-12.96,-12.58,-11.44,-13.01,-12.80,-12.84,-12.78
1957079568,Sadness,-3.22,-2.01,-2.92,-2.46,-2.41,-2.95,-2.64,-2.92,-3.28,-2.47,-3.20,-3.21,-3.19
1957079622,Worry,-5.96,-5.88,-6.43,-5.72,-5.43,-6.20,-6.18,-6.44,-6.26,-6.03,-6.40,-6.12,-6.39
1957079972,Worry,-22.23,-20.53,-21.91,-21.26,-20.23,-22.75,-22.08,-22.54,-20.81,-22.16,-22.39,-22.47,-22.36
1957080150,Worry,-16.09,-13.95,-15.48,-14.82,-13.69,-15.17,-15.30,-15.80,-14.73,-15.66,-16.00,-16.05,-15.97
1957080521,Neutral,-15.49,-14.92,-15.78,-14.19,-15.23,-15.35,-16.20,-15.50,-16.41,-15.78,-16.00,-16.05,-15.97
1957080579,Worry,-5.96,-5.58,-6.43,-5.41,-4.89,-6.20,-6.18,-6.44,-5.96,-6.03,-6.40,-6.12,-6.39
1957080963,Worry,-35.10,-34.80,-35.08,-36.86,-33.61,-35.75,-35.64,-35.12,-35.49,-35.17,-35.19,-34.84,-35.14
1957081280,Worry,-19.01,-19.25,-19.30,-18.81,-17.76,-19.50,-18.96,-19.32,-19.09,-19.51,-18.89,-18.96,-19.17
1957081795,Worry,-22.23,-22.89,-21.91,-21.47,-20.39,-22.15,-22.68,-22.24,-22.67,-22.28,-22.39,-22.47,-22.36
1957082086,Worry,-28.96,-26.67,-27.39,-27.05,-25.14,-27.74,-28.56,-28.68,-27.58,-28.66,-28.79,-28.59,-28.45
1957082503,Worry,-9.35,-9.17,-9.17,-9.16,-8.68,-9.75,-9.24,-9.36,-9.54,-9.45,-9.60,-9.63,-9.58
1957082536,Neutral,-5.83,-6.14,-6.43,-5.45,-5.91,-6.50,-6.48,-6.44,-6.56,-5.90,-6.40,-6.42,-6.39
1957082538,Neutral,-9.65,-9.38,-9.65,-9.07,-9.44,-9.45,-9.72,-9.66,-8.77,-9.45,-9.60,-9.63,-9.58
1957082926,Worry,-2.74,-2.26,-3.22,-2.24,-2.21,-2.65,-2.94,-3.22,-2.38,-2.47,-2.90,-2.91,-2.89
1957082939,Neutral,-19.31,-19.38,-19.00,-17.30,-19.36,-19.50,-18.49,-19.02,-19.09,-18.61,-18.89,-18.36,-19.17
1957083056,Worry,-5.96,-5.88,-6.43,-5.41,-5.43,-6.20,-6.18,-6.44,-6.26,-6.03,-6.40,-6.12,-6.39
1957083084,Love,-32.18,-33.09,-32.16,-32.94,-33.29,-32.02,-29.39,-31.90,-31.91,-31.56,-31.99,-32.11,-31.95
1957083230,Sadness,-9.65,-7.82,-9.35,-7.97,-8.07,-9.15,-8.77,-8.88,-9.37,-8.50,-9.60,-9.33,-9.58
1957083616,Sadness,-37.84,-33.55,-37.09,-34.29,-35.25,-37.10,-37.02,-38.16,-37.70,-35.48,-38.09,-37.62,-38.03
1957083641,No Words Found,
1957083786,Sadness,-14.83,-13.46,-14.88,-13.67,-13.61,-15.17,-15.30,-15.62,-14.55,-15.26,-14.31,-15.58,-15.97
1957083910,Worry,-15.79,-16.34,-16.08,-17.07,-15.73,-16.25,-16.20,-16.10,-16.41,-15.96,-16.00,-16.05,-15.97
1957084165,Worry,-6.44,-6.92,-6.43,-6.53,-6.45,-5.72,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957084166,Sadness,-37.71,-32.68,-37.51,-34.77,-34.30,-38.40,-37.50,-38.64,-37.22,-36.74,-38.39,-38.53,-38.33
1957084446,Sadness,-3.22,-2.46,-3.22,-2.72,-2.93,-2.95,-3.24,-3.22,-2.38,-3.25,-3.20,-3.21,-3.19
1957084552,Worry,-6.13,-5.54,-6.13,-5.68,-5.47,-6.20,-6.48,-6.14,-6.56,-6.50,-6.40,-6.42,-6.39
1957084638,Sadness,-9.18,-7.48,-9.35,-8.37,-7.83,-9.15,-9.42,-9.66,-8.64,-8.98,-9.30,-9.33,-9.28
1957084742,Worry,-21.57,-20.13,-21.91,-19.18,-18.23,-21.55,-22.08,-21.64,-21.19,-20.68,-22.39,-21.39,-22.36
1957084935,Sadness,-22.23,-19.40,-22.21,-19.40,-19.91,-21.97,-21.60,-22.24,-20.51,-21.38,-22.39,-22.47,-22.36
1957084945,Sadness,-16.09,-12.99,-15.48,-14.39,-14.61,-15.35,-15.30,-15.80,-15.93,-14.48,-16.00,-16.05,-15.97
1957085151,Sadness,-9.05,-8.60,-9.35,-8.94,-9.18,-9.45,-9.42,-9.66,-7.99,-9.28,-9.60,-9.33,-9.58
1957085211,Sadness,-22.05,-19.40,-22.21,-19.58,-20.21,-20.97,-22.08,-22.54,-21.29,-21.08,-22.09,-21.70,-22.06
1957085406,Worry,-3.22,-2.56,-3.22,-2.41,-2.41,-3.25,-3.24,-3.22,-2.80,-3.25,-3.20,-3.21,-3.19
1957086137,Neutral,-25.44,-23.98,-25.25,-23.31,-24.55,-25.30,-24.06,-25.46,-25.95,-22.47,-25.59,-25.68,-25.56
1957086150,Neutral,-9.05,-8.63,-9.35,-7.91,-8.88,-9.45,-9.24,-9.66,-9.54,-9.75,-9.60,-9.63,-9.58
1957086168,Neutral,-18.35,-16.80,-18.22,-15.94,-17.24,-17.94,-19.14,-19.32,-17.71,-19.21,-18.89,-19.26,-19.17
1957086444,Worry,-24.97,-21.93,-23.87,-22.32,-20.51,-23.02,-24.72,-24.98,-23.32,-23.33,-24.99,-24.91,-24.95
1957086920,Worry,-22.23,-20.82,-21.91,-20.22,-20.25,-22.45,-22.38,-22.54,-21.59,-22.16,-22.39,-22.47,-22.36
1957087043,Sadness,-25.44,-23.36,-25.43,-23.86,-24.26,-24.82,-25.92,-25.16,-26.25,-24.63,-25.59,-25.68,-25.56
1957087059,Worry,-12.57,-12.16,-12.56,-11.37,-10.86,-12.40,-12.36,-12.88,-12.35,-12.40,-12.80,-12.37,-12.78
1957087780,Worry,-9.65,-9.78,-9.65,-9.47,-9.20,-9.15,-9.72,-9.66,-9.37,-9.28,-9.60,-9.63,-9.58
1957087793,Sadness,-6.44,-5.17,-6.13,-5.87,-5.94,-6.20,-5.88,-6.14,-6.56,-5.73,-6.40,-6.42,-6.39
1957088016,Worry,-14.36,-12.05,-14.58,-11.58,-11.55,-14.27,-14.70,-14.72,-13.63,-14.08,-15.09,-15.27,-15.67
1957088179,Worry,-19.01,-17.16,-18.39,-16.73,-16.29,-17.72,-17.46,-18.24,-19.21,-16.35,-18.89,-18.49,-19.17
1957088224,Sadness,-32.18,-28.88,-31.26,-29.46,-29.68,-31.60,-30.90,-31.60,-31.64,-31.14,-31.99,-31.63,-31.95
1957088340,Sadness,-6.44,-5.39,-5.83,-5.75,-5.94,-6.20,-5.88,-6.14,-5.96,-6.50,-6.40,-6.42,-6.39
1957088574,Worry,-16.09,-16.82,-16.08,-16.47,-14.76,-16.25,-16.20,-16.10,-16.41,-15.78,-16.00,-16.05,-15.97
1957088900,Worry,-35.40,-33.49,-34.60,-35.22,-31.26,-34.55,-35.34,-35.42,-35.02,-35.17,-35.19,-35.32,-34.84
1957089208,Sadness,-3.22,-2.23,-2.61,-2.64,-2.41,-2.95,-2.64,-2.92,-2.68,-3.25,-3.20,-3.21,-3.19
1957089386,Worry,-16.09,-15.92,-16.08,-15.45,-15.30,-15.77,-15.60,-16.10,-16.11,-15.96,-15.70,-14.37,-15.97
1957089465,Happiness,-31.40,-30.33,-31.26,-30.76,-31.14,-31.30,-31.02,-31.72,-30.66,-28.45,-31.69,-31.50,-31.64
1957089708,No Words Found,
1957089935,Worry,-2.74,-2.26,-3.22,-2.24,-2.21,-2.65,-2.94,-3.22,-2.38,-2.47,-2.90,-2.91,-2.89
1957090025,Worry,-9.65,-9.78,-9.65,-8.99,-8.83,-9.45,-9.42,-9.66,-9.84,-9.75,-9.60,-9.15,-9.58
1957090285,Worry,-25.44,-22.43,-24.95,-23.77,-21.61,-25.10,-25.62,-25.76,-24.39,-24.81,-24.99,-25.38,-25.26
1957090408,Sadness,-12.87,-10.93,-12.86,-12.75,-11.65,-13.00,-12.66,-12.58,-12.35,-13.01,-12.50,-12.84,-12.78
1957090493,Worry,-43.37,-39.65,-43.52,-38.67,-37.82,-39.93,-43.38,-43.87,-42.93,-42.59,-44.49,-43.57,-44.42
1957090496,Sadness,-3.22,-2.35,-3.22,-2.64,-2.68,-2.77,-2.94,-3.22,-2.68,-2.95,-3.20,-3.21,-3.19
1957090643,Sadness,-40.93,-36.34,-40.73,-40.54,-38.56,-40.65,-40.31,-41.26,-40.38,-39.81,-41.29,-41.44,-41.53
1957091075,Worry,-15.79,-14.24,-15.78,-14.12,-13.78,-15.65,-15.30,-15.80,-14.63,-16.26,-16.00,-16.05,-15.97
1957091147,Neutral,-24.49,-24.94,-25.43,-22.39,-23.23,-25.40,-25.62,-25.76,-24.27,-24.93,-24.82,-25.38,-25.56
1957091327,Sadness,-9.35,-8.30,-9.65,-9.24,-9.58,-9.45,-9.12,-9.66,-8.29,-9.75,-9.60,-9.63,-9.58
1957091357,Neutral,-12.87,-11.54,-12.86,-11.32,-12.29,-13.00,-12.26,-12.88,-12.35,-12.10,-12.80,-12.54,-12.78
1957091372,Sadness,-34.02,-29.55,-33.87,-32.16,-31.14,-34.85,-35.34,-35.12,-34.24,-34.77,-34.89,-35.32,-35.14
1957091954,No Words Found,
1957092017,Neutral,-3.22,-3.16,-3.22,-3.11,-3.53,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957092623,Sadness,-19.01,-15.32,-18.22,-17.07,-16.40,-18.12,-18.66,-19.02,-18.01,-18.91,-19.20,-19.26,-18.87
1957092921,Neutral,-3.22,-3.46,-3.22,-3.41,-3.53,-2.95,-3.24,-3.22,-3.28,-3.25,-2.90,-3.21,-3.19
1957093069,Happiness,-27.88,-26.79,-27.44,-26.37,-25.64,-27.57,-26.75,-27.30,-28.06,-24.58,-28.49,-28.12,-28.75
1957093096,Neutral,-15.79,-15.28,-14.58,-14.58,-14.91,-16.25,-15.42,-16.10,-15.81,-15.48,-16.00,-15.75,-15.97
1957093148,Neutral,-9.65,-8.48,-9.65,-8.40,-8.53,-8.97,-9.12,-9.66,-9.07,-9.15,-9.60,-9.15,-9.58
1957093185,Worry,-12.87,-11.15,-12.86,-11.58,-10.44,-12.70,-12.66,-12.28,-12.82,-12.53,-12.80,-12.37,-12.78
1957093471,Worry,-34.62,-32.33,-34.47,-32.57,-30.77,-34.85,-34.86,-34.04,-33.94,-34.04,-35.19,-34.41,-35.14
1957093807,Neutral,-16.09,-13.83,-14.70,-12.65,-13.04,-15.35,-15.30,-15.80,-14.43,-14.58,-16.00,-15.75,-15.67
1957093920,Sadness,-9.35,-7.85,-9.65,-8.99,-8.36,-8.97,-9.42,-9.66,-9.24,-9.15,-9.60,-9.33,-9.58
1957093924,No Words Found,
1957094323,Sadness,-6.44,-4.87,-6.13,-5.57,-5.64,-6.20,-5.88,-6.14,-6.26,-5.25,-6.40,-6.42,-6.39
1957094812,Hate,-9.65,-9.78,-9.65,-9.94,-9.68,-9.75,-9.12,-9.66,-8.77,-9.75,-9.60,-9.33,-9.58
1957094989,Neutral,-3.22,-3.46,-3.22,-3.11,-3.53,-3.25,-3.24,-3.22,-2.98,-3.25,-3.20,-3.21,-3.19
1957095452,Surprise,-12.87,-12.54,-12.86,-12.66,-12.91,-11.62,-12.96,-12.88,-12.22,-13.01,-12.80,-12.84,-12.78
1957095604,Neutral,-3.22,-3.46,-3.22,-3.11,-3.23,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957096302,Worry,-25.74,-25.20,-25.43,-25.41,-23.75,-26.00,-25.92,-25.76,-25.95,-26.01,-25.59,-25.68,-25.56
1957096324,Sadness,-26.98,-24.94,-28.04,-25.05,-25.42,-27.87,-27.56,-28.50,-27.68,-26.41,-28.19,-27.82,-28.45
1957096447,Sadness,-3.22,-2.76,-3.22,-2.81,-3.05,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957097210,Worry,-22.53,-22.02,-22.51,-22.65,-20.91,-21.97,-22.38,-22.54,-21.89,-22.16,-22.39,-22.47,-22.36
1957097329,Worry,-6.44,-6.44,-6.13,-6.13,-6.15,-5.90,-6.18,-6.14,-6.26,-6.20,-6.40,-6.42,-6.39
1957097629,Neutral,-9.65,-9.90,-9.65,-8.94,-9.80,-9.75,-9.72,-9.66,-9.84,-9.15,-9.60,-9.63,-9.58
1957097730,Worry,-25.27,-24.28,-23.14,-24.12,-23.81,-24.32,-25.32,-25.76,-23.57,-25.01,-25.59,-25.68,-25.26
1957098732,Worry,-31.88,-30.88,-31.56,-30.86,-30.15,-30.94,-31.80,-31.42,-30.74,-32.04,-31.69,-31.80,-31.95
1957098844,Sadness,-19.31,-17.08,-18.69,-17.89,-17.30,-18.72,-17.49,-19.32,-17.96,-18.31,-18.89,-18.36,-19.17
1957098983,Sadness,-15.61,-13.51,-16.08,-14.27,-14.46,-15.17,-15.60,-15.80,-14.90,-14.70,-15.70,-15.27,-15.67
1957099112,Worry,-27.58,-26.09,-27.87,-25.44,-24.51,-27.44,-28.08,-28.38,-27.07,-26.88,-28.49,-28.29,-28.45
1957099375,Worry,-28.96,-27.24,-27.87,-27.99,-25.71,-28.35,-28.56,-28.68,-27.98,-28.66,-28.79,-28.90,-28.45
1957099717,Worry,-18.71,-17.09,-18.69,-17.69,-16.25,-19.20,-19.44,-19.02,-18.91,-19.03,-19.20,-19.26,-19.17
1957099719,Worry,-22.23,-22.26,-22.51,-23.00,-21.58,-22.45,-22.08,-22.24,-21.89,-22.46,-22.39,-22.47,-22.36
1957099757,Neutral,-9.65,-10.08,-9.65,-8.99,-10.28,-9.45,-9.72,-9.66,-9.84,-9.75,-9.60,-9.63,-9.58
1957099758,Worry,-12.87,-13.54,-12.86,-13.06,-12.55,-12.70,-12.66,-12.88,-12.65,-13.01,-12.80,-12.84,-12.78
1957100044,Worry,-6.13,-6.14,-6.43,-6.05,-5.67,-6.02,-6.18,-5.96,-6.26,-6.50,-6.10,-6.42,-6.39
