1957055178,Worry,-25.38,-24.49,-25.73,-24.32,-22.95,-24.45,-24.53,-25.56,-25.09,-25.42,-26.40,-25.13,-26.05
1957055396,Sadness,-12.37,-10.49,-12.47,-10.76,-11.37,-12.55,-11.90,-12.80,-11.24,-12.19,-12.72,-12.48,-12.57
1957055530,Sadness,-24.95,-23.34,-25.43,-23.86,-23.49,-24.62,-25.31,-25.86,-22.94,-24.82,-25.93,-25.73,-26.05
1957055981,Sadness,-12.80,-11.90,-12.47,-12.53,-12.23,-12.37,-12.41,-13.28,-12.37,-11.89,-12.60,-12.95,-13.18
1957056027,Neutral,-6.04,-5.52,-6.63,-5.29,-5.79,-6.12,-6.40,-6.64,-5.71,-5.95,-6.12,-6.15,-6.29
1957056041,Neutral,-22.93,-23.13,-22.89,-20.47,-21.49,-22.04,-22.98,-22.16,-22.97,-23.24,-22.80,-23.19,-23.06
1957056896,Worry,-13.28,-11.83,-12.77,-13.04,-11.59,-12.85,-12.80,-12.98,-12.97,-12.85,-13.20,-12.95,-13.18
1957057026,Sadness,-15.69,-12.95,-15.79,-14.25,-13.25,-15.61,-15.08,-16.12,-14.03,-14.11,-16.02,-16.09,-16.17
1957057469,Worry,-9.96,-7.76,-9.04,-8.10,-7.01,-9.31,-9.58,-9.18,-8.36,-9.31,-9.30,-9.64,-9.28
1957057586,Neutral,-16.60,-14.70,-15.49,-14.62,-15.30,-15.44,-15.00,-16.00,-15.62,-15.26,-16.20,-16.27,-16.17
1957058130,Worry,-6.64,-6.58,-6.63,-6.74,-6.41,-5.95,-6.70,-6.64,-6.48,-6.72,-6.60,-6.63,-6.59
1957058219,Worry,-28.97,-28.26,-28.91,-30.09,-27.43,-28.71,-29.56,-28.67,-30.23,-30.26,-29.70,-29.82,-29.65
1957058436,Worry,-3.32,-2.55,-3.31,-2.68,-2.36,-2.66,-2.75,-3.02,-3.09,-2.76,-3.30,-3.31,-3.29
1957058504,Worry,-38.93,-36.83,-38.98,-37.52,-36.68,-38.38,-38.96,-38.63,-39.46,-36.03,-39.30,-38.98,-39.53
1957059348,Worry,-6.64,-5.86,-6.63,-6.26,-5.84,-6.12,-6.70,-6.64,-6.18,-6.72,-6.60,-6.33,-6.59
1957059587,Sadness,-19.61,-15.75,-18.92,-16.83,-17.34,-18.20,-16.45,-18.84,-18.50,-18.70,-19.80,-19.28,-19.76
1957059671,Worry,-8.88,-8.04,-9.34,-8.18,-7.94,-9.31,-8.85,-9.36,-8.70,-8.46,-9.60,-8.86,-9.88
1957059917,Sadness,-28.97,-26.37,-29.04,-28.36,-27.70,-27.99,-28.26,-29.58,-27.98,-29.26,-29.70,-29.22,-29.65
1957060283,Neutral,-35.61,-32.72,-34.11,-30.81,-32.19,-34.36,-34.28,-34.36,-34.46,-33.58,-36.00,-34.77,-35.93
1957060439,Worry,-26.55,-24.12,-25.60,-26.19,-23.10,-26.13,-26.21,-26.26,-26.06,-26.00,-26.40,-26.51,-26.35
1957061418,Worry,-38.23,-35.74,-38.55,-36.94,-33.82,-37.25,-38.36,-39.54,-36.79,-38.67,-38.53,-39.46,-38.93
1957061527,Worry,-6.64,-6.88,-6.63,-6.74,-6.54,-6.43,-6.70,-6.64,-6.48,-6.72,-6.60,-6.63,-6.59
1957061884,Sadness,-3.32,-2.55,-3.31,-2.74,-2.88,-3.06,-3.35,-3.32,-2.31,-3.36,-3.00,-3.31,-3.29
1957062262,Worry,-29.57,-30.46,-29.82,-30.52,-28.40,-29.67,-30.16,-29.88,-29.84,-29.96,-29.40,-29.34,-29.65
1957062621,Sadness,-19.31,-17.30,-18.98,-17.59,-17.66,-18.80,-18.73,-18.41,-18.45,-18.55,-19.50,-17.60,-19.76
1957062676,Worry,-25.25,-23.61,-25.12,-22.40,-22.34,-25.91,-25.31,-25.30,-25.41,-25.52,-26.40,-25.60,-25.75
1957062698,Worry,-14.74,-12.26,-14.96,-12.69,-12.11,-14.18,-13.71,-14.92,-15.19,-14.59,-16.20,-14.58,-16.47
1957062783,Sadness,-9.05,-9.51,-9.94,-9.56,-9.83,-10.09,-9.75,-9.96,-9.88,-9.48,-9.90,-9.94,-9.88
1957062827,Sadness,-32.59,-29.23,-32.65,-30.01,-31.62,-32.25,-32.26,-31.82,-31.82,-31.82,-33.00,-32.83,-32.94
1957063783,Hate,-16.30,-15.27,-16.26,-15.15,-15.26,-16.82,-16.46,-16.30,-14.03,-16.21,-16.50,-16.27,-16.17
1957063845,Sadness,-3.32,-2.48,-2.84,-2.82,-3.36,-3.06,-2.07,-3.02,-3.09,-2.89,-3.30,-3.31,-3.29
1957064177,Worry,-22.63,-22.84,-23.19,-23.87,-21.61,-23.54,-22.86,-23.24,-23.45,-23.54,-23.10,-22.89,-23.06
1957064253,Worry,-32.49,-29.71,-32.65,-29.39,-27.76,-30.90,-31.53,-31.60,-31.10,-31.24,-33.00,-32.83,-32.94
1957064566,Worry,-18.71,-16.62,-18.50,-16.73,-15.65,-18.02,-19.33,-19.62,-18.15,-18.07,-19.50,-18.93,-19.76
1957064575,Sadness,-47.21,-40.14,-47.41,-43.92,-41.24,-45.96,-46.91,-47.64,-45.30,-44.81,-49.20,-48.20,-49.11
1957064578,Worry,-11.68,-12.85,-12.95,-13.01,-12.51,-12.37,-13.41,-12.98,-12.49,-12.97,-13.20,-13.25,-13.18
1957064908,Sadness,-28.70,-26.04,-29.34,-27.39,-26.78,-28.31,-28.31,-28.28,-28.01,-27.94,-29.70,-29.04,-29.65
1957065570,Relief,-19.92,-19.92,-19.88,-19.75,-20.75,-20.18,-20.11,-19.14,-20.06,-19.40,-19.80,-17.72,-19.76
1957065963,Neutral,-13.28,-12.80,-12.65,-11.10,-12.78,-12.85,-12.93,-12.98,-12.79,-12.07,-12.60,-12.48,-13.18
1957066120,Worry,-13.28,-11.98,-12.17,-11.28,-11.02,-11.60,-12.33,-12.68,-12.05,-12.37,-12.90,-12.95,-12.88
1957066701,Worry,-6.16,-5.14,-5.63,-5.33,-5.04,-6.43,-6.00,-6.16,-5.71,-6.42,-6.60,-6.33,-6.59
1957067386,Neutral,-9.96,-9.02,-9.94,-8.56,-9.46,-9.49,-9.75,-9.66,-9.40,-9.61,-9.90,-9.94,-9.88
1957067779,Worry,-15.60,-14.67,-14.71,-14.16,-13.31,-15.64,-16.16,-16.30,-15.06,-14.83,-16.50,-15.97,-16.17
1957067988,Worry,-6.34,-5.80,-6.33,-6.34,-5.69,-6.73,-6.40,-6.64,-6.01,-6.42,-6.60,-6.33,-6.29
1957068229,Worry,-31.89,-31.47,-32.53,-32.05,-30.76,-33.03,-32.44,-33.20,-32.97,-32.54,-32.40,-32.66,-32.94
1957068585,Neutral,-9.96,-9.81,-9.64,-8.83,-9.42,-9.79,-9.75,-9.66,-9.58,-9.31,-9.90,-9.46,-9.88
1957068880,Sadness,-19.92,-17.77,-19.88,-19.03,-18.57,-18.40,-19.51,-19.62,-18.98,-19.57,-19.50,-19.88,-19.76
1957069453,Sadness,-26.25,-23.62,-26.03,-24.06,-24.69,-25.83,-25.73,-25.65,-24.38,-26.00,-26.10,-26.51,-26.05
1957070273,Neutral,-12.68,-12.48,-12.95,-11.76,-12.35,-11.95,-12.63,-12.98,-12.79,-12.97,-12.90,-12.48,-13.18
1957070484,Neutral,-29.87,-30.13,-29.22,-28.33,-29.25,-30.27,-30.16,-29.58,-29.28,-29.66,-29.70,-29.82,-29.35
1957070534,Sadness,-3.32,-3.29,-3.31,-3.52,-3.66,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957070786,Worry,-42.25,-39.95,-41.69,-40.10,-39.48,-41.86,-40.69,-41.78,-41.25,-42.09,-42.60,-41.87,-42.22
1957070871,Neutral,-42.85,-41.59,-41.99,-39.19,-41.05,-41.56,-42.01,-41.95,-41.38,-41.43,-42.60,-42.47,-42.22
1957071331,Sadness,-9.66,-8.58,-9.94,-9.66,-9.26,-9.61,-9.15,-9.96,-9.70,-9.61,-9.90,-9.64,-9.58
1957071583,Neutral,-12.28,-12.32,-12.95,-11.31,-12.20,-12.28,-12.63,-13.28,-12.62,-12.55,-13.20,-12.65,-13.18
1957072308,Worry,-16.30,-14.16,-15.66,-15.32,-13.87,-16.04,-16.28,-16.30,-15.45,-16.03,-15.90,-16.27,-15.87
1957072400,Neutral,-12.68,-12.71,-12.95,-12.61,-12.83,-12.85,-12.03,-13.28,-13.09,-12.97,-12.90,-12.78,-13.18
1957072637,Love,-26.25,-23.59,-25.73,-24.89,-24.91,-24.83,-22.72,-25.35,-25.29,-24.20,-26.10,-25.91,-26.35
1957072682,Worry,-12.37,-10.44,-12.95,-10.20,-9.96,-11.67,-11.73,-12.38,-11.19,-10.75,-12.72,-12.78,-12.88
1957072896,Sadness,-9.48,-8.55,-9.64,-9.52,-9.68,-9.61,-9.21,-9.36,-10.18,-9.18,-9.90,-9.64,-9.88
1957073073,Sadness,-6.64,-5.66,-6.63,-6.26,-6.24,-6.43,-6.70,-6.64,-5.71,-6.72,-6.30,-6.63,-6.59
1957073201,Sadness,-6.04,-4.59,-6.15,-5.44,-4.97,-5.65,-6.10,-6.64,-5.23,-5.58,-6.60,-6.63,-6.59
1957073668,Sadness,-40.99,-36.39,-37.63,-36.91,-37.37,-40.01,-39.26,-40.70,-40.26,-40.53,-42.30,-41.09,-42.22
1957073753,Neutral,-12.98,-11.61,-12.95,-11.35,-11.78,-12.37,-12.15,-12.80,-11.32,-12.85,-12.90,-12.65,-13.18
1957073984,Sadness,-6.64,-5.92,-6.63,-6.44,-6.36,-5.82,-6.40,-6.64,-6.48,-6.72,-6.60,-6.63,-6.59
1957074101,Worry,-9.96,-8.22,-9.64,-7.94,-7.75,-8.01,-9.28,-8.88,-9.88,-8.54,-9.60,-9.64,-9.88
1957074214,Worry,-12.68,-10.50,-11.87,-11.93,-10.31,-12.67,-11.80,-12.68,-12.40,-12.13,-12.60,-12.65,-12.88
1957074267,Neutral,-9.96,-9.69,-9.64,-8.88,-9.37,-9.79,-9.58,-9.66,-9.88,-9.31,-9.90,-9.64,-9.88
1957074812,Neutral,-6.04,-5.52,-6.63,-5.29,-5.79,-6.12,-6.40,-6.64,-5.71,-5.95,-6.12,-6.15,-6.29
1957074977,Worry,-16.30,-15.05,-15.79,-15.23,-14.65,-16.21,-15.68,-16.12,-15.71,-14.89,-16.50,-16.57,-16.17
1957075035,Neutral,-12.98,-11.59,-13.25,-10.83,-11.17,-13.15,-13.41,-12.68,-12.27,-12.37,-13.20,-12.78,-13.18
1957075180,Neutral,-6.64,-7.18,-6.63,-6.44,-7.32,-6.73,-6.70,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1957075229,Worry,-16.60,-17.47,-16.57,-17.00,-15.01,-16.82,-16.76,-16.60,-16.66,-16.33,-16.50,-16.57,-16.47
1957075268,Worry,-9.96,-9.32,-8.98,-9.26,-8.66,-9.49,-9.45,-9.36,-9.70,-9.01,-9.90,-9.94,-9.88
1957075370,Sadness,-22.16,-19.73,-22.89,-19.83,-19.99,-19.96,-22.21,-22.64,-20.62,-20.53,-21.55,-22.42,-22.76
1957075457,Worry,-26.25,-25.79,-25.90,-25.09,-23.96,-26.30,-26.51,-25.96,-26.24,-26.12,-26.40,-26.51,-26.35
1957075557,Neutral,-12.98,-11.10,-12.95,-10.88,-11.82,-12.07,-12.63,-12.68,-12.67,-12.19,-12.90,-12.30,-13.18
1957076048,Sadness,-9.66,-9.09,-9.94,-10.26,-9.68,-9.79,-10.05,-9.96,-10.18,-9.61,-9.60,-9.94,-9.88
1957076214,Worry,-26.25,-25.79,-26.50,-25.41,-23.54,-25.35,-25.73,-26.56,-25.89,-26.42,-26.10,-25.73,-26.35
1957076433,Sadness,-12.80,-11.67,-12.95,-13.04,-12.43,-12.98,-12.56,-12.68,-12.97,-12.55,-13.20,-12.95,-13.18
1957076450,Worry,-13.28,-12.56,-12.95,-12.65,-12.45,-12.25,-11.85,-12.80,-12.43,-12.85,-12.42,-12.95,-13.18
1957076577,Hate,-22.03,-21.18,-22.59,-21.42,-21.35,-21.56,-22.86,-22.94,-20.34,-22.76,-22.63,-22.72,-22.76
1957077528,No Words Found,
1957077552,Sadness,-12.98,-10.18,-12.47,-11.83,-10.53,-12.25,-12.50,-13.28,-12.02,-12.00,-12.90,-13.25,-12.88
1957077564,Sadness,-20.73,-16.98,-20.56,-17.83,-17.30,-20.78,-21.05,-21.64,-19.27,-20.07,-22.20,-21.81,-23.06
1957077934,Worry,-18.96,-15.52,-18.98,-15.72,-15.56,-17.07,-17.53,-19.32,-18.68,-17.84,-19.80,-18.32,-19.46
1957078157,Sadness,-16.12,-12.70,-15.79,-14.61,-14.46,-14.83,-14.16,-15.70,-15.22,-14.65,-16.02,-15.97,-16.47
1957078740,Sadness,-9.66,-8.22,-9.94,-8.71,-8.64,-9.19,-10.05,-9.96,-8.20,-9.31,-9.60,-9.64,-9.88
1957079130,Worry,-12.98,-10.86,-12.47,-10.75,-10.17,-11.90,-11.63,-13.28,-12.14,-11.97,-13.20,-12.48,-13.18
1957079355,Worry,-6.64,-6.58,-6.63,-6.74,-6.54,-6.43,-6.23,-6.04,-6.48,-6.72,-6.60,-6.33,-6.59
1957079403,Worry,-21.85,-20.00,-22.89,-19.65,-19.19,-21.99,-21.06,-22.64,-21.89,-21.38,-22.63,-22.42,-22.76
1957079496,Sadness,-19.61,-17.93,-19.10,-19.43,-19.43,-18.98,-19.03,-19.62,-18.80,-19.03,-19.80,-19.88,-19.76
1957079533,Worry,-12.98,-12.41,-13.25,-12.40,-11.60,-13.15,-13.11,-12.98,-11.11,-13.45,-12.90,-13.25,-12.88
1957079568,Sadness,-2.84,-1.98,-3.01,-2.48,-2.36,-2.89,-2.51,-2.72,-3.39,-2.46,-3.30,-3.01,-3.29
1957079622,Worry,-6.04,-6.00,-6.33,-5.87,-5.51,-6.43,-6.40,-6.64,-6.31,-6.25,-6.30,-6.15,-6.59
1957079972,Worry,-22.93,-20.99,-22.41,-21.82,-20.38,-23.54,-22.68,-22.94,-21.47,-22.63,-23.10,-23.19,-23.06
1957080150,Worry,-16.12,-13.97,-15.87,-14.87,-13.65,-15.44,-15.58,-15.82,-15.16,-16.03,-16.50,-15.97,-16.47
1957080521,Neutral,-15.90,-15.27,-16.26,-14.53,-15.53,-14.91,-16.16,-16.00,-16.19,-15.91,-16.50,-16.27,-16.47
1957080579,Worry,-6.04,-5.53,-6.33,-5.57,-4.81,-6.43,-6.10,-6.64,-5.83,-6.25,-6.30,-6.15,-6.59
1957080963,Worry,-36.21,-36.03,-35.84,-37.18,-34.66,-36.69,-36.87,-36.22,-36.54,-35.61,-36.00,-35.67,-35.93
1957081280,Worry,-19.61,-19.72,-19.88,-19.35,-18.04,-19.10,-19.33,-19.92,-19.40,-19.87,-19.50,-19.28,-19.76
1957081795,Worry,-22.93,-23.65,-22.59,-22.07,-21.02,-22.76,-23.46,-22.94,-22.97,-22.46,-23.10,-22.89,-22.76
1957082086,Worry,-29.87,-27.16,-28.14,-27.54,-25.35,-28.41,-29.09,-28.97,-27.84,-28.10,-29.40,-29.22,-29.04
1957082503,Worry,-9.66,-9.43,-9.46,-9.09,-8.60,-9.61,-9.58,-9.66,-9.70,-9.48,-9.90,-9.64,-9.88
1957082536,Neutral,-6.04,-6.23,-6.63,-5.39,-6.06,-6.73,-6.40,-6.64,-6.48,-6.12,-6.60,-6.63,-6.59
1957082538,Worry,-9.96,-9.57,-9.94,-9.31,-9.42,-9.49,-10.05,-9.96,-8.97,-9.61,-9.90,-9.64,-9.88
1957082926,Worry,-2.72,-2.23,-3.31,-2.24,-2.13,-2.76,-3.05,-3.32,-2.31,-2.58,-2.82,-2.84,-2.99
1957082939,Neutral,-19.92,-19.38,-19.58,-17.72,-19.49,-19.58,-19.16,-19.32,-19.76,-19.27,-19.20,-18.98,-19.76
1957083056,Neutral,-6.04,-5.70,-6.33,-5.17,-5.51,-6.12,-6.40,-6.64,-6.31,-6.25,-6.30,-6.15,-6.59
1957083084,Love,-32.89,-33.74,-33.13,-33.74,-33.73,-33.16,-30.33,-32.90,-32.85,-32.54,-33.00,-33.13,-32.94
1957083230,Sadness,-9.96,-7.73,-9.46,-8.20,-8.12,-9.39,-8.55,-9.18,-8.80,-8.71,-9.90,-9.64,-9.58
1957083616,Sadness,-38.93,-33.93,-38.08,-34.98,-36.09,-38.08,-37.63,-38.88,-37.65,-36.11,-39.13,-38.38,-38.93
1957083641,No Words Found,
1957083786,Sadness,-14.52,-13.15,-15.36,-13.37,-13.59,-14.36,-15.08,-16.00,-14.82,-15.36,-14.52,-15.97,-16.47
1957083910,Worry,-16.30,-16.99,-16.57,-17.61,-16.09,-16.82,-16.76,-16.60,-16.66,-16.51,-16.20,-16.57,-16.47
1957084165,Sadness,-6.64,-6.58,-6.63,-6.74,-6.72,-5.95,-6.70,-6.64,-6.48,-6.72,-6.60,-6.63,-6.59
1957084166,Sadness,-38.33,-33.24,-38.50,-35.16,-34.54,-38.38,-38.16,-38.93,-37.73,-37.46,-39.60,-39.28,-39.53
1957084446,Sadness,-3.32,-2.55,-3.31,-2.74,-2.88,-3.06,-3.35,-3.32,-2.31,-3.36,-3.00,-3.31,-3.29
1957084552,Worry,-6.34,-5.70,-6.33,-5.74,-5.30,-6.43,-6.70,-6.34,-6.79,-6.72,-6.60,-6.63,-6.59
1957084638,Sadness,-9.36,-7.63,-9.64,-8.21,-7.87,-9.49,-9.75,-9.96,-8.62,-9.31,-9.12,-9.46,-9.28
1957084742,Worry,-21.63,-19.61,-22.11,-19.58,-18.32,-21.38,-22.26,-21.94,-21.65,-20.50,-22.80,-21.46,-23.06
1957084935,Neutral,-22.63,-19.60,-22.71,-19.54,-19.74,-21.99,-21.90,-22.34,-20.94,-21.55,-23.10,-22.72,-23.06
1957084945,Sadness,-15.82,-13.29,-15.79,-14.79,-14.64,-15.44,-15.01,-16.00,-15.89,-14.76,-16.50,-16.27,-16.47
1957085151,Sadness,-9.18,-8.84,-9.64,-8.96,-8.94,-9.79,-9.75,-9.96,-8.22,-9.61,-9.90,-9.46,-9.88
1957085211,Worry,-21.85,-19.68,-22.89,-19.65,-19.76,-21.38,-22.38,-22.76,-21.37,-21.28,-22.63,-21.46,-22.76
1957085406,Worry,-3.02,-2.44,-3.31,-2.35,-2.32,-3.06,-3.35,-3.32,-2.69,-3.06,-3.30,-2.84,-3.29
1957086137,Happiness,-26.25,-24.57,-26.03,-24.06,-25.13,-25.91,-24.15,-25.65,-25.94,-23.12,-26.40,-26.51,-26.35
1957086150,Neutral,-9.36,-8.73,-9.64,-8.13,-9.02,-9.14,-9.58,-9.96,-9.40,-9.79,-9.90,-9.64,-9.88
1957086168,Neutral,-18.52,-16.93,-18.80,-16.14,-17.50,-18.15,-19.33,-19.92,-17.85,-19.70,-19.20,-19.88,-19.76
1957086444,Worry,-25.35,-22.21,-24.52,-22.02,-20.62,-23.37,-24.53,-24.88,-23.55,-23.50,-25.32,-24.83,-25.75
1957086920,Worry,-22.93,-21.05,-22.41,-20.36,-20.27,-22.94,-22.56,-22.64,-21.59,-22.63,-23.10,-23.19,-23.06
1957087043,Sadness,-26.25,-24.03,-25.90,-24.60,-24.44,-25.17,-26.21,-25.48,-27.14,-25.42,-26.40,-26.21,-26.35
1957087059,Worry,-12.68,-11.63,-12.95,-11.80,-10.97,-12.20,-12.63,-12.98,-12.62,-12.37,-13.20,-12.78,-13.18
1957087780,Worry,-9.96,-9.59,-9.94,-9.79,-9.17,-9.49,-10.05,-9.96,-9.48,-9.61,-9.90,-9.94,-9.88
1957087793,Sadness,-6.16,-5.27,-6.33,-6.00,-6.02,-6.25,-5.86,-6.04,-6.79,-5.52,-6.60,-6.33,-6.59
1957088016,Worry,-13.69,-11.51,-14.88,-11.56,-11.19,-13.88,-14.05,-15.00,-13.64,-14.01,-15.42,-15.19,-16.17
1957088179,Worry,-18.84,-16.51,-18.98,-16.85,-16.28,-17.62,-17.58,-18.11,-19.36,-16.50,-19.50,-18.68,-19.76
1957088224,Sadness,-32.11,-29.12,-32.23,-30.36,-29.84,-31.60,-31.77,-31.99,-32.75,-31.16,-33.00,-32.36,-32.94
1957088340,Neutral,-6.16,-5.54,-5.93,-5.45,-6.00,-6.43,-6.00,-6.16,-6.18,-6.72,-6.60,-6.33,-6.59
1957088574,Worry,-16.60,-17.47,-16.57,-17.00,-15.01,-16.82,-16.76,-16.60,-16.66,-16.33,-16.50,-16.57,-16.47
1957088900,Worry,-36.51,-34.16,-35.54,-35.85,-31.87,-35.44,-36.09,-35.91,-35.50,-35.61,-35.70,-36.15,-35.63
1957089208,Worry,-2.84,-2.25,-2.61,-2.41,-2.34,-3.06,-2.65,-2.84,-2.79,-3.36,-3.30,-3.01,-3.29
1957089386,Worry,-16.60,-16.47,-16.57,-15.87,-15.56,-16.34,-15.80,-16.60,-16.66,-16.33,-16.20,-14.89,-16.47
1957089465,Happiness,-31.69,-31.19,-31.87,-30.99,-31.45,-31.83,-31.53,-32.72,-30.52,-29.42,-32.23,-32.36,-32.34
1957089708,No Words Found,
1957089935,Worry,-2.72,-2.23,-3.31,-2.24,-2.13,-2.76,-3.05,-3.32,-2.31,-2.58,-2.82,-2.84,-2.99
1957090025,Worry,-9.96,-9.59,-9.94,-9.31,-9.12,-9.61,-9.75,-9.66,-10.18,-9.61,-9.90,-9.46,-9.88
1957090285,Worry,-26.25,-22.85,-25.60,-24.33,-21.72,-25.83,-26.03,-26.26,-24.55,-25.04,-25.20,-25.91,-25.75
1957090408,Sadness,-12.98,-11.23,-12.95,-13.18,-11.93,-12.98,-12.80,-12.98,-12.79,-13.45,-12.90,-13.25,-13.18
1957090493,Worry,-43.91,-39.51,-44.78,-38.39,-38.23,-40.64,-43.11,-44.79,-43.36,-43.36,-45.73,-43.75,-45.51
1957090496,Sadness,-3.32,-2.33,-3.31,-2.68,-2.62,-2.89,-2.87,-3.02,-2.79,-3.06,-3.30,-3.31,-3.29
1957090643,Sadness,-41.59,-36.62,-41.99,-40.84,-38.41,-41.56,-40.57,-42.08,-41.40,-40.22,-42.00,-41.09,-42.52
1957091075,Worry,-15.99,-13.81,-16.26,-14.17,-13.66,-16.04,-15.25,-16.30,-14.31,-16.03,-16.50,-16.57,-16.47
1957091147,Neutral,-25.17,-25.09,-25.90,-22.88,-23.38,-25.83,-25.91,-26.56,-24.38,-25.52,-25.20,-26.03,-26.35
1957091327,Sadness,-9.66,-8.33,-9.64,-9.26,-9.42,-9.79,-9.45,-9.96,-8.53,-10.09,-9.90,-9.94,-9.88
1957091357,Neutral,-12.98,-11.93,-12.77,-11.26,-11.85,-12.25,-12.71,-13.28,-12.49,-12.45,-13.20,-12.95,-13.18
1957091372,Sadness,-34.31,-29.80,-34.28,-32.39,-30.62,-34.54,-35.36,-35.91,-34.64,-35.24,-36.00,-35.67,-36.23
1957091954,No Words Found,
1957092017,Neutral,-3.32,-3.29,-3.31,-3.22,-3.66,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957092623,Sadness,-19.61,-15.78,-18.67,-17.11,-16.07,-18.02,-18.85,-19.14,-17.76,-19.09,-19.20,-19.58,-19.16
1957092921,Neutral,-3.32,-3.59,-3.31,-3.52,-3.66,-3.06,-3.35,-3.32,-3.09,-3.36,-3.00,-3.31,-3.29
1957093069,Worry,-27.79,-26.28,-28.14,-26.46,-25.41,-27.93,-26.43,-27.67,-28.39,-25.18,-29.40,-28.32,-29.65
1957093096,Neutral,-15.99,-15.25,-14.88,-14.52,-15.06,-16.52,-15.98,-16.30,-16.36,-15.73,-16.50,-16.27,-16.47
1957093148,Sadness,-9.96,-8.39,-9.94,-8.53,-8.64,-9.01,-9.28,-9.96,-9.28,-9.13,-9.90,-9.16,-9.88
1957093185,Worry,-13.28,-11.14,-12.95,-11.86,-10.59,-12.50,-12.80,-12.68,-13.09,-12.49,-13.20,-12.78,-13.18
1957093471,Worry,-35.61,-32.01,-35.06,-32.87,-31.26,-35.31,-35.66,-34.84,-34.33,-35.25,-36.00,-35.37,-35.93
1957093807,Neutral,-16.60,-13.24,-15.06,-12.46,-13.00,-15.44,-15.03,-15.22,-14.37,-13.27,-15.90,-15.49,-16.17
1957093920,Sadness,-9.66,-8.09,-9.94,-8.88,-8.36,-9.14,-9.75,-9.96,-9.40,-9.01,-9.90,-9.64,-9.58
1957093924,No Words Found,
1957094323,Sadness,-5.86,-4.87,-6.33,-5.70,-5.41,-5.95,-5.86,-6.04,-6.48,-5.22,-6.60,-6.33,-6.59
1957094812,Hate,-9.96,-9.59,-9.94,-10.09,-9.90,-9.79,-9.45,-9.96,-8.80,-10.09,-9.90,-9.64,-9.88
1957094989,Neutral,-3.32,-3.59,-3.31,-3.22,-3.66,-3.36,-3.35,-3.32,-3.09,-3.36,-3.30,-3.31,-3.29
1957095452,Surprise,-13.28,-12.84,-13.25,-13.01,-13.08,-12.07,-13.41,-13.28,-12.49,-13.45,-12.90,-13.25,-13.18
1957095604,Neutral,-3.32,-3.59,-3.31,-3.04,-3.36,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957096302,Worry,-26.55,-25.68,-26.20,-26.19,-24.29,-26.91,-26.81,-26.56,-26.36,-26.90,-26.10,-26.51,-26.05
1957096324,Sadness,-26.89,-25.26,-28.44,-25.25,-25.39,-27.59,-27.36,-29.28,-27.20,-26.43,-28.93,-28.14,-29.35
1957096447,Neutral,-3.02,-2.89,-3.31,-2.74,-3.18,-3.36,-3.35,-3.02,-3.39,-3.36,-3.30,-3.31,-3.29
1957097210,Worry,-23.24,-22.62,-23.19,-23.33,-21.24,-22.76,-22.38,-22.94,-22.55,-22.63,-23.10,-23.19,-23.06
1957097329,Worry,-6.64,-6.10,-6.33,-6.09,-6.11,-6.12,-6.23,-6.34,-6.31,-6.12,-6.30,-6.33,-6.59
1957097629,Neutral,-9.96,-10.29,-9.94,-9.26,-9.72,-10.09,-10.05,-9.96,-10.18,-9.48,-9.90,-9.94,-9.88
1957097730,Worry,-25.55,-24.56,-23.62,-24.59,-24.12,-24.75,-25.73,-26.26,-23.89,-25.28,-26.10,-26.21,-26.05
1957098732,Worry,-32.89,-31.69,-32.23,-31.23,-30.57,-31.65,-31.66,-31.82,-31.85,-32.24,-32.70,-32.53,-32.94
1957098844,Sadness,-19.61,-17.16,-18.80,-17.97,-17.39,-18.50,-18.16,-19.92,-18.50,-18.57,-19.50,-18.98,-19.76
1957098983,Sadness,-15.99,-13.81,-16.57,-14.42,-14.17,-15.44,-15.98,-16.30,-15.28,-15.08,-16.02,-15.61,-16.17
1957099112,Worry,-28.37,-26.24,-28.74,-26.06,-24.83,-27.68,-28.48,-28.97,-27.25,-27.56,-29.23,-28.26,-29.04
1957099375,Worry,-29.57,-27.92,-28.61,-28.41,-26.20,-29.19,-29.09,-29.28,-28.54,-28.88,-29.10,-29.22,-28.74
1957099717,Worry,-19.01,-17.34,-19.28,-17.87,-16.60,-19.58,-19.63,-19.14,-19.18,-18.79,-19.80,-19.40,-19.76
1957099719,Worry,-22.33,-22.49,-23.19,-23.27,-22.06,-22.64,-22.86,-22.94,-22.37,-23.24,-23.10,-22.89,-23.06
1957099757,Neutral,-9.96,-10.47,-9.94,-9.18,-9.90,-9.79,-10.05,-9.96,-10.18,-10.09,-9.90,-9.94,-9.88
1957099758,Worry,-13.28,-13.76,-13.25,-13.48,-12.78,-13.15,-13.11,-13.28,-13.09,-13.45,-13.20,-13.25,-13.18
1957100044,Worry,-6.34,-6.40,-6.33,-6.09,-5.72,-6.12,-5.93,-6.16,-6.48,-6.42,-6.30,-6.33,-6.59
1957100351,Worry,-25.25,-22.11,-24.65,-20.92,-20.73,-24.87,-25.31,-25.26,-24.34,-23.86,-26.10,-25.25,-26.35
