1694033663,Happiness,-12.14,-11.83,-11.78,-11.16,-11.21,-12.03,-11.00,-10.76,-12.14,-10.87,-12.40,-11.34,-12.39
1694033692,Surprise,-12.44,-12.61,-12.56,-13.03,-12.96,-11.43,-12.99,-12.67,-12.44,-12.87,-12.40,-12.64,-12.39
1694033724,Happiness,-15.25,-15.16,-14.02,-15.36,-15.30,-15.79,-15.33,-14.76,-15.55,-14.81,-15.50,-15.50,-15.49
1694033769,Happiness,-12.14,-11.41,-11.78,-10.38,-10.24,-12.03,-10.78,-10.99,-12.14,-10.19,-12.40,-11.26,-12.39
1694033777,Worry,-43.23,-43.54,-42.28,-41.51,-38.25,-43.02,-42.57,-40.75,-42.65,-41.79,-43.09,-41.37,-43.36
1694033805,Worry,-34.20,-34.68,-33.94,-32.85,-32.13,-32.72,-33.03,-33.46,-33.92,-34.11,-30.78,-34.47,-34.07
1694033843,Happiness,-3.11,-3.15,-3.14,-3.33,-3.24,-3.16,-3.25,-2.87,-3.11,-2.99,-3.10,-3.16,-3.10
1694033862,Love,-12.44,-12.31,-11.48,-10.56,-11.02,-12.03,-9.88,-11.49,-12.14,-10.06,-12.40,-11.39,-12.39
1694033898,Fun,-18.05,-18.01,-17.76,-16.60,-17.64,-17.70,-17.09,-15.94,-18.36,-17.51,-18.60,-18.19,-18.58
1694033932,Neutral,-9.33,-8.86,-8.94,-8.44,-9.12,-9.00,-9.26,-9.50,-9.03,-9.18,-9.30,-8.48,-9.29
1694033942,Neutral,-3.11,-3.15,-3.14,-3.03,-3.24,-2.68,-3.25,-3.17,-3.11,-2.99,-3.10,-3.16,-3.10
1694034056,Neutral,-12.44,-11.53,-12.26,-10.92,-12.66,-11.86,-11.13,-11.89,-12.44,-10.87,-12.40,-12.04,-12.39
1694034070,Neutral,-3.11,-3.15,-2.84,-2.33,-3.24,-2.68,-2.40,-2.87,-3.11,-2.69,-3.10,-3.16,-3.10
1694034093,Worry,-27.98,-27.08,-26.40,-25.67,-24.97,-27.35,-27.42,-27.60,-27.70,-25.84,-27.89,-26.71,-27.88
1694034106,Happiness,-18.66,-18.92,-18.84,-19.70,-19.14,-18.95,-19.18,-19.00,-18.67,-17.95,-18.60,-18.19,-18.58
1694034112,Surprise,-18.66,-18.14,-18.24,-18.62,-17.89,-16.97,-17.82,-18.40,-18.36,-17.60,-18.29,-18.66,-18.58
1694034142,Worry,-27.98,-28.08,-27.48,-29.22,-25.91,-28.13,-28.32,-26.90,-28.00,-27.95,-27.89,-28.15,-27.88
1694034148,Happiness,-27.98,-27.17,-25.02,-25.32,-25.45,-26.18,-25.62,-26.90,-27.40,-24.01,-27.89,-25.71,-27.88
1694034198,Happiness,-12.44,-12.31,-11.96,-11.29,-11.66,-11.38,-11.00,-11.67,-11.84,-10.29,-12.40,-11.56,-12.39
1694034217,Love,-15.55,-14.86,-14.62,-13.89,-13.28,-14.89,-12.27,-13.66,-15.25,-12.95,-15.50,-14.42,-15.49
1694034283,Worry,-31.09,-29.93,-30.32,-30.68,-28.17,-30.64,-31.15,-30.77,-30.51,-30.94,-30.99,-29.80,-30.97
1694034316,Neutral,-5.92,-6.31,-5.68,-5.36,-6.18,-6.02,-6.02,-6.33,-6.22,-5.81,-6.20,-6.32,-6.19
1694034366,Neutral,-9.33,-8.98,-9.12,-7.57,-8.42,-8.70,-8.66,-9.20,-9.03,-7.98,-9.30,-8.48,-9.29
1694034444,Love,-18.05,-18.01,-17.46,-16.75,-17.62,-17.87,-15.72,-16.92,-18.67,-17.03,-18.60,-17.53,-18.58
1694034451,Happiness,-6.22,-6.00,-5.98,-5.89,-5.33,-6.32,-5.72,-5.73,-6.22,-5.41,-6.20,-6.32,-6.19
1694034455,Happiness,-31.09,-31.23,-30.62,-30.07,-30.62,-30.59,-30.62,-31.37,-31.11,-28.72,-30.69,-30.53,-30.97
1694034463,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694034482,Sadness,-21.76,-19.36,-21.03,-21.77,-21.00,-21.33,-21.77,-21.69,-21.48,-21.75,-21.70,-20.82,-21.68
1694034512,Worry,-24.87,-24.32,-24.34,-23.96,-22.72,-24.10,-24.05,-25.04,-24.59,-23.27,-24.79,-24.21,-24.78
1694034531,Happiness,-31.09,-30.45,-29.85,-28.89,-27.88,-29.78,-28.12,-28.81,-30.81,-26.53,-30.99,-29.45,-30.67
1694034633,Happiness,-34.20,-33.00,-33.94,-33.17,-34.74,-34.45,-33.94,-34.54,-33.92,-31.73,-34.09,-33.56,-34.07
1694034653,Neutral,-24.87,-25.22,-25.12,-23.90,-25.92,-25.27,-25.97,-25.34,-24.89,-26.34,-24.79,-25.29,-24.78
1694034727,Neutral,-15.55,-15.46,-15.40,-14.81,-15.60,-15.49,-15.93,-15.84,-15.55,-16.46,-15.50,-15.80,-15.49
1694034782,Happiness,-9.03,-8.68,-9.42,-7.60,-8.82,-8.48,-8.18,-8.72,-9.03,-7.28,-9.30,-7.31,-9.29
1694034885,Happiness,-18.35,-18.62,-18.54,-17.96,-18.24,-17.35,-17.20,-17.83,-18.36,-16.12,-18.60,-17.49,-18.58
1694034932,Happiness,-15.55,-15.76,-15.40,-15.06,-14.82,-15.49,-14.85,-15.84,-15.25,-14.18,-15.50,-13.95,-15.19
1694034997,Relief,-33.90,-33.48,-32.68,-33.61,-33.87,-32.97,-32.84,-33.46,-34.22,-32.35,-34.09,-30.63,-34.07
1694035106,Happiness,-15.55,-14.86,-15.40,-15.28,-14.28,-15.19,-15.46,-14.93,-15.55,-14.08,-15.50,-15.20,-15.19
1694035117,Love,-12.44,-12.01,-12.56,-12.25,-11.88,-11.86,-11.31,-12.07,-12.44,-11.97,-12.40,-11.86,-12.39
1694035119,Enthusiasm,-21.16,-20.87,-19.70,-20.77,-20.54,-21.03,-21.65,-20.19,-20.87,-21.37,-21.70,-21.82,-21.68
1694035144,Neutral,-21.16,-21.47,-21.03,-18.92,-19.98,-21.33,-21.17,-20.79,-21.48,-21.00,-21.70,-21.35,-21.68
1694035158,Neutral,-15.25,-15.29,-15.22,-13.78,-15.12,-15.32,-14.20,-14.76,-15.55,-13.99,-15.50,-14.72,-15.49
1694035250,Neutral,-3.11,-3.15,-3.14,-2.43,-2.94,-3.16,-2.77,-2.56,-3.11,-2.51,-3.10,-2.86,-3.10
1694035256,Neutral,-6.22,-6.31,-5.98,-6.06,-6.48,-6.32,-6.49,-6.33,-6.22,-6.11,-6.20,-6.32,-6.19
1694035333,Enthusiasm,-18.66,-17.92,-16.38,-18.96,-18.49,-18.48,-18.64,-18.40,-18.67,-18.91,-18.60,-18.66,-18.58
1694035361,Neutral,-12.44,-12.61,-12.26,-11.25,-12.48,-12.64,-11.51,-12.07,-12.44,-12.27,-12.10,-12.34,-12.39
1694035407,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694035419,Fun,-6.22,-6.31,-6.28,-6.36,-6.18,-6.32,-6.02,-5.56,-6.22,-6.59,-6.20,-6.32,-6.19
1694035434,Neutral,-27.08,-28.08,-27.96,-24.34,-26.61,-28.13,-26.54,-27.30,-27.40,-27.11,-27.89,-27.07,-27.88
1694035524,Neutral,-30.79,-30.93,-30.80,-27.91,-30.90,-31.29,-30.61,-29.86,-31.11,-30.07,-30.99,-30.40,-30.97
1694035538,Love,-12.44,-12.61,-12.26,-12.16,-12.48,-12.33,-11.25,-11.59,-12.44,-12.57,-12.40,-12.34,-12.39
1694035541,Neutral,-9.33,-9.46,-8.82,-7.96,-8.64,-9.18,-7.93,-8.50,-9.03,-8.62,-9.30,-9.01,-9.29
1694035667,Neutral,-15.25,-14.46,-14.45,-13.37,-14.40,-14.84,-14.91,-14.45,-15.25,-15.02,-15.50,-15.50,-15.49
1694035759,Neutral,-15.25,-15.46,-15.40,-12.52,-13.74,-14.49,-13.77,-14.66,-15.25,-13.61,-15.20,-14.33,-15.49
1694035805,Happiness,-12.44,-12.13,-12.26,-10.90,-11.66,-11.26,-11.43,-12.07,-12.14,-10.49,-12.40,-10.86,-12.39
1694035886,Neutral,-5.62,-6.31,-5.68,-5.67,-6.18,-6.02,-6.02,-6.33,-6.22,-5.81,-6.20,-6.32,-6.19
1694035916,Neutral,-9.33,-9.46,-8.94,-8.82,-9.42,-9.18,-8.90,-8.30,-9.33,-8.88,-9.30,-9.48,-9.29
1694035923,Love,-27.98,-27.17,-27.48,-27.06,-26.04,-27.23,-24.41,-28.03,-27.70,-25.70,-27.89,-26.77,-27.88
1694035946,Neutral,-3.11,-2.45,-2.36,-2.29,-2.29,-2.68,-2.40,-2.56,-3.11,-2.45,-3.10,-2.86,-3.10
1694035994,Neutral,-9.33,-8.86,-8.64,-7.84,-8.08,-8.87,-7.74,-8.55,-9.33,-8.02,-9.30,-9.01,-9.29
1694035998,Happiness,-9.33,-9.16,-8.04,-8.79,-8.52,-8.70,-8.56,-8.30,-9.33,-7.62,-9.30,-8.40,-9.29
1694036007,Neutral,-9.33,-8.76,-8.64,-8.36,-8.77,-9.00,-8.90,-8.90,-9.33,-9.03,-9.30,-9.18,-9.29
1694036036,Neutral,-2.81,-2.85,-3.14,-3.03,-3.24,-2.86,-2.95,-3.17,-3.11,-3.29,-3.10,-2.86,-3.10
1694036060,Neutral,-18.66,-18.32,-18.84,-17.44,-18.74,-18.65,-18.23,-18.53,-18.36,-18.98,-18.60,-18.96,-18.58
1694051002,Love,-14.94,-15.46,-15.70,-14.76,-14.40,-14.79,-13.90,-14.45,-15.55,-14.08,-15.50,-14.20,-15.49
1694051006,Happiness,-3.11,-2.85,-2.84,-2.63,-2.94,-2.86,-2.95,-2.87,-3.11,-2.34,-3.10,-3.16,-3.10
1694051027,Fun,-27.68,-27.77,-27.96,-26.88,-27.31,-28.13,-27.06,-25.14,-27.70,-26.95,-27.89,-27.84,-27.88
1694051030,Neutral,-9.03,-8.86,-8.52,-7.25,-9.42,-8.22,-7.24,-8.60,-9.33,-7.76,-9.30,-9.01,-9.29
1694051062,Neutral,-18.66,-18.92,-18.84,-17.36,-18.44,-18.48,-18.88,-19.00,-18.67,-18.25,-18.60,-18.66,-18.58
1694051127,Worry,-21.76,-21.12,-21.20,-21.47,-19.92,-21.33,-20.30,-22.17,-21.48,-21.37,-21.70,-22.13,-21.68
1694051260,Love,-24.57,-24.32,-24.82,-23.53,-23.46,-24.49,-21.53,-24.16,-24.89,-24.26,-24.49,-24.51,-24.78
1694051346,Happiness,-21.76,-20.69,-20.43,-19.25,-19.78,-19.30,-19.74,-20.79,-21.48,-18.43,-21.39,-21.05,-21.68
1694051416,Neutral,-18.35,-16.94,-18.06,-16.14,-17.36,-17.10,-17.75,-18.10,-17.76,-16.61,-18.60,-16.06,-18.28
1694051419,Worry,-12.44,-12.61,-12.56,-13.03,-11.76,-12.64,-12.99,-12.67,-12.44,-12.69,-12.40,-12.34,-12.39
1694051509,Love,-9.33,-8.68,-9.12,-8.32,-8.64,-8.87,-7.60,-8.90,-9.03,-8.02,-9.30,-9.18,-9.29
1694051512,Surprise,-37.31,-37.06,-37.68,-37.74,-37.11,-33.77,-37.28,-37.70,-37.03,-36.83,-36.89,-36.63,-37.17
1694051519,Worry,-15.25,-14.86,-15.22,-14.41,-13.85,-15.02,-15.46,-15.06,-15.25,-14.96,-15.50,-14.90,-15.49
1694051551,Love,-3.11,-3.15,-3.14,-3.33,-3.24,-3.16,-2.95,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694051573,Relief,-21.46,-21.47,-21.50,-21.25,-20.57,-20.51,-21.47,-21.39,-21.48,-20.37,-21.70,-18.67,-21.68
1694051650,Love,-12.44,-12.61,-12.56,-12.73,-12.66,-12.64,-11.78,-12.67,-12.44,-13.17,-12.40,-12.64,-12.39
1694051665,Neutral,-9.03,-9.16,-9.12,-8.25,-8.94,-9.18,-8.84,-8.80,-9.33,-9.10,-9.30,-9.01,-9.29
1694051708,Worry,-40.42,-40.39,-39.44,-40.38,-36.11,-39.59,-39.46,-39.97,-39.84,-37.89,-40.29,-38.93,-39.96
1694051730,Happiness,-6.22,-6.31,-6.28,-6.67,-6.48,-6.32,-6.49,-6.33,-6.22,-5.81,-6.20,-6.02,-6.19
1694051754,Happiness,-15.25,-14.08,-15.40,-15.16,-14.82,-15.19,-14.57,-15.53,-15.25,-14.73,-15.50,-15.20,-15.49
1694051775,Relief,-24.87,-24.62,-24.04,-25.06,-23.54,-24.57,-24.53,-25.04,-24.59,-23.82,-24.79,-22.22,-24.78
1694051794,No Words Found,
1694051832,Happiness,-18.35,-17.71,-16.56,-17.89,-18.36,-17.87,-17.23,-17.32,-18.67,-16.86,-18.60,-17.76,-18.58
1694051864,Fun,-15.25,-14.86,-14.92,-14.23,-14.08,-15.19,-13.85,-13.20,-15.55,-14.26,-15.50,-14.72,-15.49
1694051924,Neutral,-17.75,-18.01,-18.06,-17.12,-16.86,-17.27,-17.02,-17.70,-18.67,-17.68,-18.60,-18.19,-18.58
1694051976,Neutral,-3.11,-3.15,-3.14,-3.03,-3.24,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694052048,Love,-18.66,-18.14,-18.54,-19.39,-17.89,-18.65,-16.61,-18.40,-18.36,-18.32,-18.60,-18.66,-18.58
1694052138,Worry,-37.31,-36.93,-36.90,-36.51,-33.92,-36.05,-35.37,-36.15,-37.33,-36.45,-37.19,-36.03,-37.17
1694052142,Neutral,-40.12,-39.78,-39.57,-35.67,-38.68,-39.81,-39.52,-38.29,-39.54,-38.29,-40.29,-38.63,-40.26
1694052149,Love,-27.68,-28.38,-26.58,-26.02,-25.08,-26.57,-24.53,-24.29,-27.40,-25.57,-27.59,-26.67,-27.88
1694052168,Neutral,-6.22,-6.31,-6.28,-5.89,-5.88,-6.02,-6.49,-6.33,-6.22,-5.98,-6.20,-5.72,-6.19
1694052217,Neutral,-6.22,-6.31,-6.28,-6.06,-6.48,-5.84,-6.49,-6.33,-6.22,-5.98,-6.20,-6.32,-6.19
1694052230,Happiness,-18.66,-18.01,-17.46,-16.78,-15.96,-17.18,-16.18,-17.40,-17.76,-14.83,-18.60,-16.93,-18.58
1694052231,Worry,-21.76,-21.29,-21.20,-21.00,-18.23,-21.21,-19.76,-20.61,-21.48,-19.89,-21.70,-21.05,-21.68
1694052233,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694052339,Happiness,-18.66,-18.32,-17.64,-18.19,-17.76,-18.48,-17.40,-17.32,-18.67,-16.06,-18.60,-18.66,-18.58
1694052377,Surprise,-18.66,-18.92,-18.54,-19.09,-19.14,-17.15,-19.18,-18.70,-18.67,-19.15,-18.60,-18.06,-18.58
1694052530,Love,-21.76,-22.07,-21.68,-21.05,-21.30,-21.81,-20.05,-21.87,-21.48,-22.45,-21.70,-22.13,-21.68
1694052541,Love,-12.14,-12.61,-12.26,-11.73,-12.06,-11.26,-10.89,-11.76,-12.44,-12.27,-12.40,-12.34,-12.39
1694052542,Happiness,-9.33,-9.46,-9.42,-8.66,-8.72,-9.48,-9.44,-8.90,-9.03,-8.08,-9.30,-9.01,-9.29
1694052566,Worry,-27.98,-28.08,-27.48,-29.00,-25.98,-28.43,-28.32,-27.90,-28.00,-29.03,-27.59,-27.49,-27.88
1694052582,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694052586,Love,-12.14,-11.83,-12.56,-11.65,-10.98,-11.26,-9.77,-11.76,-12.14,-11.31,-12.40,-11.74,-12.39
1694052619,Neutral,-15.55,-15.76,-15.40,-14.20,-14.77,-15.79,-14.76,-15.53,-15.25,-14.66,-15.50,-15.80,-15.49
1694052628,Neutral,-21.46,-21.77,-21.38,-20.38,-22.68,-21.64,-21.77,-21.57,-21.78,-22.01,-21.70,-21.65,-21.68
1694052715,Neutral,-6.22,-6.31,-6.28,-4.85,-5.48,-6.32,-6.19,-5.73,-5.92,-5.74,-6.20,-5.54,-6.19
1694052743,Happiness,-12.44,-12.31,-11.31,-10.35,-10.36,-11.56,-11.08,-11.46,-11.84,-10.10,-12.40,-10.61,-12.39
1694052759,Neutral,-15.55,-15.76,-15.40,-14.98,-16.20,-15.79,-16.23,-15.84,-15.55,-16.46,-15.50,-15.50,-15.49
1694052824,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694052905,Neutral,-14.64,-14.46,-14.32,-13.10,-13.57,-14.72,-13.71,-13.45,-15.55,-13.64,-15.50,-14.72,-15.49
1694052927,Happiness,-15.55,-15.76,-14.92,-14.78,-15.30,-13.94,-14.18,-15.14,-15.25,-14.13,-15.50,-14.55,-15.49
1694052951,Neutral,-12.44,-12.31,-12.56,-10.82,-11.58,-12.33,-12.99,-12.67,-12.44,-11.97,-12.40,-12.04,-12.39
1694052956,Happiness,-18.66,-18.62,-18.36,-18.37,-18.84,-17.70,-17.13,-18.53,-18.67,-16.30,-18.60,-18.06,-18.58
1694053046,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694053098,Love,-31.09,-30.75,-30.32,-29.52,-29.85,-30.11,-26.53,-29.86,-30.51,-28.63,-30.69,-29.63,-30.97
1694053123,Love,-21.46,-21.47,-20.48,-18.48,-20.27,-20.56,-18.04,-20.09,-21.48,-18.59,-21.70,-20.35,-21.68
1694053154,Fun,-18.66,-18.62,-18.54,-17.74,-18.36,-18.65,-17.50,-16.84,-18.67,-18.58,-18.60,-18.49,-18.58
1694053159,Love,-21.76,-21.59,-21.68,-21.35,-20.35,-21.51,-18.68,-21.39,-20.87,-20.19,-21.70,-21.82,-21.68
1694053213,No Words Found,
1694053220,Love,-18.66,-18.62,-18.24,-16.94,-16.81,-17.70,-15.77,-17.09,-18.67,-17.15,-18.29,-17.96,-18.58
1694053238,Relief,-18.35,-18.62,-18.54,-18.39,-18.54,-18.25,-17.92,-18.05,-18.67,-18.15,-18.60,-16.46,-18.58
1694053250,Neutral,-18.66,-18.62,-18.54,-17.41,-17.94,-18.18,-18.40,-18.53,-18.67,-18.85,-18.60,-17.19,-18.58
1694053266,Surprise,-24.87,-25.22,-24.52,-23.90,-24.45,-22.69,-24.89,-23.35,-24.59,-24.66,-24.49,-24.99,-24.78
1694053293,Happiness,-24.87,-23.72,-23.74,-23.16,-23.54,-23.49,-22.75,-23.83,-24.59,-21.20,-24.79,-23.91,-24.78
1694053329,Love,-12.44,-11.83,-12.56,-12.25,-10.50,-12.33,-10.07,-11.89,-12.14,-10.92,-12.40,-11.74,-12.39
1694053346,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694053366,Neutral,-9.03,-9.46,-9.12,-7.28,-8.12,-9.48,-8.96,-8.00,-9.03,-7.65,-9.30,-8.70,-9.29
1694053377,Fun,-18.66,-18.01,-18.06,-17.79,-17.76,-18.05,-17.57,-16.67,-18.67,-18.55,-18.60,-18.06,-18.58
1694053401,Neutral,-15.55,-15.16,-14.62,-14.51,-14.52,-15.19,-15.76,-14.76,-15.25,-14.78,-15.50,-14.60,-15.49
1694053427,Love,-27.98,-27.90,-27.48,-27.65,-27.08,-26.23,-23.83,-27.50,-27.40,-25.98,-27.89,-27.19,-27.88
1694053450,Neutral,-18.66,-18.01,-18.36,-17.09,-17.11,-17.87,-18.53,-18.22,-18.36,-17.07,-18.60,-16.41,-18.58
1694053520,Worry,-24.87,-24.62,-24.52,-22.74,-21.81,-24.07,-23.21,-23.56,-24.59,-23.01,-24.79,-24.21,-24.48
1694053555,Worry,-15.55,-14.56,-14.75,-14.51,-13.48,-15.19,-14.06,-14.88,-15.25,-14.48,-15.50,-14.72,-15.49
1694053604,Neutral,-6.22,-6.31,-6.28,-5.67,-6.00,-6.32,-5.79,-6.03,-6.22,-6.28,-5.90,-5.72,-6.19
1694053617,Neutral,-3.11,-3.15,-2.84,-3.03,-3.24,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-2.86,-3.10
1694053690,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694053758,Worry,-9.33,-9.46,-9.12,-8.92,-8.16,-9.00,-8.96,-8.72,-9.33,-8.67,-9.30,-8.78,-9.29
1694053763,Relief,-21.76,-21.17,-21.50,-21.90,-21.00,-21.33,-21.47,-21.69,-21.48,-21.35,-21.70,-19.62,-21.68
1694053825,Worry,-12.44,-12.01,-12.56,-12.85,-11.10,-12.64,-11.91,-12.19,-12.44,-12.47,-12.40,-12.34,-12.39
1694053854,Neutral,-12.44,-12.01,-12.08,-11.65,-12.18,-12.33,-12.51,-12.19,-12.44,-12.27,-12.40,-12.04,-12.39
1694053930,Worry,-27.98,-27.17,-27.48,-27.36,-24.96,-27.05,-27.92,-27.73,-28.00,-28.13,-27.59,-27.97,-27.88
1694054012,Neutral,-37.01,-37.53,-36.00,-33.00,-36.42,-36.83,-35.26,-35.42,-37.33,-35.54,-37.19,-36.55,-37.17
1694054226,Happiness,-18.66,-17.24,-17.46,-17.54,-17.76,-17.40,-15.56,-17.62,-18.06,-15.69,-18.60,-17.36,-18.58
1694054286,Love,-21.76,-21.29,-20.73,-19.21,-20.30,-20.51,-17.27,-20.27,-21.17,-17.92,-21.70,-20.87,-21.68
1694054312,Neutral,-15.25,-15.16,-15.40,-13.67,-13.34,-15.79,-15.33,-14.33,-15.25,-15.02,-15.50,-15.03,-15.49
1694054316,Happiness,-3.11,-3.15,-2.66,-2.63,-2.54,-2.46,-2.40,-3.17,-3.11,-2.15,-3.10,-2.68,-3.10
1694054324,Neutral,-30.19,-30.93,-26.26,-23.81,-30.60,-27.87,-26.48,-29.86,-31.11,-24.98,-30.99,-30.05,-30.97
1694054375,Happiness,-15.55,-15.46,-15.40,-15.46,-14.95,-15.19,-15.93,-15.53,-15.25,-14.66,-15.50,-14.90,-13.98
1694054399,Neutral,-24.27,-23.62,-23.74,-22.19,-22.93,-24.19,-22.24,-23.43,-24.89,-22.82,-24.79,-22.70,-24.78
1694054415,Relief,-27.98,-27.17,-27.36,-27.36,-27.66,-26.87,-26.64,-26.95,-28.00,-26.53,-27.89,-25.16,-27.88
1694054428,Love,-15.55,-15.46,-15.40,-14.45,-14.34,-15.49,-13.55,-13.76,-15.25,-13.91,-15.20,-14.72,-15.49
1694054480,Love,-9.33,-8.98,-9.42,-8.92,-8.64,-9.18,-7.30,-8.90,-9.03,-8.45,-9.30,-8.70,-9.29
1694054506,Worry,-15.25,-14.99,-14.92,-14.63,-13.96,-15.49,-14.33,-15.36,-15.55,-14.78,-15.50,-15.03,-15.49
1694054527,Neutral,-2.81,-3.15,-2.84,-2.55,-2.94,-3.16,-3.25,-2.87,-3.11,-2.69,-3.10,-3.16,-3.10
1694054582,Happiness,-9.03,-8.16,-8.64,-8.26,-8.16,-8.30,-7.82,-8.12,-9.33,-7.73,-9.30,-8.18,-9.29
1694054592,Happiness,-21.76,-21.07,-20.25,-19.48,-19.06,-20.26,-19.38,-19.91,-21.48,-19.19,-21.39,-21.05,-21.68
1694054593,Neutral,-3.11,-3.15,-3.14,-3.33,-3.24,-3.16,-3.25,-2.87,-3.11,-3.29,-3.10,-3.16,-3.10
1694054595,Surprise,-18.66,-18.62,-18.54,-18.79,-18.84,-16.97,-19.00,-19.00,-18.67,-18.55,-18.60,-18.66,-18.58
1694068728,Neutral,-5.92,-6.31,-6.28,-5.23,-6.00,-6.02,-5.89,-6.03,-5.92,-6.28,-6.20,-6.32,-6.19
1694068742,Surprise,-12.44,-12.31,-12.56,-12.43,-12.66,-11.43,-11.99,-12.37,-12.44,-12.39,-12.40,-12.64,-12.39
1694068849,Neutral,-6.22,-5.70,-5.80,-5.71,-5.44,-6.02,-5.49,-5.56,-6.22,-5.68,-6.20,-5.84,-6.19
1694068957,Worry,-18.66,-18.32,-18.24,-18.44,-16.76,-17.87,-18.40,-17.62,-18.36,-16.98,-18.29,-18.06,-18.58
1694069083,Happiness,-9.03,-9.16,-8.82,-8.35,-8.72,-8.70,-8.54,-8.90,-9.33,-7.54,-9.30,-9.18,-9.29
1694069100,Worry,-18.66,-17.32,-17.28,-17.27,-16.51,-16.62,-17.08,-17.14,-18.36,-17.01,-18.60,-16.58,-18.58
1694069117,Love,-30.79,-30.45,-30.80,-30.23,-29.67,-30.33,-26.87,-30.47,-30.81,-29.43,-30.69,-29.93,-30.97
1694069131,Love,-34.20,-33.78,-33.76,-33.45,-33.26,-32.49,-30.90,-34.06,-34.22,-32.01,-33.79,-33.21,-34.07
1694069146,Neutral,-6.22,-6.31,-5.50,-4.89,-5.58,-5.54,-4.87,-5.25,-6.22,-4.98,-6.20,-5.62,-6.19
1694069194,Neutral,-9.33,-9.16,-9.42,-8.66,-8.72,-9.48,-8.54,-8.60,-9.03,-8.56,-9.30,-9.01,-9.29
1694069222,Neutral,-14.94,-15.46,-15.10,-13.81,-14.04,-15.19,-14.08,-15.23,-15.25,-14.78,-15.50,-15.80,-15.49
1694069273,Surprise,-14.94,-15.46,-15.70,-15.36,-15.30,-13.72,-15.15,-15.36,-15.55,-14.86,-15.50,-14.80,-15.49
1694069372,Neutral,-15.55,-14.38,-15.10,-12.77,-14.22,-14.89,-13.30,-14.36,-14.95,-12.61,-15.50,-14.33,-15.49
1694069389,Neutral,-6.22,-6.31,-5.98,-5.01,-5.18,-5.84,-5.89,-6.03,-6.22,-5.68,-6.20,-6.02,-6.19
1694069445,Neutral,-3.11,-2.85,-3.14,-2.73,-2.76,-3.16,-3.25,-3.17,-3.11,-3.29,-3.10,-3.16,-3.10
1694069497,Neutral,-46.64,-46.69,-45.90,-42.81,-45.75,-46.31,-46.84,-46.30,-46.36,-43.75,-46.49,-44.78,-46.46
1694069540,Neutral,-12.14,-11.71,-11.66,-10.38,-12.48,-11.86,-10.65,-11.76,-12.44,-10.53,-12.40,-11.56,-12.39
1694069688,Love,-6.22,-6.00,-5.98,-6.06,-5.88,-5.84,-5.11,-5.56,-6.22,-5.51,-6.20,-5.62,-6.19
1694069783,Relief,-33.90,-34.08,-33.29,-31.68,-31.62,-32.54,-31.00,-32.58,-33.32,-30.78,-34.09,-30.05,-34.07
1694069805,Neutral,-9.33,-8.56,-9.12,-7.97,-7.85,-8.87,-7.96,-9.20,-9.03,-8.62,-9.30,-9.18,-9.29
1694069813,Neutral,-27.68,-26.87,-26.40,-23.23,-24.26,-26.40,-26.28,-26.82,-26.79,-25.27,-27.89,-26.54,-27.57
1694069827,Happiness,-31.09,-30.93,-29.85,-29.00,-29.02,-30.29,-29.46,-30.47,-30.51,-27.21,-30.99,-29.88,-30.67
1694070005,Happiness,-14.94,-15.46,-14.32,-12.70,-14.04,-14.89,-12.33,-13.84,-15.25,-12.05,-15.50,-14.85,-15.49
1694070107,Neutral,-6.22,-6.31,-5.98,-6.06,-5.70,-6.32,-6.19,-6.33,-6.22,-6.28,-6.20,-6.02,-6.19
1694070109,Neutral,-12.44,-12.61,-12.26,-11.03,-11.58,-12.64,-12.29,-12.07,-12.44,-12.87,-12.10,-12.34,-12.39
1694070111,Happiness,-33.90,-33.13,-33.46,-31.70,-32.48,-32.85,-30.62,-32.24,-33.32,-28.75,-34.09,-32.34,-34.07
1694070138,Love,-18.66,-17.84,-18.36,-17.44,-17.80,-18.35,-16.62,-17.75,-18.06,-16.95,-18.60,-17.79,-18.58
