2.11E+17,Happiness,-9.71,-9.52,-9.28,-9.37,-9.39,-8.89,-8.74,-9.20,-9.16,-8.32,-9.68,-9.43,-9.59
2.10E+17,Fun,-19.42,-18.44,-19.04,-18.15,-18.54,-18.28,-17.69,-17.25,-19.14,-17.63,-18.46,-19.34,-19.36
2.10E+17,Love,-22.28,-22.06,-22.87,-21.72,-21.96,-21.68,-20.21,-21.84,-22.21,-21.44,-22.99,-22.47,-22.72
2.10E+17,Happiness,-13.05,-12.90,-13.41,-11.41,-12.89,-12.69,-12.60,-11.71,-12.70,-11.15,-13.01,-12.71,-12.65
2.10E+17,Love,-24.54,-24.41,-24.85,-22.93,-23.55,-23.26,-22.37,-23.08,-23.98,-22.87,-26.02,-24.18,-25.29
2.10E+17,Neutral,-18.82,-18.87,-19.52,-17.72,-18.78,-17.93,-17.93,-18.43,-18.47,-18.12,-19.06,-18.73,-19.54
2.09E+17,Fun,-28.65,-28.29,-28.70,-26.26,-27.05,-27.48,-27.79,-25.36,-28.25,-27.08,-29.65,-26.79,-28.22
2.09E+17,Worry,-16.68,-16.57,-16.77,-16.84,-15.43,-16.99,-16.36,-16.86,-16.55,-17.06,-16.64,-16.23,-16.78
2.08E+17,Happiness,-19.72,-19.95,-19.52,-19.62,-19.61,-20.09,-19.87,-19.33,-19.92,-18.41,-19.67,-19.34,-19.36
2.08E+17,Neutral,-37.94,-36.81,-38.26,-33.56,-36.61,-36.15,-34.42,-36.33,-34.86,-34.92,-39.16,-36.47,-37.82
2.08E+17,Neutral,-19.24,-19.47,-19.52,-17.66,-18.53,-19.49,-18.14,-19.03,-19.74,-18.12,-19.97,-19.16,-19.23
2.08E+17,Love,-3.34,-3.07,-3.35,-3.26,-3.15,-2.92,-2.99,-3.17,-3.07,-3.21,-3.33,-3.10,-3.36
2.08E+17,No Words Found,
2.08E+17,Relief,-16.38,-16.09,-15.99,-16.79,-16.64,-16.69,-16.71,-17.04,-15.67,-16.93,-16.34,-15.51,-16.00
2.08E+17,Neutral,-10.01,-9.65,-10.06,-9.60,-10.04,-9.72,-9.49,-10.40,-10.11,-10.22,-9.98,-10.21,-10.07
2.08E+17,Fun,-13.35,-12.90,-13.11,-12.52,-12.64,-12.99,-13.07,-11.79,-13.00,-12.58,-13.01,-12.53,-13.12
2.08E+17,Love,-12.35,-11.87,-11.86,-11.51,-12.11,-12.42,-11.23,-11.79,-11.50,-11.69,-12.53,-11.81,-12.04
2.08E+17,No Words Found,
2.08E+17,Neutral,-6.37,-6.75,-6.71,-5.82,-5.90,-6.50,-5.85,-6.64,-6.26,-6.24,-6.35,-6.50,-6.24
2.07E+17,Neutral,-16.68,-15.27,-16.47,-13.89,-14.79,-15.39,-14.76,-14.86,-15.67,-13.84,-15.86,-14.73,-15.70
2.05E+17,Neutral,-19.72,-19.47,-19.82,-18.67,-19.91,-19.31,-19.87,-19.33,-20.22,-19.86,-19.67,-20.41,-19.36
2.05E+17,Hate,-33.37,-33.44,-33.06,-32.95,-32.50,-33.03,-32.95,-34.20,-30.51,-33.29,-32.98,-33.42,-33.56
2.05E+17,Worry,-19.42,-19.64,-19.64,-18.72,-17.73,-19.01,-18.36,-19.41,-19.44,-18.93,-19.67,-19.64,-19.84
2.05E+17,Worry,-20.02,-19.64,-19.52,-19.10,-18.61,-19.13,-19.00,-19.91,-19.32,-19.04,-19.67,-18.43,-20.14
2.05E+17,Worry,-20.02,-19.47,-19.82,-18.79,-17.91,-19.13,-20.18,-19.43,-18.92,-18.45,-19.67,-19.41,-20.14
2.05E+17,No Words Found,
2.05E+17,Happiness,-25.62,-22.83,-24.49,-21.91,-23.85,-23.23,-23.99,-22.99,-24.23,-21.46,-26.62,-24.47,-25.29
",No Words Found,
2.05E+17,Surprise,-33.37,-33.04,-33.23,-33.73,-32.80,-30.67,-32.95,-34.08,-32.50,-34.29,-33.28,-33.42,-33.09
2.05E+17,Sadness,-16.38,-14.76,-15.99,-16.32,-16.34,-16.69,-17.01,-16.44,-16.55,-15.93,-16.64,-15.93,-16.48
2.05E+17,Happiness,-19.42,-16.83,-19.52,-17.06,-18.46,-17.66,-18.02,-17.25,-18.84,-16.93,-19.97,-19.64,-19.36
2.05E+17,Hate,-19.24,-19.77,-19.64,-19.57,-18.70,-18.88,-19.40,-19.60,-17.94,-18.82,-19.67,-19.64,-20.14
2.05E+17,Worry,-20.02,-19.95,-19.52,-19.57,-17.83,-19.01,-19.78,-20.21,-19.62,-19.64,-19.67,-19.64,-20.14
2.03E+17,Surprise,-26.09,-24.23,-25.75,-24.03,-24.95,-22.81,-24.54,-23.73,-25.48,-23.72,-26.62,-25.92,-26.25
2.03E+17,Happiness,-23.06,-21.54,-23.17,-20.75,-20.73,-22.19,-20.91,-20.67,-20.33,-19.93,-22.22,-21.53,-22.11
2.03E+17,Love,-6.67,-6.27,-6.41,-7.12,-6.59,-6.50,-5.93,-6.94,-6.74,-6.71,-6.35,-6.80,-6.71
2.03E+17,Happiness,-9.71,-10.12,-10.06,-9.50,-9.26,-9.89,-9.18,-10.10,-9.51,-8.92,-9.68,-10.21,-9.77
2.03E+17,Neutral,-22.45,-21.24,-21.70,-19.92,-20.91,-21.23,-20.67,-20.08,-21.51,-20.77,-22.39,-21.37,-21.39
2.03E+17,Happiness,-16.38,-16.87,-16.77,-17.32,-16.94,-16.69,-17.31,-17.04,-16.55,-16.03,-15.13,-16.41,-16.48
2.03E+17,Neutral,-12.44,-12.02,-11.94,-10.96,-11.41,-11.64,-11.06,-11.58,-11.88,-11.69,-12.71,-11.76,-11.32
2.02E+17,Fun,-22.76,-21.06,-22.00,-21.40,-20.73,-21.58,-20.82,-20.40,-22.11,-20.72,-22.69,-20.83,-22.11
2.02E+17,Happiness,-29.13,-27.61,-28.15,-27.61,-27.18,-27.65,-26.96,-27.14,-28.17,-25.79,-29.35,-28.40,-28.83
2.02E+17,Neutral,-13.05,-12.80,-12.51,-11.57,-11.71,-12.29,-12.07,-11.79,-12.00,-12.38,-12.83,-12.23,-12.95
2.02E+17,Happiness,-3.04,-3.37,-3.35,-3.08,-3.15,-3.10,-3.16,-3.17,-3.07,-2.81,-3.33,-2.93,-3.36
2.01E+17,Love,-9.71,-9.22,-9.28,-8.73,-9.44,-9.59,-8.46,-8.66,-9.81,-8.83,-9.68,-9.13,-9.77
2.01E+17,Love,-9.71,-9.65,-9.76,-8.55,-8.72,-9.59,-8.23,-8.37,-8.85,-9.37,-9.98,-8.83,-9.59
2.01E+17,Surprise,-24.11,-26.22,-26.53,-25.54,-26.68,-24.12,-26.16,-25.76,-25.88,-26.40,-26.62,-26.02,-26.55
2.00E+17,Sadness,-16.68,-15.19,-16.17,-17.32,-16.16,-16.69,-16.54,-16.56,-16.85,-16.33,-16.34,-16.54,-16.78
2.00E+17,Neutral,-16.38,-16.27,-16.17,-15.16,-16.28,-15.65,-15.84,-15.66,-16.15,-15.71,-16.64,-16.01,-16.48
2.00E+17,Love,-20.02,-19.34,-19.82,-18.84,-18.88,-20.09,-18.49,-19.30,-19.92,-18.79,-19.67,-19.81,-19.54
2.00E+17,Neutral,-6.67,-6.27,-6.71,-5.86,-5.75,-6.50,-5.85,-5.86,-5.96,-6.17,-6.66,-6.03,-6.24
2.00E+17,Happiness,-6.67,-6.27,-6.71,-6.16,-5.99,-6.32,-6.02,-6.94,-6.44,-6.01,-6.66,-6.80,-6.71
2.00E+17,Neutral,-15.91,-15.39,-16.47,-13.25,-14.08,-15.69,-14.76,-14.31,-16.15,-14.27,-16.16,-14.08,-16.00
2.00E+17,Worry,-6.67,-6.45,-6.71,-6.64,-5.94,-6.50,-6.45,-6.33,-6.74,-7.01,-6.66,-6.80,-6.41
2.00E+17,Happiness,-9.53,-9.82,-9.36,-9.44,-9.34,-9.72,-9.31,-9.32,-9.21,-9.04,-9.98,-8.76,-9.77
2.00E+17,Fun,-6.67,-6.75,-6.71,-6.82,-5.99,-6.80,-6.62,-5.94,-6.44,-6.31,-6.66,-6.50,-6.71
1.99E+17,Fun,-16.21,-15.19,-15.51,-14.34,-14.62,-14.64,-14.46,-14.02,-15.42,-14.24,-16.34,-15.26,-15.70
1.99E+17,Happiness,-3.34,-3.37,-3.35,-3.56,-3.45,-3.10,-3.16,-2.99,-3.37,-3.03,-3.03,-3.40,-2.88
1.99E+17,Worry,-13.35,-12.59,-12.94,-13.46,-12.29,-12.34,-13.07,-12.79,-12.70,-12.82,-13.01,-13.31,-13.42
1.99E+17,No Words Found,
1.99E+17,Surprise,-19.42,-20.25,-19.52,-19.45,-19.13,-18.28,-19.04,-19.55,-19.44,-19.66,-19.97,-19.03,-19.66
1.99E+17,Happiness,-16.68,-15.97,-16.77,-16.24,-16.06,-15.61,-15.63,-15.66,-16.37,-15.25,-16.64,-17.01,-16.30
1.99E+17,Neutral,-3.34,-3.07,-3.35,-3.56,-3.45,-3.10,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
1.99E+17,Fun,-9.71,-8.92,-9.11,-9.17,-8.96,-8.51,-8.43,-8.16,-9.03,-8.68,-9.98,-9.13,-10.07
1.99E+17,No Words Found,
1.99E+17,Happiness,-16.68,-16.39,-15.81,-15.81,-16.24,-15.91,-15.51,-15.89,-14.87,-15.33,-16.04,-16.23,-16.00
1.99E+17,Worry,-13.35,-13.02,-13.41,-12.98,-11.74,-12.99,-12.95,-12.09,-12.88,-12.18,-13.31,-13.01,-12.95
1.98E+17,Relief,-22.45,-21.94,-21.92,-22.38,-22.45,-23.31,-22.19,-22.90,-22.99,-22.69,-22.99,-20.64,-22.29
1.98E+17,Fun,-16.68,-16.87,-16.77,-17.49,-16.64,-16.51,-16.54,-15.44,-16.25,-16.93,-16.64,-16.71,-16.78
1.98E+17,Surprise,-23.06,-22.54,-22.40,-23.53,-22.75,-20.60,-22.51,-22.02,-22.51,-22.95,-23.30,-23.34,-23.49
1.98E+17,Fun,-12.75,-12.29,-12.94,-12.46,-12.59,-12.34,-13.07,-11.95,-12.10,-12.65,-13.31,-12.71,-13.42
1.98E+17,Fun,-9.41,-9.04,-9.58,-9.07,-9.14,-9.29,-8.83,-8.58,-9.81,-9.07,-9.98,-9.73,-10.07
1.98E+17,Neutral,-6.07,-6.45,-6.71,-5.82,-6.42,-6.50,-6.15,-6.64,-6.14,-6.01,-6.18,-6.80,-6.41
1.98E+17,Love,-6.67,-6.15,-6.71,-7.12,-6.12,-6.80,-6.15,-6.64,-6.74,-7.01,-6.66,-6.80,-6.41
1.97E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
1.97E+17,Happiness,-6.20,-5.97,-6.11,-5.34,-5.29,-5.42,-5.18,-5.31,-6.44,-4.86,-6.35,-5.06,-6.24
1.97E+17,Fun,-9.71,-9.34,-9.46,-9.90,-9.57,-8.99,-9.13,-8.50,-9.33,-8.98,-9.98,-9.73,-9.59
1.97E+17,Relief,-6.67,-6.75,-6.71,-7.12,-6.90,-6.80,-6.93,-6.94,-6.74,-7.01,-6.66,-6.20,-6.71
1.97E+17,Love,-6.67,-6.27,-6.41,-7.12,-6.59,-6.50,-5.75,-6.94,-6.74,-6.71,-6.05,-6.80,-6.71
1.97E+17,Happiness,-13.35,-11.90,-12.64,-11.42,-11.54,-11.81,-11.07,-11.37,-12.00,-11.21,-12.53,-12.10,-12.65
1.97E+17,Neutral,-9.11,-10.12,-10.06,-9.37,-9.57,-9.59,-10.09,-10.10,-9.81,-10.22,-9.98,-9.61,-9.77
1.97E+17,Worry,-9.41,-9.82,-10.06,-9.90,-9.26,-9.29,-10.09,-9.71,-10.11,-9.82,-9.68,-9.61,-10.07
1.96E+17,Relief,-16.38,-16.27,-16.77,-16.71,-15.81,-16.09,-16.71,-16.86,-16.85,-16.76,-16.64,-15.11,-16.18
1.96E+17,Fun,-13.35,-12.90,-12.94,-13.03,-13.31,-11.79,-12.68,-11.41,-13.00,-13.03,-13.31,-13.01,-13.12
1.96E+17,Neutral,-2.86,-3.07,-2.65,-2.33,-2.75,-2.92,-2.38,-2.39,-2.77,-2.33,-3.33,-2.56,-3.06
1.96E+17,Fun,-16.68,-15.49,-15.99,-15.76,-15.49,-15.44,-16.11,-14.36,-15.77,-15.68,-16.64,-16.54,-16.30
1.96E+17,Neutral,-16.08,-15.32,-15.51,-14.61,-14.90,-15.91,-14.91,-15.86,-15.55,-15.28,-15.74,-15.26,-14.80
1.96E+17,Happiness,-9.71,-10.12,-10.06,-10.68,-10.04,-9.72,-10.09,-9.63,-9.81,-9.32,-9.98,-10.21,-10.07
1.96E+17,Surprise,-16.38,-16.87,-16.47,-16.32,-16.64,-14.96,-16.41,-15.89,-16.55,-15.98,-16.64,-16.31,-16.48
1.96E+17,Happiness,-21.98,-21.84,-22.17,-21.03,-20.66,-20.20,-21.15,-21.18,-21.69,-19.57,-21.92,-20.78,-22.11
1.96E+17,Happiness,-15.21,-15.73,-15.69,-14.40,-15.03,-15.29,-15.06,-15.44,-15.59,-13.82,-15.86,-15.15,-15.53
1.96E+17,Neutral,-18.77,-18.74,-18.64,-16.61,-17.78,-17.70,-17.41,-16.93,-17.76,-17.71,-19.67,-18.67,-19.23
1.96E+17,Love,-22.76,-21.94,-21.62,-21.49,-22.18,-20.81,-19.76,-21.99,-21.73,-20.60,-22.39,-21.83,-22.24
1.96E+17,Happiness,-20.02,-18.39,-19.52,-17.43,-17.61,-18.31,-19.10,-18.65,-19.22,-16.80,-19.97,-18.21,-19.84
1.96E+17,Happiness,-15.91,-15.32,-16.29,-14.68,-14.28,-15.67,-16.06,-15.45,-15.37,-14.37,-16.64,-14.99,-15.70
1.95E+17,Love,-6.67,-6.75,-6.71,-7.12,-6.90,-6.80,-6.32,-6.94,-6.44,-7.01,-6.66,-6.80,-6.71
1.95E+17,Happiness,-18.94,-18.57,-18.44,-17.97,-16.98,-17.66,-17.41,-18.08,-18.19,-17.08,-19.67,-18.98,-19.18
1.94E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.10,-3.16,-3.17,-3.37,-3.51,-3.33,-3.40,-3.36
1.94E+17,Fun,-10.01,-9.65,-9.76,-9.37,-9.74,-8.99,-9.01,-8.97,-9.51,-9.62,-9.98,-9.73,-10.07
1.94E+17,Love,-22.45,-21.94,-22.09,-21.25,-21.20,-21.97,-20.36,-21.52,-21.81,-21.77,-22.69,-21.67,-21.99
1.94E+17,Happiness,-6.20,-5.67,-6.23,-5.38,-5.59,-5.35,-6.15,-4.92,-5.79,-5.02,-6.66,-5.96,-5.76
1.93E+17,Neutral,-13.35,-13.02,-13.41,-12.20,-13.09,-12.81,-13.55,-13.09,-12.78,-12.61,-13.31,-12.91,-13.42
1.93E+17,Neutral,-15.78,-15.32,-16.17,-14.81,-15.21,-14.83,-14.68,-15.74,-15.65,-15.33,-16.34,-15.46,-15.70
1.93E+17,Happiness,-6.67,-6.75,-6.71,-6.82,-6.42,-6.80,-6.93,-6.33,-6.74,-6.24,-6.66,-6.80,-6.71
1.93E+17,Love,-3.34,-3.07,-3.35,-3.26,-3.15,-2.92,-2.99,-3.17,-3.07,-3.21,-3.33,-3.10,-3.36
1.93E+17,Love,-12.27,-13.20,-12.41,-11.35,-12.01,-12.51,-10.91,-11.24,-11.62,-11.85,-13.31,-11.21,-13.12
1.93E+17,Neutral,-2.86,-3.07,-2.65,-2.33,-2.75,-2.92,-2.38,-2.39,-2.77,-2.33,-3.33,-2.56,-3.06
1.93E+17,Worry,-29.55,-29.29,-29.88,-29.37,-27.01,-29.11,-29.79,-29.48,-29.55,-28.93,-29.65,-29.32,-29.90
1.93E+17,Happiness,-12.87,-12.72,-13.11,-12.15,-12.49,-12.69,-12.71,-13.09,-13.18,-11.57,-13.01,-12.57,-12.95

,No Words Found,
Albert Einstein",No Words Found,
1.92E+17,Fun,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.17,-3.37,-3.51,-3.33,-3.40,-3.36
1.92E+17,Relief,-28.43,-27.05,-28.40,-26.06,-27.57,-27.08,-27.09,-26.64,-28.25,-26.94,-29.17,-25.51,-27.75
1.92E+17,Fun,-26.09,-26.39,-26.53,-26.09,-26.20,-26.41,-26.62,-24.44,-26.66,-26.07,-26.62,-25.84,-26.85

,No Words Found,
Agreed",Fun,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-2.99,-3.37,-3.51,-3.33,-3.40,-3.36
1.92E+17,No Words Found,
1.92E+17,Happiness,-3.34,-2.60,-3.05,-2.60,-2.30,-2.62,-2.56,-2.47,-2.77,-2.43,-3.33,-2.93,-2.88
1.91E+17,Worry,-16.38,-15.70,-16.47,-14.87,-14.21,-15.99,-15.06,-14.56,-15.45,-14.71,-15.86,-15.33,-15.70
1.91E+17,Fun,-19.72,-17.79,-19.04,-18.08,-17.62,-18.41,-17.54,-16.69,-18.84,-17.37,-19.67,-18.38,-19.36
1.91E+17,Neutral,-15.18,-15.22,-15.77,-13.34,-14.51,-14.79,-13.54,-13.93,-14.37,-13.68,-16.04,-15.41,-14.80
1.91E+17,Surprise,-6.67,-6.75,-6.71,-7.12,-6.90,-6.19,-6.93,-6.94,-6.44,-7.01,-6.66,-6.80,-6.71
1.91E+17,Happiness,-25.62,-25.61,-25.75,-23.63,-24.52,-25.03,-24.45,-25.34,-26.06,-23.44,-26.62,-23.94,-26.07
1.91E+17,Neutral,-34.42,-34.31,-35.81,-32.21,-32.79,-33.89,-32.71,-34.47,-33.66,-32.61,-35.23,-34.23,-32.60
1.91E+17,Happiness,-19.07,-17.79,-18.87,-17.24,-17.43,-17.09,-18.25,-17.23,-18.49,-16.29,-19.67,-18.53,-18.71
1.91E+17,Happiness,-6.67,-6.75,-6.41,-7.12,-6.90,-6.50,-6.93,-6.94,-6.74,-6.41,-6.66,-6.80,-6.71
1.91E+17,Neutral,-3.04,-3.37,-3.35,-3.56,-3.45,-3.10,-3.46,-3.47,-3.37,-3.51,-3.33,-3.10,-3.36
1.91E+17,Surprise,-13.35,-13.20,-13.11,-13.63,-13.79,-12.21,-13.07,-13.87,-13.00,-12.95,-13.31,-13.13,-12.82
1.91E+17,Fun,-9.53,-9.52,-9.16,-8.99,-9.04,-9.59,-9.43,-8.15,-9.16,-9.52,-9.98,-9.30,-9.17
1.91E+17,Hate,-28.83,-28.81,-29.58,-27.82,-27.31,-27.95,-27.33,-27.66,-26.62,-27.32,-29.35,-28.16,-26.92
1.91E+17,Fun,-13.35,-12.72,-12.81,-12.20,-11.74,-11.91,-12.47,-11.49,-12.40,-11.87,-13.31,-12.53,-12.35
1.90E+17,Enthusiasm,-22.58,-22.06,-21.37,-22.71,-23.13,-22.58,-23.09,-23.20,-22.99,-22.14,-22.69,-22.30,-23.02
1.90E+17,Fun,-26.39,-25.61,-25.62,-23.92,-25.18,-24.76,-24.85,-23.38,-25.36,-24.68,-26.62,-25.44,-26.07
1.90E+17,Neutral,-26.09,-25.01,-25.15,-23.45,-24.88,-24.76,-24.54,-23.38,-25.36,-24.38,-26.62,-24.96,-25.77
1.90E+17,Enthusiasm,-29.25,-28.81,-26.60,-28.21,-28.65,-28.73,-27.99,-28.11,-28.82,-27.43,-29.05,-28.82,-28.83
1.90E+17,Enthusiasm,-25.92,-25.31,-23.89,-25.96,-24.50,-25.33,-25.02,-25.41,-25.40,-25.47,-26.32,-26.14,-26.07
1.90E+17,Happiness,-6.20,-6.45,-6.71,-5.70,-5.99,-6.10,-6.62,-6.03,-6.74,-5.63,-6.66,-6.50,-6.71
1.90E+17,Neutral,-23.06,-23.14,-23.17,-20.68,-23.06,-22.41,-22.56,-22.28,-22.21,-22.77,-23.30,-23.21,-22.59
1.90E+17,Happiness,-19.72,-19.64,-19.52,-19.19,-19.18,-19.31,-19.48,-18.35,-19.02,-18.46,-19.97,-19.34,-19.36
1.90E+17,Happiness,-25.31,-23.66,-25.05,-22.15,-21.75,-23.48,-23.98,-22.48,-24.01,-21.43,-25.85,-23.20,-24.69
5.29E+17,Hate,-26.39,-26.09,-25.32,-26.07,-25.72,-25.07,-25.53,-25.29,-23.98,-26.11,-26.32,-24.92,-25.95
5.30E+17,Worry,-13.35,-13.02,-13.41,-12.98,-12.04,-13.29,-12.65,-12.79,-12.70,-13.18,-13.31,-13.01,-12.95
5.30E+17,Happiness,-9.71,-8.74,-8.98,-8.79,-8.87,-9.12,-8.70,-9.32,-9.21,-8.52,-9.08,-8.76,-8.69
5.31E+17,Happiness,-19.42,-19.04,-19.64,-19.27,-19.06,-19.49,-19.43,-18.85,-18.24,-18.75,-19.37,-19.34,-20.14
5.33E+17,Worry,-32.89,-32.66,-32.46,-33.38,-29.72,-32.48,-32.70,-32.10,-32.80,-31.88,-32.68,-32.38,-32.78
5.34E+17,Love,-9.71,-9.82,-10.06,-9.47,-9.44,-9.72,-9.01,-10.40,-8.91,-9.92,-9.38,-9.73,-9.77
5.34E+17,Relief,-15.99,-15.73,-15.51,-16.04,-16.03,-16.29,-16.01,-15.64,-15.47,-16.15,-16.16,-14.85,-16.00
5.34E+17,Neutral,-16.08,-15.97,-16.47,-15.19,-14.98,-16.69,-15.63,-15.84,-16.85,-15.63,-16.34,-15.76,-15.58
5.34E+17,Neutral,-19.24,-18.99,-19.34,-17.24,-19.39,-18.47,-18.85,-18.49,-19.14,-18.42,-19.97,-18.97,-19.36
5.34E+17,Neutral,-12.44,-12.02,-12.72,-12.06,-12.31,-12.12,-12.51,-11.98,-12.78,-12.25,-13.01,-12.61,-11.74
5.34E+17,Neutral,-16.38,-16.27,-15.99,-15.14,-15.98,-16.29,-15.76,-16.74,-16.07,-16.03,-16.34,-15.76,-14.92
5.34E+17,Anger,-12.65,-12.65,-12.64,-12.65,-12.89,-12.89,-12.85,-12.87,-12.70,-12.95,-12.53,-12.66,-11.35
5.34E+17,Neutral,-5.90,-5.97,-6.71,-5.21,-5.82,-6.32,-5.48,-5.98,-5.79,-6.24,-6.66,-6.50,-6.41
5.35E+17,Love,-16.68,-15.62,-15.99,-16.06,-15.79,-15.74,-14.73,-16.04,-16.25,-15.76,-16.64,-15.93,-16.00
5.36E+17,Relief,-35.63,-35.08,-35.21,-35.91,-34.89,-35.70,-35.46,-35.32,-35.17,-35.16,-36.31,-33.01,-36.02
5.36E+17,Worry,-16.68,-16.87,-16.47,-16.71,-15.38,-16.69,-17.31,-16.74,-16.55,-16.45,-16.64,-17.01,-16.78
5.37E+17,Surprise,-32.77,-32.06,-32.93,-31.63,-32.32,-30.40,-32.24,-32.22,-32.92,-31.78,-32.98,-32.25,-32.78
5.37E+17,Worry,-19.24,-19.47,-19.64,-19.49,-18.01,-18.94,-19.52,-19.69,-19.74,-19.12,-19.97,-18.67,-19.66
5.37E+17,Anger,-33.37,-32.97,-32.76,-33.16,-33.88,-33.20,-32.34,-32.06,-32.80,-32.75,-32.08,-32.95,-30.02
5.37E+17,Sadness,-6.67,-6.15,-6.71,-7.12,-6.59,-6.80,-6.93,-6.94,-6.74,-6.71,-6.66,-6.80,-6.71
5.37E+17,Happiness,-9.71,-9.22,-9.58,-9.60,-9.50,-9.59,-9.35,-9.71,-9.63,-8.80,-9.68,-9.73,-10.07
5.37E+17,Anger,-33.07,-33.14,-32.76,-32.48,-31.97,-32.48,-32.77,-32.82,-32.62,-32.43,-32.68,-32.55,-29.80
5.37E+17,Neutral,-32.77,-33.14,-33.54,-31.52,-33.27,-33.20,-33.48,-33.60,-32.92,-33.51,-33.28,-33.72,-33.26
5.37E+17,Worry,-26.69,-27.00,-26.53,-28.17,-24.82,-26.89,-27.10,-27.44,-26.96,-27.75,-26.62,-26.62,-26.55
5.37E+17,Neutral,-16.08,-16.09,-15.99,-15.78,-15.98,-15.31,-15.93,-16.16,-15.90,-15.76,-16.64,-16.71,-16.48
5.37E+17,Fun,-13.35,-13.50,-13.41,-13.76,-13.31,-13.12,-13.55,-12.49,-12.88,-13.73,-13.31,-13.31,-12.95

,No Words Found,
 You-- you know you could've used your teeth to bite their dic??",Happiness,-16.08,-15.79,-16.77,-15.44,-15.16,-16.21,-15.84,-16.39,-15.70,-15.13,-16.34,-15.93,-16.48
5.37E+17,No Words Found,
5.40E+17,Fun,-5.67,-5.90,-5.63,-5.84,-5.99,-6.10,-5.62,-5.46,-5.96,-5.63,-6.18,-5.85,-5.63
5.42E+17,Happiness,-6.20,-5.97,-5.75,-5.56,-5.20,-5.65,-5.97,-5.52,-5.66,-5.27,-6.66,-5.66,-5.93
5.42E+17,Fun,-26.22,-26.22,-26.35,-26.61,-25.80,-26.04,-26.62,-24.17,-26.01,-25.83,-26.62,-25.20,-26.37
5.43E+17,No Words Found,
5.45E+17,Fun,-3.34,-3.37,-3.35,-3.56,-3.15,-3.40,-3.46,-3.17,-3.37,-3.51,-3.33,-3.40,-3.36
5.45E+17,No Words Found,
5.45E+17,Happiness,-13.05,-12.59,-12.03,-12.43,-12.59,-12.99,-12.65,-12.14,-12.58,-11.87,-13.31,-12.43,-12.95
5.45E+17,Happiness,-3.04,-3.37,-3.35,-3.56,-3.15,-3.40,-3.46,-3.17,-3.07,-3.21,-3.03,-3.40,-2.88
5.45E+17,Neutral,-29.13,-28.51,-29.28,-26.24,-27.85,-27.86,-27.35,-28.10,-29.03,-27.58,-29.95,-27.94,-29.13
5.45E+17,Anger,-16.68,-16.87,-16.77,-17.49,-16.94,-16.69,-16.54,-17.34,-16.25,-17.06,-16.34,-16.41,-15.10
5.45E+17,Happiness,-30.03,-29.29,-29.28,-30.21,-30.73,-30.28,-29.84,-30.51,-29.73,-27.65,-29.65,-29.42,-29.60
5.45E+17,Fun,-19.54,-19.77,-19.52,-18.89,-19.91,-20.09,-19.82,-18.08,-19.92,-19.74,-19.67,-19.16,-19.54
5.45E+17,Happiness,-6.37,-6.27,-6.11,-6.21,-6.42,-5.89,-6.45,-5.94,-6.14,-5.84,-6.66,-6.33,-6.71
5.45E+17,Neutral,-2.86,-2.90,-3.05,-2.48,-2.67,-3.10,-2.51,-2.77,-3.07,-2.81,-3.03,-2.93,-2.75
5.45E+17,Love,-10.01,-10.12,-10.06,-10.68,-10.34,-10.19,-9.31,-10.10,-10.11,-10.22,-9.98,-10.21,-10.07

,No Words Found,
Sallie Mae wants to kill your beloved leader.
,Fun,-13.35,-12.80,-12.81,-13.28,-13.31,-12.69,-12.77,-12.19,-13.18,-12.77,-13.01,-13.01,-12.47

,No Words Found,
Signed,Happiness,-3.34,-3.37,-3.05,-3.56,-3.15,-3.40,-3.46,-3.47,-3.07,-3.21,-3.33,-3.40,-3.36
A concerned college grad",Fun,-6.67,-6.75,-6.71,-6.82,-6.42,-6.50,-6.93,-6.33,-6.74,-6.71,-6.66,-6.80,-6.71
5.45E+17,Happiness,-13.35,-13.20,-13.41,-13.46,-13.79,-13.29,-13.85,-12.97,-13.48,-12.29,-13.31,-13.01,-13.42
5.46E+17,Happiness,-6.67,-6.75,-6.71,-6.82,-6.90,-6.80,-6.62,-6.94,-6.74,-6.41,-6.66,-6.80,-6.71
5.46E+17,Fun,-36.23,-35.61,-35.41,-35.49,-34.94,-36.43,-34.79,-32.91,-36.17,-34.45,-36.31,-35.68,-35.11
5.46E+17,Love,-16.68,-15.67,-16.17,-15.41,-15.38,-15.56,-15.06,-16.26,-15.77,-15.36,-16.34,-14.98,-16.48
5.46E+17,Worry,-16.38,-15.97,-16.47,-16.49,-15.08,-16.51,-15.63,-16.19,-16.55,-16.15,-16.64,-16.11,-16.48
5.46E+17,Neutral,-13.35,-13.50,-13.11,-12.08,-13.19,-13.12,-12.95,-12.40,-12.88,-12.95,-13.31,-13.31,-12.82
5.46E+17,Anger,-13.35,-13.50,-12.94,-12.79,-13.31,-13.29,-12.60,-13.03,-12.28,-12.77,-13.31,-12.53,-11.47
