1957664259,Sadness,-33.96,-29.63,-33.54,-30.41,-29.99,-31.33,-31.64,-31.52,-32.64,-30.96,-38.20,-33.39,-40.66
1957664536,Happiness,-35.71,-35.20,-35.30,-35.82,-35.71,-34.84,-34.94,-35.04,-36.02,-34.29,-36.56,-35.12,-38.70
1957664578,Worry,-28.63,-25.88,-29.53,-27.95,-25.36,-28.38,-29.09,-28.30,-26.25,-29.33,-30.56,-28.33,-30.50
1957664609,Worry,-9.12,-7.56,-8.63,-7.51,-7.40,-8.14,-8.27,-8.00,-8.56,-8.00,-9.67,-8.61,-10.46
1957665077,Neutral,-26.07,-24.66,-26.90,-24.09,-24.71,-25.33,-24.51,-25.43,-25.12,-25.40,-28.25,-24.87,-29.28
1957665404,Worry,-16.42,-15.36,-16.44,-14.53,-14.01,-15.19,-14.89,-14.91,-16.29,-14.63,-19.26,-15.40,-19.88
1957665608,Neutral,-6.90,-5.80,-6.57,-5.88,-5.89,-6.03,-6.21,-6.44,-6.21,-6.27,-7.63,-6.29,-7.12
1957666234,Worry,-22.54,-21.77,-23.87,-22.12,-21.17,-22.61,-23.53,-22.53,-22.38,-23.26,-24.64,-22.73,-26.13
1957666935,Worry,-35.49,-34.20,-36.20,-34.70,-32.74,-35.40,-35.92,-35.29,-34.81,-33.89,-37.59,-35.15,-38.27
1957666939,Neutral,-12.95,-11.90,-13.07,-11.73,-11.84,-12.08,-13.16,-12.90,-12.39,-12.01,-13.96,-12.19,-14.71
1957667820,Worry,-45.54,-44.63,-45.94,-44.25,-43.53,-45.19,-46.04,-46.32,-45.04,-45.24,-47.44,-46.23,-48.81
1957668005,Worry,-20.49,-18.14,-21.06,-19.36,-17.80,-19.95,-20.72,-21.31,-19.55,-21.57,-21.82,-20.75,-22.91
1957668210,Worry,-25.95,-22.62,-25.59,-23.02,-22.31,-23.31,-23.24,-23.82,-25.58,-23.45,-27.77,-24.37,-29.12
1957668214,Worry,-19.68,-18.20,-19.69,-18.13,-17.70,-19.32,-19.27,-18.77,-19.11,-18.93,-20.52,-18.14,-23.38
1957668465,Worry,-18.99,-16.76,-17.92,-16.51,-16.22,-17.32,-16.67,-17.47,-18.03,-16.65,-20.44,-17.87,-21.35
1957668997,Sadness,-10.03,-7.74,-9.63,-8.85,-8.07,-8.55,-8.89,-9.87,-9.86,-9.07,-11.30,-9.24,-11.37
1957669145,Happiness,-15.97,-14.39,-15.62,-14.05,-13.91,-15.03,-13.60,-14.73,-15.42,-13.22,-17.61,-14.83,-18.18
1957669293,Sadness,-21.36,-20.35,-23.52,-20.85,-21.00,-22.62,-22.36,-22.26,-21.93,-21.79,-23.33,-21.51,-25.14
1957669387,Worry,-5.58,-4.51,-5.49,-4.81,-4.65,-5.14,-5.05,-5.15,-5.60,-4.63,-6.33,-4.85,-7.12
1957669715,Neutral,-8.16,-8.55,-7.89,-8.05,-8.74,-7.52,-8.63,-8.06,-8.11,-8.37,-7.93,-8.47,-7.89
1957670571,Neutral,-15.61,-14.50,-15.42,-13.96,-14.01,-15.06,-15.33,-14.95,-15.25,-13.88,-16.61,-14.07,-17.88
1957670920,Worry,-28.74,-26.19,-28.43,-25.62,-25.03,-26.40,-26.45,-26.67,-27.59,-25.72,-30.87,-26.92,-32.41
1957671446,Neutral,-21.68,-22.12,-21.72,-20.95,-21.64,-21.70,-22.26,-21.94,-21.13,-21.75,-21.90,-21.26,-22.29
1957671827,No Words Found,
1957671999,Worry,-30.82,-29.16,-31.09,-29.11,-28.11,-29.22,-30.36,-30.48,-31.63,-30.20,-33.00,-30.90,-33.71
1957672003,Neutral,-15.62,-16.04,-15.23,-14.80,-15.17,-15.21,-15.94,-15.87,-14.33,-15.05,-15.09,-15.49,-15.79
1957672274,Neutral,-35.93,-33.41,-34.55,-33.15,-33.34,-34.20,-35.09,-34.66,-35.37,-34.64,-37.03,-35.02,-38.39
1957672283,Worry,-25.99,-23.14,-25.02,-23.19,-22.98,-24.50,-23.38,-23.73,-25.28,-23.12,-28.00,-24.48,-28.31
1957672347,Worry,-20.31,-18.56,-19.68,-18.81,-18.38,-18.74,-18.36,-19.62,-19.81,-19.20,-21.30,-18.93,-21.64
1957672425,Worry,-5.40,-4.97,-5.75,-4.81,-4.69,-5.43,-5.33,-5.29,-5.48,-5.16,-6.31,-5.09,-6.94
1957672698,Worry,-13.31,-12.67,-14.18,-13.58,-12.66,-12.58,-13.27,-13.31,-12.78,-12.98,-13.64,-12.98,-15.01
1957673248,Worry,-14.03,-14.27,-13.64,-13.78,-13.26,-13.81,-14.19,-13.91,-14.39,-13.94,-14.96,-13.78,-15.19
1957673270,Worry,-5.58,-4.51,-5.49,-4.81,-4.65,-5.14,-5.05,-5.15,-5.60,-4.63,-6.33,-4.85,-7.12
1957673482,Neutral,-30.06,-27.04,-30.41,-26.71,-27.01,-28.12,-27.62,-28.13,-29.84,-26.95,-31.74,-28.14,-33.90
1957673495,Sadness,-13.22,-11.29,-12.70,-11.58,-11.58,-11.99,-12.29,-12.71,-12.71,-11.55,-14.59,-12.43,-14.53
1957673692,Neutral,-10.75,-8.98,-10.88,-8.96,-9.03,-9.82,-8.78,-9.79,-10.45,-8.87,-12.57,-9.45,-13.03
1957673742,Hate,-17.98,-16.70,-18.31,-17.16,-16.85,-18.19,-19.25,-18.45,-15.14,-19.50,-17.51,-17.84,-19.13
1957673862,Neutral,-30.24,-29.29,-31.15,-27.99,-28.25,-29.71,-29.94,-30.72,-30.49,-28.76,-33.80,-30.25,-34.62
1957674075,Neutral,-31.55,-30.00,-32.16,-29.89,-31.16,-31.18,-31.82,-31.63,-30.67,-31.20,-32.97,-30.42,-33.19
1957674180,Worry,-39.34,-38.57,-38.63,-38.32,-36.88,-37.45,-37.61,-37.81,-37.66,-38.51,-41.21,-38.38,-40.56
1957674579,Neutral,-42.84,-41.75,-41.45,-39.45,-39.67,-40.30,-42.93,-42.14,-42.78,-39.30,-45.22,-41.22,-45.99
1957674594,Worry,-18.14,-17.65,-18.82,-17.88,-16.87,-17.12,-18.45,-17.74,-18.10,-18.37,-18.93,-18.02,-19.13
1957674693,Sadness,-7.26,-6.39,-7.11,-6.79,-7.04,-6.83,-6.97,-6.98,-6.71,-7.00,-7.46,-6.76,-7.89
1957674793,Worry,-9.43,-8.54,-9.81,-8.75,-8.28,-9.55,-9.05,-9.55,-9.81,-9.31,-10.70,-8.41,-10.70
1957675041,Neutral,-8.56,-7.76,-8.36,-7.34,-7.52,-7.72,-7.64,-7.91,-8.43,-7.56,-9.43,-8.36,-11.37
1957675193,Neutral,-6.18,-6.11,-6.51,-5.85,-5.91,-6.32,-6.57,-6.23,-6.49,-6.26,-6.68,-5.84,-7.59
1957675277,Worry,-12.82,-11.64,-14.19,-11.77,-11.22,-12.34,-13.29,-12.55,-12.52,-12.63,-14.13,-12.40,-14.59
1957675402,Worry,-17.04,-15.46,-17.44,-16.17,-15.51,-16.79,-17.15,-16.61,-16.86,-16.41,-18.36,-16.76,-18.83
1957675449,Neutral,-9.12,-8.25,-8.45,-7.63,-7.99,-8.44,-7.82,-8.83,-8.73,-7.72,-10.15,-7.85,-10.22
1957675512,Sadness,-3.04,-2.47,-3.49,-3.24,-2.73,-2.96,-3.29,-3.27,-2.23,-3.73,-3.06,-3.39,-3.47
1957675601,Neutral,-10.44,-9.64,-10.12,-9.24,-9.42,-9.24,-9.14,-9.89,-10.22,-9.18,-11.12,-10.28,-11.06
1957676144,Neutral,-15.11,-14.42,-15.12,-14.21,-14.98,-15.08,-14.87,-15.45,-14.30,-14.50,-15.26,-14.79,-15.79
1957676286,Worry,-19.77,-18.05,-19.47,-18.72,-18.13,-18.93,-18.92,-18.94,-19.75,-18.85,-21.94,-18.93,-21.53
1957677002,Neutral,-29.24,-27.40,-29.72,-26.77,-26.97,-28.17,-28.36,-28.39,-28.90,-28.73,-31.79,-29.46,-33.85
1957677153,Happiness,-22.17,-20.87,-21.29,-20.42,-20.63,-20.82,-20.29,-20.70,-21.32,-20.16,-24.14,-21.73,-24.36
1957677282,Worry,-8.93,-7.27,-8.90,-7.82,-7.34,-8.34,-7.72,-8.16,-8.69,-7.55,-9.90,-7.95,-10.37
1957677285,Worry,-9.92,-10.19,-9.97,-9.77,-9.49,-9.86,-10.72,-10.43,-9.87,-10.41,-10.52,-10.35,-11.14
1957677542,Worry,-9.12,-8.60,-10.50,-9.00,-8.39,-9.47,-9.50,-9.86,-8.79,-9.65,-10.12,-9.43,-11.54
1957677591,Neutral,-12.74,-11.53,-12.68,-11.27,-11.42,-12.72,-12.46,-12.01,-11.99,-11.66,-13.21,-12.11,-14.41
1957677602,Worry,-32.20,-29.13,-32.38,-31.35,-28.84,-31.76,-32.93,-32.70,-31.83,-33.11,-34.80,-33.10,-34.27
1957677837,Sadness,-31.91,-28.74,-31.98,-29.71,-29.32,-30.30,-30.77,-30.80,-30.58,-30.14,-33.95,-31.02,-36.84
1957678014,Worry,-11.61,-9.25,-11.42,-10.14,-9.07,-10.73,-10.95,-10.88,-10.52,-10.61,-12.64,-10.84,-12.97
1957678173,Worry,-10.94,-11.74,-11.38,-12.20,-11.86,-11.73,-12.44,-11.90,-11.51,-12.44,-11.90,-11.63,-11.84
1957678866,Worry,-27.88,-24.96,-27.54,-25.74,-25.11,-26.27,-26.10,-25.29,-26.42,-26.49,-28.04,-26.90,-29.50
1957678919,Worry,-26.51,-24.98,-27.22,-25.10,-24.83,-26.32,-26.47,-26.43,-26.77,-25.61,-28.43,-26.86,-30.06
1957679052,Neutral,-38.08,-37.46,-38.06,-36.62,-37.12,-36.65,-38.26,-38.63,-37.64,-36.55,-40.59,-37.79,-40.78
1957679152,Worry,-30.49,-26.82,-30.47,-26.84,-25.62,-28.38,-28.33,-28.31,-29.01,-27.54,-34.72,-28.46,-35.16
1957679175,Worry,-8.30,-7.51,-8.62,-7.43,-7.24,-8.42,-8.36,-8.08,-8.18,-7.69,-9.37,-7.68,-11.06
1957679893,Sadness,-10.01,-8.96,-10.69,-9.76,-9.28,-9.22,-9.84,-10.49,-8.43,-10.83,-10.58,-10.53,-11.24
1957680374,Worry,-32.39,-30.55,-31.81,-29.63,-28.89,-29.92,-30.40,-30.56,-31.83,-30.34,-34.44,-30.53,-36.11
1957680381,Worry,-6.56,-5.84,-6.39,-5.66,-5.41,-5.87,-6.35,-6.59,-6.29,-6.08,-6.46,-7.02,-7.29
1957680942,Neutral,-2.42,-1.98,-2.40,-2.04,-2.07,-2.40,-2.47,-2.51,-2.20,-2.27,-2.69,-2.22,-2.99
1957681147,Neutral,-4.08,-3.97,-4.09,-3.56,-4.16,-3.70,-4.16,-4.27,-3.91,-3.80,-3.97,-3.93,-3.95
1957681220,Worry,-10.68,-8.34,-10.84,-10.05,-8.28,-9.83,-10.51,-10.48,-8.90,-10.73,-10.82,-10.75,-11.24
1957681266,Neutral,-12.99,-13.35,-13.28,-12.09,-12.46,-12.76,-12.03,-12.93,-13.93,-12.22,-14.91,-12.77,-15.09
1957681370,Neutral,-3.00,-3.11,-3.05,-2.96,-3.06,-3.13,-3.23,-3.27,-3.60,-2.95,-3.97,-3.19,-3.95
1957681466,Worry,-7.38,-6.74,-7.59,-7.15,-6.80,-7.35,-7.55,-7.46,-6.43,-7.52,-7.46,-7.09,-7.42
1957681827,Worry,-44.88,-40.97,-44.86,-43.59,-40.98,-44.71,-44.29,-44.94,-42.42,-44.23,-47.66,-43.59,-48.01
1957681870,Sadness,-29.71,-24.59,-30.73,-27.09,-25.13,-26.52,-27.75,-28.78,-28.85,-27.39,-32.35,-28.04,-33.54
1957682388,Worry,-3.78,-3.35,-3.62,-3.50,-3.13,-3.13,-3.62,-3.19,-3.25,-3.53,-3.67,-3.93,-3.25
1957684033,Happiness,-8.16,-8.01,-8.19,-8.50,-8.26,-7.90,-7.59,-7.63,-8.11,-7.37,-7.93,-7.57,-7.89
1957684137,Worry,-7.46,-7.62,-7.41,-7.54,-7.21,-7.08,-7.52,-7.30,-7.81,-7.02,-7.63,-7.09,-7.59
1957684648,Worry,-11.20,-10.01,-11.12,-9.83,-9.62,-10.79,-10.97,-10.66,-10.98,-10.00,-12.67,-10.44,-13.97
1957685654,Neutral,-11.24,-9.49,-10.94,-9.27,-9.49,-10.57,-10.17,-9.94,-10.94,-9.64,-13.27,-9.87,-13.15
1957685893,Sadness,-3.13,-1.87,-2.82,-2.58,-2.20,-2.66,-2.39,-2.68,-2.98,-2.69,-3.06,-2.87,-3.65
1957685970,Worry,-2.66,-2.22,-2.34,-2.27,-2.25,-2.57,-2.43,-2.42,-2.35,-2.52,-3.19,-2.68,-3.17
1957686480,Neutral,-27.07,-27.82,-27.10,-24.96,-27.26,-26.80,-26.88,-26.18,-28.14,-26.31,-29.83,-26.54,-30.28
1957686543,Sadness,-23.19,-19.40,-21.94,-20.44,-20.56,-21.23,-21.03,-21.44,-22.83,-20.15,-25.41,-22.52,-25.65
1957686686,Sadness,-27.20,-24.37,-27.76,-25.84,-24.96,-26.95,-26.60,-26.46,-26.47,-27.05,-30.26,-27.48,-30.58
1957686687,Sadness,-13.75,-11.02,-12.89,-11.73,-11.29,-12.70,-12.84,-12.78,-12.83,-12.40,-15.43,-12.57,-16.36
1957686896,Worry,-7.68,-7.85,-7.89,-8.09,-7.47,-8.13,-8.15,-8.23,-7.21,-8.30,-7.93,-7.99,-7.89
1957686950,Sadness,-28.72,-25.54,-28.00,-26.66,-26.83,-27.89,-28.15,-26.83,-27.47,-27.57,-29.75,-27.81,-29.90
1957687122,Worry,-10.98,-10.72,-11.00,-10.85,-10.64,-10.96,-11.02,-10.73,-11.39,-10.53,-11.00,-10.56,-11.54
1957687260,Happiness,-20.73,-19.02,-21.43,-19.27,-18.90,-19.63,-19.05,-19.59,-20.39,-18.21,-22.50,-19.92,-22.91
1957687772,Neutral,-31.67,-28.07,-30.45,-27.80,-28.11,-28.45,-27.91,-30.00,-29.70,-27.63,-32.44,-29.92,-33.79
1957688423,Worry,-14.20,-13.74,-14.26,-13.67,-13.42,-14.12,-15.39,-14.11,-14.03,-14.34,-14.91,-14.13,-15.49
1957689175,Worry,-22.01,-19.60,-21.74,-19.47,-19.05,-20.58,-20.61,-20.51,-21.56,-20.44,-24.44,-20.87,-25.55
1957689210,Worry,-39.96,-35.13,-40.97,-36.44,-34.63,-38.81,-38.42,-39.07,-36.35,-39.11,-44.18,-39.22,-45.54
1957690674,Sadness,-7.20,-5.36,-6.43,-6.00,-5.88,-6.11,-6.16,-6.64,-6.71,-6.22,-7.03,-6.51,-7.59
1957690755,Worry,-3.48,-3.25,-4.09,-3.35,-3.14,-3.05,-3.77,-3.57,-3.30,-3.73,-3.97,-3.33,-3.95
1957690758,Neutral,-34.13,-31.93,-34.30,-30.54,-30.89,-32.03,-32.52,-32.45,-32.67,-31.91,-37.03,-33.02,-38.39
1957691079,Sadness,-33.45,-27.77,-32.66,-29.10,-28.33,-29.57,-30.40,-31.78,-31.80,-30.10,-36.11,-31.14,-38.27
1957691093,Neutral,-24.55,-22.63,-24.12,-22.26,-22.31,-21.89,-23.11,-23.49,-24.02,-22.49,-26.86,-23.33,-26.43
1957691248,Love,-16.86,-14.79,-16.13,-14.91,-14.59,-15.12,-13.92,-15.74,-15.21,-14.92,-17.09,-15.71,-18.06
1957691371,Worry,-34.11,-32.71,-35.21,-32.16,-32.10,-34.54,-34.63,-33.21,-33.71,-33.51,-35.98,-34.91,-37.44
1957691398,Love,-20.90,-17.11,-19.41,-17.72,-17.77,-17.32,-16.74,-17.49,-19.93,-17.33,-21.08,-19.47,-22.30
1957691421,Worry,-12.54,-11.02,-13.88,-11.52,-10.61,-11.68,-11.58,-12.30,-12.61,-11.36,-14.49,-11.99,-13.81
1957692704,Neutral,-5.89,-5.00,-5.89,-4.94,-4.94,-5.44,-5.58,-5.74,-5.33,-5.38,-6.65,-5.17,-6.64
1957692821,Worry,-12.06,-10.02,-12.10,-10.60,-10.16,-10.33,-9.84,-10.97,-10.61,-10.88,-12.94,-11.17,-13.76
1957692870,Neutral,-37.70,-36.10,-37.93,-35.11,-35.36,-35.70,-35.52,-36.65,-36.85,-35.44,-38.64,-36.05,-40.50
1957692927,Sadness,-39.80,-35.41,-37.67,-36.53,-35.74,-36.49,-36.63,-37.91,-38.98,-35.80,-40.52,-38.54,-42.04
1957693067,Sadness,-18.57,-15.91,-18.51,-16.43,-16.18,-16.95,-17.42,-16.48,-18.54,-16.36,-20.82,-17.71,-22.18
1957693735,Worry,-3.38,-3.21,-3.25,-3.26,-3.12,-3.26,-3.62,-3.67,-3.36,-3.23,-3.49,-3.39,-3.95
1957693897,Worry,-28.38,-24.10,-28.75,-25.94,-24.29,-26.05,-26.46,-27.36,-26.40,-25.85,-30.44,-27.85,-32.19
1957694436,Neutral,-28.12,-25.89,-28.45,-25.54,-25.93,-26.73,-26.00,-26.24,-27.53,-25.92,-29.03,-25.63,-30.02
1957694469,Neutral,-31.69,-29.79,-31.97,-28.97,-29.25,-29.53,-30.94,-30.45,-31.57,-30.75,-33.20,-32.07,-34.02
1957695026,Neutral,-26.70,-24.66,-27.31,-24.61,-24.79,-27.38,-25.39,-26.05,-25.74,-25.27,-29.33,-25.96,-29.85
1957695327,Worry,-37.40,-33.86,-37.26,-34.37,-33.09,-36.99,-37.33,-36.36,-35.88,-35.45,-39.96,-34.96,-40.30
1957695799,Worry,-3.60,-2.90,-3.62,-3.37,-3.01,-3.26,-4.16,-3.49,-3.25,-3.73,-3.49,-3.46,-3.95
1957696120,Neutral,-15.72,-14.56,-15.25,-13.92,-14.20,-14.54,-14.84,-15.52,-15.08,-14.75,-17.85,-15.64,-18.66
1957696344,Worry,-25.99,-24.34,-25.93,-24.63,-23.47,-25.36,-26.20,-25.51,-25.23,-25.53,-27.73,-25.83,-29.54
1957696425,Surprise,-25.27,-24.52,-25.29,-24.43,-24.80,-23.82,-24.82,-24.99,-25.52,-24.69,-26.12,-25.45,-27.03
1957696481,Love,-7.38,-7.68,-7.11,-6.68,-7.40,-6.89,-6.23,-6.96,-6.86,-6.83,-7.93,-6.90,-7.89
1957696981,Worry,-16.57,-15.50,-16.47,-15.61,-15.01,-15.99,-16.29,-16.01,-15.72,-16.10,-18.06,-16.87,-18.96
1957697529,Worry,-23.30,-19.71,-23.62,-21.31,-19.02,-21.53,-22.37,-22.43,-21.12,-23.01,-24.71,-21.36,-25.25
1957697532,Neutral,-19.74,-16.69,-19.26,-16.51,-16.83,-18.49,-18.00,-18.05,-18.63,-16.88,-23.03,-17.94,-23.62
1957697561,Empty,-38.94,-42.23,-39.30,-40.32,-41.50,-40.26,-41.09,-40.80,-39.33,-41.34,-38.59,-39.41,-38.57
1957697894,Worry,-3.48,-3.16,-3.40,-3.37,-3.12,-2.69,-3.23,-3.31,-3.60,-3.27,-3.67,-3.33,-3.65
1957697920,Worry,-27.22,-23.39,-26.69,-23.83,-22.85,-24.48,-25.18,-25.30,-25.02,-24.53,-29.97,-25.38,-31.42
1957698081,Worry,-21.86,-19.08,-21.39,-19.82,-19.12,-20.39,-20.55,-21.60,-20.28,-20.72,-23.87,-21.01,-24.70
1957698231,Worry,-15.08,-13.50,-15.05,-13.71,-13.62,-14.17,-13.82,-14.41,-15.05,-13.58,-17.63,-14.89,-17.51
1957698707,Neutral,-33.55,-35.94,-34.39,-33.84,-33.92,-34.08,-33.70,-34.17,-34.38,-35.71,-34.80,-33.93,-35.05
1957698931,Neutral,-17.66,-17.68,-17.93,-17.25,-17.54,-16.93,-17.59,-17.66,-17.94,-17.43,-19.36,-17.25,-18.18
1957699016,Worry,-25.93,-22.42,-24.89,-22.86,-22.11,-23.04,-22.15,-23.52,-24.51,-22.90,-28.27,-23.98,-28.37
1957699183,Sadness,-42.22,-40.32,-42.25,-41.86,-41.18,-40.77,-42.58,-40.55,-42.49,-40.65,-45.30,-43.43,-46.59
1957699809,Neutral,-15.00,-13.66,-14.58,-13.13,-13.49,-14.29,-13.78,-13.91,-15.15,-13.48,-16.57,-15.13,-18.36
1957700264,Worry,-46.99,-45.65,-47.84,-44.84,-44.51,-46.30,-48.24,-47.37,-44.45,-46.96,-47.33,-46.97,-49.16
1957700822,Neutral,-41.93,-40.19,-41.59,-39.47,-39.48,-40.55,-43.13,-40.50,-41.21,-40.85,-44.85,-41.12,-45.42
1957701073,Worry,-11.24,-9.82,-10.68,-9.85,-9.74,-10.37,-10.82,-10.17,-10.97,-10.17,-11.30,-10.44,-11.54
1957701215,Worry,-17.97,-16.07,-18.32,-18.25,-15.89,-17.33,-19.01,-18.84,-17.07,-18.22,-18.99,-17.76,-18.66
1957701220,Worry,-16.16,-13.94,-16.25,-14.89,-13.81,-14.97,-15.44,-15.55,-15.33,-14.59,-17.28,-14.09,-17.70
1957701226,Happiness,-14.50,-12.35,-13.36,-12.42,-12.25,-12.62,-12.36,-13.40,-13.58,-11.90,-14.24,-13.10,-14.41
1957701449,Neutral,-20.94,-19.94,-20.39,-18.88,-18.92,-19.43,-20.41,-19.55,-20.55,-20.21,-22.24,-20.87,-22.61
1957701538,Sadness,-13.74,-12.27,-13.82,-13.95,-13.40,-13.46,-13.53,-13.35,-13.86,-14.17,-14.19,-13.99,-15.01
1957701592,Sadness,-18.60,-17.22,-18.79,-18.75,-18.25,-18.54,-18.03,-18.02,-18.18,-18.55,-19.53,-17.05,-19.26
1957701853,Neutral,-37.44,-32.88,-35.84,-32.66,-33.32,-33.78,-35.17,-34.19,-35.67,-32.84,-39.90,-33.50,-40.52
1957702096,Worry,-12.54,-10.36,-11.97,-11.27,-10.18,-11.23,-11.13,-11.99,-10.79,-11.50,-13.88,-11.68,-13.69
1957702153,Sadness,-33.54,-30.85,-33.01,-31.31,-31.72,-31.81,-31.44,-32.69,-33.03,-31.12,-36.71,-32.78,-36.74
1957702343,Worry,-30.05,-26.34,-29.42,-26.57,-26.31,-27.29,-27.01,-27.38,-28.16,-27.50,-32.37,-28.06,-32.94
1957703036,Worry,-23.12,-21.17,-23.15,-21.54,-21.31,-22.40,-21.72,-22.47,-22.64,-21.51,-25.39,-21.94,-25.65
1957703106,Worry,-24.97,-20.70,-24.02,-21.30,-20.42,-22.15,-21.79,-22.03,-23.91,-21.39,-28.01,-22.13,-27.47
1957703662,Worry,-34.47,-31.72,-33.47,-32.12,-31.52,-32.46,-33.08,-32.86,-33.30,-33.04,-34.92,-33.11,-36.62
1957704526,Worry,-10.24,-9.73,-10.74,-9.43,-9.29,-9.98,-10.21,-9.73,-10.25,-9.36,-11.06,-9.56,-11.06
1957704700,Worry,-3.78,-3.53,-4.09,-4.20,-3.40,-4.00,-4.16,-4.27,-3.30,-4.57,-3.67,-4.23,-3.95
1957704889,Love,-25.41,-23.00,-24.34,-23.18,-22.59,-23.98,-21.83,-24.38,-24.42,-22.12,-27.15,-23.58,-28.88
1957705294,Neutral,-6.46,-6.99,-6.64,-6.31,-7.10,-6.60,-6.58,-6.51,-6.52,-6.74,-7.46,-6.75,-7.20
1957705467,Neutral,-4.08,-4.10,-3.79,-3.83,-3.91,-4.30,-4.47,-4.27,-3.73,-4.57,-3.97,-3.76,-3.95
1957705562,Worry,-24.67,-24.26,-25.70,-23.02,-22.98,-24.58,-26.18,-25.87,-22.92,-24.87,-25.49,-24.83,-25.30
1957705597,Worry,-13.49,-12.07,-13.98,-12.83,-11.71,-12.93,-13.35,-13.14,-11.81,-12.98,-13.79,-13.85,-14.59
1957705954,Neutral,-5.12,-4.29,-5.29,-4.25,-4.37,-4.94,-5.03,-5.02,-4.77,-4.58,-6.18,-4.57,-6.34
1957706273,Happiness,-40.94,-37.26,-40.57,-38.48,-37.16,-39.52,-37.96,-39.58,-40.49,-36.77,-44.30,-39.65,-46.63
1957706345,Worry,-14.00,-14.08,-14.01,-14.27,-14.00,-13.60,-13.68,-13.85,-14.03,-14.02,-14.79,-14.35,-15.49
1957706506,Worry,-7.86,-8.25,-7.71,-8.44,-8.14,-8.30,-8.23,-8.23,-8.11,-8.00,-7.93,-7.77,-7.89
1957706885,Worry,-16.64,-15.21,-17.14,-15.42,-15.01,-16.51,-16.33,-16.51,-14.76,-16.60,-18.28,-16.34,-18.83
1957706994,Worry,-32.13,-27.91,-30.52,-28.91,-27.67,-29.80,-29.02,-30.98,-29.85,-29.19,-32.34,-28.54,-33.97
1957708069,Neutral,-11.20,-10.23,-11.67,-10.28,-10.68,-11.35,-11.33,-11.68,-11.24,-10.91,-12.27,-11.17,-14.23
1957708099,Worry,-3.48,-3.07,-3.49,-3.50,-3.11,-3.52,-3.51,-3.36,-2.65,-3.67,-3.27,-3.46,-3.65
1957708223,Neutral,-11.76,-11.39,-10.73,-10.71,-11.39,-11.35,-11.71,-11.60,-11.54,-11.26,-11.30,-11.32,-11.84
1957708788,Neutral,-7.08,-6.87,-6.81,-6.43,-6.44,-6.22,-6.44,-6.58,-7.51,-6.36,-6.98,-6.67,-7.59
1957708971,Sadness,-16.77,-13.70,-16.50,-14.42,-13.94,-14.85,-14.40,-15.04,-16.41,-14.98,-17.17,-16.20,-18.36
1957709186,Worry,-22.90,-21.15,-22.64,-21.32,-21.01,-22.41,-22.12,-22.05,-21.67,-21.19,-23.78,-21.09,-26.08
1957709225,Happiness,-34.30,-30.06,-33.82,-30.79,-30.56,-31.15,-29.80,-30.80,-34.41,-29.09,-37.17,-31.54,-40.66
1957709337,Neutral,-14.51,-14.05,-15.08,-13.57,-14.18,-14.05,-14.56,-14.49,-14.57,-13.54,-14.96,-14.56,-15.79
1957710003,Worry,-23.58,-20.80,-22.59,-20.94,-20.64,-22.25,-21.98,-21.82,-22.92,-21.69,-25.10,-22.23,-25.47
1957710304,Worry,-39.20,-35.04,-39.50,-35.97,-33.71,-35.87,-36.74,-37.76,-36.85,-36.06,-42.97,-36.61,-42.79
1957710544,Happiness,-15.54,-15.87,-15.30,-15.47,-15.32,-15.37,-15.26,-14.77,-15.35,-14.81,-15.39,-15.08,-15.19
1957710747,Neutral,-36.11,-34.53,-35.54,-34.02,-34.17,-34.43,-36.21,-35.61,-34.73,-35.79,-36.99,-35.34,-37.32
1957711217,Neutral,-5.76,-5.76,-5.87,-5.11,-5.39,-5.56,-5.47,-5.28,-6.22,-5.31,-7.16,-5.84,-6.89
1957711409,Worry,-33.65,-31.99,-33.20,-33.27,-32.11,-32.86,-34.31,-33.57,-32.25,-33.78,-33.32,-33.24,-34.32
1957711658,Worry,-33.19,-32.46,-33.64,-32.23,-31.15,-33.07,-33.58,-33.58,-33.94,-32.81,-35.64,-33.04,-37.01
1957712080,Sadness,-3.48,-1.96,-3.49,-3.21,-2.35,-2.80,-3.19,-3.79,-3.30,-3.40,-3.97,-3.16,-3.95
1957712115,Neutral,-6.18,-6.07,-5.81,-5.43,-5.44,-5.82,-5.34,-5.82,-6.73,-5.23,-7.16,-6.08,-7.59
1957712124,Sadness,-29.49,-28.39,-29.19,-29.24,-28.90,-28.39,-29.99,-29.15,-29.51,-29.54,-29.53,-28.60,-31.10
1957712225,Happiness,-7.01,-6.52,-6.91,-6.10,-6.55,-6.08,-5.80,-5.93,-7.16,-5.50,-7.16,-6.28,-7.42
1957712281,Worry,-3.60,-3.67,-3.79,-4.20,-3.86,-4.00,-3.99,-4.27,-3.60,-3.73,-3.97,-4.23,-3.95
1957712406,Worry,-24.61,-22.12,-24.90,-22.70,-21.69,-22.86,-24.42,-24.81,-23.61,-23.82,-26.26,-25.20,-26.25
1957712673,Worry,-24.89,-22.45,-25.99,-23.73,-22.34,-23.48,-25.68,-24.60,-23.13,-24.94,-26.76,-24.33,-28.47
1957712678,Worry,-23.88,-21.76,-23.97,-22.12,-21.36,-23.66,-23.90,-23.70,-22.72,-22.93,-26.17,-22.29,-28.17
