2.11E+17,Love,-21.50,-21.27,-21.18,-20.34,-21.13,-20.73,-19.86,-20.52,-20.65,-21.46,-21.39,-20.73,-21.06
2.11E+17,Happiness,-9.04,-8.97,-9.01,-9.05,-8.99,-9.03,-8.54,-8.45,-8.93,-7.95,-9.29,-8.82,-9.29
2.10E+17,Happiness,-18.39,-18.29,-17.28,-17.44,-17.85,-17.63,-17.19,-16.60,-18.51,-16.59,-18.29,-18.06,-18.57
2.10E+17,Love,-21.20,-20.84,-20.73,-20.78,-21.09,-21.40,-18.78,-21.18,-21.65,-20.24,-21.39,-21.50,-21.37
2.10E+17,Happiness,-12.46,-12.60,-11.82,-11.66,-12.62,-12.67,-12.73,-11.41,-11.94,-11.46,-12.39,-12.26,-12.38
2.10E+17,Happiness,-23.54,-23.11,-21.69,-22.40,-23.29,-22.52,-21.39,-22.09,-23.10,-20.56,-24.49,-23.14,-24.16
2.10E+17,Happiness,-18.09,-18.12,-17.56,-18.04,-18.03,-16.37,-17.58,-17.93,-17.56,-17.03,-17.99,-17.76,-18.57
2.09E+17,Fun,-27.13,-27.17,-26.20,-25.77,-26.24,-25.98,-26.95,-23.52,-26.44,-26.19,-27.58,-25.93,-27.08
2.09E+17,Worry,-15.57,-15.45,-16.62,-15.31,-14.10,-15.54,-15.61,-15.69,-15.68,-16.77,-15.49,-15.22,-15.48
2.08E+17,Happiness,-17.91,-18.59,-18.26,-18.22,-18.03,-17.93,-18.49,-18.28,-18.51,-17.34,-18.59,-18.24,-18.57
2.08E+17,Happiness,-36.77,-34.28,-34.16,-33.42,-34.98,-34.89,-34.20,-34.53,-32.94,-32.82,-36.58,-34.92,-35.76
2.08E+17,Neutral,-18.39,-17.99,-19.34,-16.44,-17.85,-17.93,-17.71,-18.88,-18.51,-18.54,-18.59,-18.06,-18.57
2.08E+17,Happiness,-3.11,-3.15,-2.85,-2.74,-2.85,-2.69,-3.18,-2.72,-2.83,-2.60,-3.10,-2.84,-3.10
2.08E+17,No Words Found,
2.08E+17,Relief,-15.27,-15.14,-16.31,-15.78,-15.78,-15.84,-15.61,-15.99,-15.20,-16.95,-15.19,-14.20,-15.48
2.08E+17,Love,-9.34,-8.97,-9.97,-9.35,-9.16,-9.20,-8.64,-9.59,-9.41,-9.87,-9.29,-9.42,-9.29
2.08E+17,Fun,-12.46,-12.30,-12.51,-12.26,-12.02,-12.19,-12.25,-11.11,-12.07,-12.72,-12.09,-11.61,-12.08
2.08E+17,Love,-11.86,-11.60,-12.09,-12.26,-11.84,-11.72,-11.12,-11.89,-11.16,-11.84,-12.39,-11.96,-12.08
2.08E+17,No Words Found,
2.08E+17,Happiness,-6.23,-6.30,-6.17,-5.66,-5.71,-6.03,-5.58,-6.09,-5.97,-5.82,-6.20,-6.28,-6.19
2.07E+17,Happiness,-15.57,-14.97,-14.93,-14.16,-14.57,-14.46,-14.83,-14.13,-14.60,-13.59,-14.89,-14.32,-14.87
2.05E+17,Neutral,-18.39,-18.42,-19.64,-17.02,-18.63,-18.71,-18.49,-18.58,-18.81,-19.80,-18.59,-18.84,-18.57
2.05E+17,Hate,-30.85,-30.89,-31.55,-31.26,-30.65,-31.38,-31.04,-31.67,-28.17,-31.53,-30.98,-30.80,-30.95
2.05E+17,Happiness,-18.69,-18.59,-17.96,-18.40,-16.60,-17.93,-17.91,-18.28,-18.21,-16.87,-18.59,-18.36,-18.57
2.05E+17,Relief,-18.39,-18.90,-18.08,-18.22,-17.55,-18.05,-18.49,-18.23,-17.91,-18.05,-18.59,-17.03,-18.57
2.05E+17,Worry,-18.69,-18.59,-18.46,-18.00,-16.77,-17.45,-18.49,-17.80,-17.91,-18.30,-18.59,-18.24,-18.57
2.05E+17,No Words Found,
2.05E+17,Happiness,-24.31,-21.73,-21.05,-21.32,-23.26,-23.18,-23.42,-23.07,-23.23,-21.12,-24.79,-23.74,-24.76
"
,No Words Found,
2.05E+17,Surprise,-31.15,-31.02,-31.15,-31.09,-30.65,-28.32,-31.51,-31.67,-30.76,-32.34,-30.98,-31.10,-30.95
2.05E+17,Sadness,-15.27,-14.24,-15.24,-15.61,-15.78,-15.84,-15.61,-15.69,-15.38,-15.22,-15.49,-15.40,-15.48
2.05E+17,Happiness,-18.39,-15.96,-17.60,-16.42,-17.43,-17.50,-18.31,-18.10,-17.74,-16.51,-18.59,-18.06,-18.27
2.05E+17,Happiness,-18.09,-18.59,-18.46,-18.52,-17.38,-17.23,-18.14,-18.58,-17.01,-17.06,-18.29,-18.36,-18.57
2.05E+17,Worry,-18.69,-18.90,-18.86,-18.70,-16.77,-17.93,-18.49,-18.71,-18.21,-18.84,-18.59,-18.24,-18.57
2.03E+17,Happiness,-24.62,-22.34,-23.21,-22.50,-23.39,-22.21,-24.15,-23.29,-23.71,-22.82,-24.79,-24.22,-24.76
2.03E+17,Happiness,-21.80,-20.79,-20.38,-20.59,-20.58,-20.80,-20.29,-19.92,-19.07,-20.07,-20.78,-20.60,-20.59
2.03E+17,Love,-6.23,-5.82,-6.35,-6.43,-6.31,-6.03,-5.36,-6.39,-6.27,-6.60,-5.90,-6.28,-6.19
2.03E+17,Happiness,-9.04,-9.45,-8.67,-8.57,-8.99,-9.20,-8.77,-9.29,-9.11,-8.43,-8.99,-9.12,-8.98
2.03E+17,Fun,-21.20,-20.44,-19.38,-20.06,-21.01,-19.77,-20.49,-18.84,-20.17,-19.73,-21.09,-20.43,-20.29
2.03E+17,Boredom,-15.57,-15.75,-15.71,-15.31,-15.48,-15.36,-15.91,-15.51,-15.38,-15.80,-13.99,-15.70,-15.48
2.03E+17,Happiness,-11.86,-11.90,-10.61,-11.31,-11.54,-10.75,-11.12,-10.93,-11.24,-10.70,-12.09,-11.48,-11.00
2.02E+17,Happiness,-21.50,-20.06,-20.32,-19.66,-21.01,-20.25,-19.71,-19.08,-20.47,-19.35,-21.39,-19.40,-21.06
2.02E+17,Happiness,-27.43,-26.14,-26.27,-25.84,-26.89,-26.48,-25.25,-25.89,-26.36,-24.21,-27.58,-26.58,-26.95
2.02E+17,Neutral,-12.46,-12.12,-12.09,-10.94,-12.02,-11.77,-11.65,-11.41,-11.34,-11.94,-12.09,-11.48,-12.08
2.02E+17,Happiness,-2.81,-3.15,-3.02,-2.92,-2.85,-2.87,-2.88,-2.90,-2.83,-2.75,-3.10,-2.84,-3.10
2.01E+17,Happiness,-9.04,-8.54,-7.71,-8.45,-9.47,-8.60,-8.29,-8.69,-9.11,-7.77,-9.29,-8.82,-9.29
2.01E+17,Fun,-9.34,-9.15,-9.37,-8.47,-8.86,-8.90,-8.11,-8.09,-8.33,-8.97,-9.29,-8.34,-8.98
2.01E+17,Surprise,-22.33,-24.42,-25.68,-25.43,-24.64,-22.46,-24.85,-24.50,-24.31,-25.92,-24.79,-24.82,-24.76
2.00E+17,Sadness,-15.57,-13.94,-14.88,-15.48,-15.78,-15.54,-15.43,-15.38,-15.68,-15.04,-15.49,-15.40,-15.48
2.00E+17,Neutral,-15.57,-14.45,-14.62,-13.98,-15.30,-14.69,-14.91,-14.78,-15.08,-14.72,-15.49,-15.40,-15.48
2.00E+17,Happiness,-18.69,-18.29,-17.96,-17.80,-18.15,-18.71,-17.11,-19.18,-18.51,-17.45,-18.29,-18.36,-18.27
2.00E+17,Happiness,-6.23,-6.00,-6.04,-5.73,-5.41,-6.03,-5.89,-5.49,-5.67,-6.00,-6.20,-5.68,-5.89
2.00E+17,Happiness,-6.23,-5.82,-6.65,-6.13,-5.53,-6.03,-5.58,-6.39,-5.97,-5.58,-6.20,-6.28,-6.19
2.00E+17,Neutral,-14.97,-15.27,-15.24,-13.28,-14.27,-14.46,-15.00,-14.31,-15.08,-14.66,-15.19,-14.32,-15.17
2.00E+17,Love,-6.23,-6.00,-6.65,-6.13,-5.71,-6.34,-5.89,-6.09,-6.27,-6.90,-6.20,-6.28,-6.19
2.00E+17,Happiness,-9.04,-8.97,-9.27,-8.80,-8.86,-9.50,-8.70,-9.11,-8.63,-9.17,-9.29,-8.52,-9.29
2.00E+17,Fun,-6.23,-6.30,-6.35,-6.43,-6.01,-6.34,-6.36,-5.62,-6.27,-6.42,-6.20,-5.98,-6.19
1.99E+17,Happiness,-15.27,-14.27,-14.46,-14.10,-14.57,-13.81,-13.65,-13.06,-14.25,-13.62,-15.19,-14.45,-15.17
1.99E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-3.20,-3.14,-2.97,-3.10,-3.14,-3.10
1.99E+17,Worry,-12.46,-12.30,-12.34,-11.91,-11.24,-11.72,-12.43,-11.83,-11.76,-12.18,-12.09,-12.26,-12.38
1.99E+17,No Words Found,
1.99E+17,Surprise,-18.39,-18.29,-18.73,-18.04,-18.63,-16.90,-18.31,-17.80,-18.51,-18.97,-18.59,-17.76,-18.57
1.99E+17,Happiness,-15.57,-15.45,-16.01,-15.61,-15.48,-14.94,-14.70,-15.69,-15.20,-14.79,-15.49,-15.70,-15.48
1.99E+17,Happiness,-3.11,-2.85,-3.32,-3.22,-3.16,-2.87,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
1.99E+17,Happiness,-9.04,-8.37,-7.84,-8.27,-9.16,-8.25,-8.37,-7.37,-8.33,-7.36,-9.29,-8.22,-9.29
1.99E+17,No Words Found,
1.99E+17,Happiness,-15.27,-15.75,-15.14,-15.38,-15.78,-15.54,-15.61,-15.38,-14.00,-14.93,-15.01,-15.70,-15.48
1.99E+17,Fun,-12.46,-12.30,-12.69,-12.17,-11.12,-12.37,-12.25,-11.23,-12.24,-12.42,-12.39,-11.96,-12.08
1.98E+17,Relief,-20.90,-21.04,-21.76,-21.61,-21.79,-21.70,-20.97,-22.08,-21.65,-22.12,-21.69,-19.70,-21.37
1.98E+17,Fun,-15.57,-15.75,-15.92,-16.08,-15.30,-15.54,-15.61,-14.48,-15.08,-15.87,-15.49,-15.40,-15.48
1.98E+17,Surprise,-21.80,-21.14,-21.83,-21.44,-21.61,-19.59,-20.89,-21.13,-20.87,-22.77,-21.69,-21.98,-21.67
1.98E+17,Fun,-11.86,-11.52,-12.21,-11.54,-11.67,-11.89,-11.95,-11.17,-11.16,-12.42,-12.39,-12.08,-12.38
1.98E+17,Happiness,-8.74,-8.85,-8.49,-8.57,-9.16,-9.20,-8.77,-8.21,-9.11,-8.45,-9.29,-8.82,-9.29
1.98E+17,Happiness,-5.63,-5.70,-6.35,-6.13,-6.01,-6.03,-5.76,-6.39,-5.97,-5.90,-5.72,-6.28,-5.89
1.98E+17,Love,-6.23,-5.70,-6.35,-6.43,-6.01,-6.34,-5.58,-6.39,-6.27,-6.42,-6.20,-6.28,-6.19
1.97E+17,Neutral,-3.11,-3.15,-3.32,-2.92,-3.16,-3.17,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
1.97E+17,Happiness,-5.93,-5.70,-5.50,-5.48,-5.31,-5.56,-4.98,-5.49,-6.27,-5.22,-5.90,-5.80,-5.89
1.97E+17,Fun,-9.34,-9.45,-9.49,-9.05,-9.47,-9.20,-8.77,-8.21,-8.81,-9.27,-9.29,-9.42,-9.29
1.97E+17,Relief,-6.23,-6.30,-6.65,-6.43,-6.31,-6.34,-6.36,-6.39,-6.27,-6.90,-6.20,-5.68,-6.19
1.97E+17,Love,-6.23,-5.82,-6.35,-6.43,-6.31,-6.03,-5.19,-6.39,-6.27,-6.60,-5.90,-6.28,-6.19
1.97E+17,Happiness,-12.46,-11.64,-11.13,-10.77,-11.42,-11.12,-11.12,-10.69,-11.16,-10.18,-11.79,-11.36,-12.08
1.97E+17,Neutral,-8.44,-9.15,-9.07,-8.70,-9.16,-8.90,-9.24,-9.29,-9.41,-9.27,-9.29,-8.82,-8.98
1.97E+17,Worry,-9.04,-8.85,-9.37,-9.17,-8.39,-9.20,-9.24,-9.59,-9.41,-10.05,-9.29,-9.12,-9.29
1.96E+17,Relief,-15.27,-15.45,-16.31,-15.31,-15.17,-15.24,-15.91,-15.99,-15.68,-16.04,-15.49,-14.02,-15.48
1.96E+17,Fun,-12.46,-11.52,-12.51,-11.96,-12.62,-10.99,-11.73,-10.69,-12.07,-12.65,-12.39,-12.26,-12.38
1.96E+17,Happiness,-2.81,-2.67,-2.62,-2.37,-2.55,-3.17,-2.34,-2.72,-2.66,-2.27,-3.10,-2.84,-3.10
1.96E+17,Happiness,-15.57,-14.54,-14.23,-14.28,-14.70,-14.76,-15.31,-13.95,-14.72,-14.36,-15.49,-15.22,-15.17
1.96E+17,Neutral,-15.27,-14.27,-14.81,-13.93,-15.17,-15.06,-14.91,-15.08,-14.78,-15.15,-14.89,-15.10,-14.70
1.96E+17,Happiness,-9.04,-9.45,-9.97,-9.65,-9.16,-9.03,-9.24,-8.81,-9.11,-9.15,-9.29,-9.42,-9.29
1.96E+17,Surprise,-15.27,-15.75,-16.01,-15.31,-15.48,-14.16,-15.13,-15.38,-15.68,-15.69,-15.49,-15.40,-15.17
1.96E+17,Surprise,-20.90,-20.54,-20.13,-19.71,-20.13,-19.00,-20.16,-19.75,-20.95,-19.84,-20.31,-20.25,-20.76
1.96E+17,Happiness,-14.79,-15.14,-14.63,-15.31,-14.70,-14.76,-14.53,-15.08,-14.90,-13.57,-15.49,-14.92,-15.48
1.96E+17,Happiness,-17.61,-17.64,-16.16,-15.66,-16.90,-17.33,-16.69,-16.48,-16.78,-15.97,-18.29,-17.46,-18.09
1.96E+17,Love,-21.20,-21.27,-20.15,-20.53,-21.31,-21.10,-19.29,-20.46,-21.47,-19.97,-21.39,-21.38,-21.67
1.96E+17,Happiness,-18.69,-17.82,-17.98,-17.04,-17.38,-17.33,-18.49,-17.80,-18.21,-16.70,-18.59,-17.64,-18.57
1.96E+17,Happiness,-15.27,-14.45,-15.01,-13.83,-13.62,-14.16,-15.00,-14.08,-14.60,-13.37,-15.49,-14.92,-15.48
1.95E+17,Love,-6.23,-6.30,-6.65,-6.43,-6.31,-6.34,-5.76,-6.39,-5.97,-6.90,-6.20,-6.28,-6.19
1.95E+17,Happiness,-17.43,-17.99,-16.08,-16.68,-16.30,-17.33,-17.41,-17.63,-17.38,-16.29,-18.59,-17.46,-18.27
1.94E+17,Neutral,-3.11,-3.15,-3.32,-2.92,-3.16,-2.87,-2.88,-2.90,-3.14,-3.45,-3.10,-3.14,-3.10
1.94E+17,Fun,-9.34,-8.85,-9.67,-9.65,-9.47,-8.60,-9.24,-8.51,-9.41,-9.75,-9.29,-9.12,-9.29
1.94E+17,Love,-21.50,-20.35,-21.21,-21.01,-21.31,-20.55,-19.19,-21.18,-20.57,-20.97,-21.69,-21.08,-21.37
1.94E+17,Fun,-5.93,-5.60,-5.74,-5.35,-5.71,-5.56,-6.06,-4.62,-5.49,-5.19,-6.20,-5.80,-6.19
1.93E+17,Neutral,-12.46,-12.30,-12.59,-11.26,-12.14,-11.77,-12.43,-12.19,-12.24,-12.35,-12.39,-12.26,-12.38
1.93E+17,Neutral,-15.27,-14.97,-14.58,-13.35,-15.48,-14.64,-14.23,-15.38,-15.08,-14.69,-15.19,-15.22,-15.17
1.93E+17,Happiness,-6.23,-6.30,-6.65,-6.43,-6.31,-6.34,-6.36,-6.39,-6.27,-6.30,-6.20,-6.28,-6.19
1.93E+17,Happiness,-3.11,-3.15,-2.85,-2.74,-2.85,-2.69,-3.18,-2.72,-2.83,-2.60,-3.10,-2.84,-3.10
1.93E+17,Love,-11.86,-12.12,-11.99,-11.24,-11.72,-12.07,-10.63,-11.11,-10.99,-11.45,-12.39,-11.18,-12.38
1.93E+17,Happiness,-2.81,-2.67,-2.62,-2.37,-2.55,-3.17,-2.34,-2.72,-2.66,-2.27,-3.10,-2.84,-3.10
1.93E+17,Worry,-27.55,-27.87,-28.70,-28.47,-25.51,-27.73,-28.16,-28.17,-28.22,-27.95,-27.58,-27.96,-27.86
1.93E+17,Happiness,-12.16,-11.99,-12.15,-11.91,-11.62,-12.19,-11.82,-11.89,-12.54,-11.52,-12.09,-12.08,-12.08

,No Words Found,
Albert Einstein"
,No Words Found,
1.92E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-2.90,-3.14,-3.45,-3.10,-3.14,-3.10
1.92E+17,Relief,-27.43,-27.09,-26.32,-26.52,-26.84,-26.41,-27.13,-26.92,-26.74,-27.42,-27.58,-24.67,-27.25
1.92E+17,Fun,-23.54,-24.72,-25.51,-24.59,-24.46,-24.74,-24.67,-22.63,-24.79,-26.22,-24.79,-24.34,-24.76

,No Words Found,
Agreed"
,Fun,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-2.72,-3.14,-3.45,-3.10,-3.14,-3.10
1.92E+17,No Words Found,
1.92E+17,Happiness,-3.11,-2.55,-1.89,-2.37,-2.55,-2.57,-2.88,-2.72,-2.66,-1.94,-3.10,-2.66,-2.79
1.91E+17,Fun,-15.57,-14.79,-15.11,-14.28,-14.27,-14.64,-15.00,-13.70,-14.47,-15.32,-14.89,-14.62,-14.70
1.91E+17,Happiness,-18.39,-16.79,-15.30,-16.35,-18.03,-17.33,-17.06,-15.82,-17.56,-15.31,-18.29,-16.98,-17.97
1.91E+17,Happiness,-15.27,-14.37,-13.19,-13.05,-14.40,-13.92,-13.53,-13.65,-13.78,-12.88,-14.89,-14.75,-14.40
1.91E+17,Surprise,-6.23,-6.30,-6.65,-6.43,-6.31,-5.73,-6.36,-6.39,-6.27,-6.90,-6.20,-6.28,-6.19
1.91E+17,Happiness,-24.92,-24.72,-25.33,-24.26,-24.34,-24.44,-23.90,-24.68,-24.79,-23.42,-24.79,-24.04,-24.46
1.91E+17,Happiness,-33.06,-31.88,-30.91,-30.93,-32.50,-32.39,-31.89,-31.81,-32.51,-30.92,-33.00,-32.33,-30.56
1.91E+17,Happiness,-18.09,-17.29,-16.81,-16.36,-17.33,-17.28,-17.41,-15.90,-17.56,-15.67,-18.29,-17.89,-18.27
1.91E+17,Happiness,-6.23,-6.30,-6.65,-6.43,-6.31,-6.34,-6.36,-6.39,-6.27,-6.30,-6.20,-6.28,-6.19
1.91E+17,Happiness,-2.81,-3.15,-3.32,-3.22,-3.16,-2.87,-3.18,-3.20,-3.14,-3.15,-3.10,-3.14,-3.10
1.91E+17,Happiness,-12.46,-12.60,-13.29,-12.87,-12.62,-12.67,-12.73,-12.79,-12.07,-12.29,-12.39,-12.56,-12.38
1.91E+17,Fun,-9.04,-8.37,-8.67,-8.87,-8.69,-9.20,-9.07,-8.16,-8.93,-8.97,-9.29,-9.42,-9.29
1.91E+17,Enthusiasm,-27.43,-27.26,-24.86,-26.67,-27.49,-26.70,-27.13,-26.49,-26.67,-25.46,-27.58,-26.88,-26.48
1.91E+17,Enthusiasm,-12.46,-11.69,-10.26,-11.24,-11.42,-12.07,-12.43,-11.53,-12.07,-11.82,-12.39,-11.78,-12.08
1.90E+17,Enthusiasm,-21.20,-20.54,-19.35,-21.26,-21.39,-21.70,-21.37,-21.18,-21.95,-21.50,-21.39,-21.50,-21.37
1.90E+17,Enthusiasm,-24.92,-23.59,-20.61,-23.38,-24.16,-23.29,-23.67,-23.29,-23.71,-22.72,-24.79,-24.04,-24.46
1.90E+17,Enthusiasm,-24.62,-23.29,-20.61,-23.38,-24.16,-23.29,-23.37,-23.29,-23.71,-22.24,-24.79,-23.74,-24.46
1.90E+17,Enthusiasm,-27.43,-27.56,-25.75,-26.80,-27.49,-27.61,-26.89,-27.70,-27.14,-27.38,-27.41,-27.96,-27.86
1.90E+17,Enthusiasm,-23.96,-23.81,-22.95,-23.96,-23.99,-23.96,-23.67,-24.20,-23.83,-24.74,-24.49,-24.22,-24.76
1.90E+17,Happiness,-5.75,-6.00,-6.04,-5.66,-5.71,-6.03,-6.36,-6.09,-6.27,-5.70,-6.20,-5.50,-6.19
1.90E+17,Happiness,-21.80,-21.44,-21.06,-21.26,-21.79,-21.10,-21.79,-21.78,-21.35,-20.69,-21.69,-21.68,-21.19
1.90E+17,Happiness,-18.69,-18.90,-17.21,-18.12,-18.63,-18.23,-16.53,-18.10,-18.21,-16.76,-18.59,-18.36,-17.97
1.90E+17,Happiness,-24.31,-23.59,-20.07,-21.55,-22.61,-22.21,-23.35,-21.94,-23.13,-19.12,-24.49,-22.79,-23.86
1.1092E+18,Happiness,-21.50,-20.84,-18.71,-20.53,-21.31,-20.10,-20.62,-20.10,-21.35,-18.19,-21.39,-20.12,-21.67
1.10668E+18,Enthusiasm,-20.90,-19.16,-16.81,-19.58,-21.09,-20.40,-20.11,-19.37,-21.35,-17.28,-21.09,-20.12,-21.37
1.10634E+18,Enthusiasm,-15.27,-14.06,-12.43,-14.16,-14.87,-14.54,-14.53,-14.00,-14.78,-12.76,-14.89,-14.62,-15.17
1.10597E+18,Happiness,-18.39,-18.29,-16.40,-16.27,-17.55,-16.45,-17.21,-16.90,-17.91,-15.30,-18.29,-16.15,-18.27
1.10452E+18,Enthusiasm,-18.39,-17.39,-14.97,-16.92,-18.33,-17.53,-17.31,-17.50,-18.21,-15.39,-18.29,-17.41,-18.27
1.1045E+18,Happiness,-21.50,-21.14,-18.82,-18.88,-20.71,-19.32,-20.09,-20.10,-21.05,-17.84,-21.39,-18.82,-21.37
1.10351E+18,Happiness,-24.62,-24.59,-22.21,-22.70,-23.86,-22.49,-23.58,-22.82,-24.18,-21.50,-24.49,-21.83,-24.46
1.10351E+18,Enthusiasm,-18.39,-17.39,-14.97,-16.92,-18.33,-17.53,-17.31,-17.50,-18.21,-15.39,-18.29,-17.41,-18.27
1.09252E+18,Love,-6.23,-6.30,-6.35,-6.43,-6.01,-6.34,-5.76,-6.39,-6.27,-6.42,-6.20,-5.98,-6.19
1.07118E+18,Enthusiasm,-18.09,-16.31,-15.24,-17.62,-18.63,-17.71,-18.14,-17.38,-18.21,-16.18,-18.29,-17.46,-18.57
1.07102E+18,Sadness,-33.96,-30.85,-33.05,-32.57,-33.53,-33.89,-32.79,-33.06,-33.41,-33.77,-33.78,-33.59,-33.44
1.07102E+18,Sadness,-21.50,-19.54,-21.06,-21.74,-21.49,-21.10,-21.67,-20.90,-21.47,-22.07,-21.69,-21.50,-21.67
1.06208E+18,Happiness,-9.04,-8.49,-7.97,-8.20,-8.56,-8.90,-8.40,-8.34,-8.33,-7.94,-9.29,-8.52,-9.29
1.05808E+18,Happiness,-18.69,-17.99,-16.75,-17.38,-17.85,-17.93,-18.09,-17.80,-17.74,-15.98,-18.59,-17.89,-18.27
1.0458E+18,Enthusiasm,-24.01,-23.21,-20.02,-23.40,-23.94,-22.79,-23.60,-22.39,-24.48,-20.77,-24.18,-22.96,-24.46
1.04545E+18,Enthusiasm,-11.86,-11.69,-9.65,-11.44,-11.62,-11.19,-11.35,-10.51,-12.24,-10.18,-11.79,-11.31,-12.08
1.04252E+18,Happiness,-18.09,-17.29,-15.41,-16.57,-17.33,-16.97,-16.89,-16.03,-18.04,-15.64,-18.29,-17.11,-17.97
1.02805E+18,Enthusiasm,-39.89,-40.34,-37.13,-39.74,-38.74,-39.50,-39.80,-40.79,-39.08,-37.91,-40.28,-39.92,-40.24
1.02756E+18,Happiness,-15.27,-14.97,-12.84,-15.00,-14.87,-14.06,-14.83,-14.31,-14.78,-12.09,-15.19,-14.62,-15.48
1.02515E+18,Enthusiasm,-15.57,-14.67,-14.16,-15.13,-15.48,-15.54,-15.00,-15.38,-15.08,-14.60,-15.19,-15.40,-14.70
1.01902E+18,Enthusiasm,-24.62,-23.89,-21.90,-24.13,-23.99,-23.90,-23.98,-24.20,-24.01,-24.42,-24.79,-24.52,-24.46
1.01893E+18,Happiness,-18.39,-18.12,-16.29,-16.74,-17.73,-16.93,-17.61,-16.42,-17.61,-15.50,-18.29,-16.51,-18.27
1.01892E+18,Happiness,-27.13,-28.04,-28.05,-27.80,-27.92,-27.73,-27.03,-28.17,-27.74,-25.88,-27.88,-27.36,-27.86
1.01789E+18,Enthusiasm,-18.09,-16.91,-15.24,-17.32,-18.63,-17.71,-18.14,-17.38,-18.21,-15.58,-18.29,-17.16,-18.57
1.00961E+18,Happiness,-27.43,-28.04,-25.77,-27.45,-27.62,-28.51,-28.33,-28.47,-28.22,-25.69,-27.88,-27.96,-27.86
1.00961E+18,Happiness,-21.50,-21.74,-19.60,-21.31,-21.61,-22.18,-21.97,-22.38,-21.95,-19.70,-21.69,-21.68,-21.67
1.00841E+18,Happiness,-15.27,-14.19,-12.61,-13.35,-14.17,-13.98,-13.70,-13.23,-14.17,-12.49,-14.89,-14.14,-14.40
9.94442E+17,Enthusiasm,-6.23,-6.30,-5.50,-6.43,-6.01,-5.73,-6.06,-5.92,-6.27,-6.20,-6.20,-5.98,-6.19
9.91424E+17,Neutral,-15.57,-15.75,-15.54,-14.43,-14.27,-14.76,-14.61,-15.21,-15.38,-15.47,-15.49,-14.75,-15.17
9.89263E+17,Enthusiasm,-12.16,-11.69,-10.61,-11.79,-12.32,-11.97,-12.25,-11.89,-12.24,-10.94,-12.09,-11.78,-12.38
9.87783E+17,Happiness,-24.31,-22.69,-19.64,-22.80,-23.46,-22.24,-22.90,-21.49,-24.18,-19.53,-24.18,-23.26,-24.46
9.84899E+17,Happiness,-15.57,-14.79,-14.41,-13.73,-14.87,-14.64,-15.00,-14.43,-14.47,-14.04,-15.19,-13.59,-15.17
9.84798E+17,Enthusiasm,-33.96,-34.04,-31.89,-34.30,-34.23,-33.70,-34.09,-33.31,-33.79,-35.08,-33.48,-34.07,-33.75
9.84542E+17,Happiness,-33.66,-32.48,-30.41,-31.51,-32.43,-32.09,-33.00,-32.11,-33.11,-30.72,-34.08,-30.53,-33.14
9.83791E+17,Happiness,-18.69,-18.42,-17.86,-16.62,-18.03,-17.63,-18.09,-17.63,-17.91,-17.09,-18.59,-16.38,-18.27
9.77319E+17,Happiness,-21.50,-21.14,-18.49,-19.61,-20.61,-19.72,-21.07,-19.02,-21.35,-18.33,-21.09,-20.43,-21.37
9.77234E+17,Happiness,-27.73,-26.66,-24.69,-25.10,-25.99,-26.53,-26.65,-26.14,-26.36,-23.31,-27.28,-25.50,-26.65
9.77026E+17,Happiness,-21.33,-20.36,-17.89,-18.70,-19.63,-19.72,-20.59,-19.57,-19.31,-18.16,-21.39,-20.30,-21.06
9.73786E+17,Happiness,-9.04,-8.85,-8.49,-8.87,-8.86,-8.73,-8.94,-8.81,-8.81,-7.73,-8.82,-9.12,-8.98

,No Words Found,
Fri March 16th-The Helm - Mooloolaba
,Happiness,-6.23,-6.30,-6.65,-5.96,-6.31,-6.03,-6.36,-6.09,-6.27,-6.42,-6.20,-5.50,-6.19

,No Words Found,
Sat March 17th-Rats - Melbourne"
,Happiness,-6.23,-6.30,-6.65,-5.96,-6.31,-6.03,-6.36,-6.09,-6.27,-5.72,-6.20,-5.80,-6.19
9.69013E+17,Happiness,-15.57,-14.97,-13.93,-14.00,-14.87,-14.46,-14.91,-13.83,-14.78,-13.70,-15.49,-14.14,-15.17
9.56663E+17,Happiness,-15.57,-15.27,-13.51,-14.31,-14.87,-13.86,-14.61,-13.48,-14.78,-12.87,-15.49,-14.32,-15.17
9.56301E+17,Happiness,-6.23,-5.82,-5.44,-5.59,-5.71,-5.73,-5.76,-5.62,-5.67,-5.52,-5.90,-5.68,-5.89
9.54489E+17,Happiness,-6.23,-6.30,-5.65,-6.43,-6.31,-6.34,-6.06,-6.09,-6.27,-5.52,-6.20,-6.28,-6.19
9.54446E+17,Happiness,-15.57,-15.27,-13.51,-14.31,-14.87,-13.86,-14.61,-13.48,-14.78,-12.87,-15.49,-14.32,-15.17
9.52237E+17,Happiness,-15.27,-13.97,-13.72,-13.75,-14.30,-14.22,-14.00,-12.80,-14.47,-13.28,-14.89,-14.92,-14.70
