2.11E+17,Happiness,-21.75,-22.58,-21.97,-21.89,-22.04,-22.29,-20.92,-22.25,-21.44,-21.15,-22.53,-21.67,-22.30
2.11E+17,Happiness,-9.48,-9.33,-9.08,-9.69,-9.53,-9.08,-8.70,-8.68,-8.96,-8.31,-9.48,-9.00,-9.42
2.10E+17,Fun,-19.27,-17.91,-17.57,-18.36,-18.15,-18.06,-17.71,-17.11,-19.35,-17.87,-18.19,-19.00,-19.01
2.10E+17,Love,-22.23,-22.00,-21.80,-21.06,-21.49,-21.78,-19.72,-22.20,-22.06,-21.33,-22.53,-21.75,-22.30
2.10E+17,Happiness,-13.05,-12.94,-12.33,-11.61,-12.74,-12.23,-12.73,-11.95,-12.62,-11.92,-12.75,-12.67,-12.41
2.10E+17,Happiness,-24.41,-23.38,-22.74,-22.70,-22.84,-22.90,-22.22,-23.52,-23.76,-21.86,-25.49,-24.29,-25.00
2.10E+17,Happiness,-18.97,-18.66,-17.99,-18.19,-18.33,-17.38,-18.31,-18.59,-18.21,-16.77,-18.67,-18.43,-19.48
2.09E+17,Fun,-28.10,-28.60,-27.55,-26.73,-26.58,-27.32,-27.66,-24.91,-27.67,-27.09,-29.06,-27.28,-27.95
2.09E+17,Worry,-16.31,-16.26,-17.14,-16.17,-14.99,-16.63,-16.36,-16.49,-16.52,-16.91,-16.31,-16.11,-16.49
2.08E+17,Happiness,-19.27,-19.27,-18.46,-18.96,-19.11,-19.66,-19.39,-17.98,-19.53,-17.34,-19.27,-19.31,-19.01
2.08E+17,Happiness,-38.24,-36.25,-34.62,-33.98,-36.86,-35.38,-35.50,-35.54,-34.32,-33.63,-38.54,-36.22,-37.11
2.08E+17,Neutral,-19.27,-18.79,-19.97,-17.23,-17.98,-19.18,-18.49,-19.41,-19.35,-18.82,-19.57,-18.65,-18.88
2.08E+17,Happiness,-3.26,-3.31,-2.95,-3.09,-3.03,-2.63,-3.03,-3.09,-3.00,-2.69,-3.26,-3.02,-3.30
2.08E+17,No Words Found,
2.08E+17,Relief,-16.01,-15.78,-16.54,-16.35,-16.07,-16.16,-16.36,-16.67,-15.35,-17.38,-16.01,-15.08,-15.71
2.08E+17,Love,-9.79,-9.46,-10.29,-9.87,-9.70,-9.50,-9.09,-10.18,-9.91,-10.13,-9.79,-9.95,-9.89
2.08E+17,Fun,-13.05,-12.94,-12.94,-12.96,-12.74,-12.70,-12.85,-11.59,-12.74,-12.73,-12.75,-12.32,-12.89
2.08E+17,Enthusiasm,-12.44,-12.04,-11.57,-11.81,-12.14,-12.40,-11.65,-11.84,-11.24,-12.02,-12.45,-11.79,-11.93
2.08E+17,No Words Found,
2.08E+17,Happiness,-6.52,-6.62,-6.56,-5.83,-5.89,-6.65,-5.76,-6.49,-6.13,-5.73,-6.22,-6.33,-6.12
2.07E+17,Happiness,-16.31,-15.65,-15.28,-14.49,-15.37,-14.95,-15.49,-14.69,-15.35,-13.97,-15.71,-14.91,-15.41
2.05E+17,Neutral,-19.27,-19.09,-19.79,-17.79,-19.41,-19.36,-19.39,-19.06,-19.83,-20.04,-19.27,-19.91,-19.01
2.05E+17,Hate,-32.62,-32.51,-31.93,-33.00,-31.85,-32.36,-32.25,-32.74,-29.86,-32.67,-32.32,-32.58,-32.98
2.05E+17,Happiness,-19.57,-18.87,-18.13,-19.14,-17.55,-18.26,-18.62,-19.06,-19.05,-17.90,-19.27,-19.31,-19.18
2.05E+17,Happiness,-19.57,-19.87,-18.71,-19.44,-18.23,-18.96,-18.92,-18.86,-18.93,-18.21,-19.27,-18.10,-19.79
2.05E+17,Worry,-19.27,-19.27,-19.49,-18.74,-17.33,-18.88,-19.39,-19.16,-18.53,-18.38,-19.27,-18.83,-19.79
2.05E+17,No Words Found,
2.05E+17,Happiness,-25.01,-22.86,-22.34,-22.01,-24.22,-23.66,-24.08,-23.07,-24.01,-21.69,-26.10,-24.99,-24.82
"
,No Words Found,
2.05E+17,Surprise,-32.62,-32.11,-32.54,-32.30,-32.15,-30.26,-32.72,-33.46,-32.15,-32.91,-32.62,-32.88,-32.50
2.05E+17,Sadness,-16.01,-14.88,-16.19,-15.75,-16.68,-16.16,-16.36,-16.37,-16.22,-15.73,-16.31,-16.29,-16.19
2.05E+17,Happiness,-19.27,-17.06,-17.71,-17.23,-18.39,-17.71,-18.79,-17.85,-18.45,-17.26,-19.57,-18.95,-19.01
2.05E+17,Happiness,-18.97,-19.09,-18.85,-19.44,-18.15,-18.36,-19.04,-19.46,-17.67,-18.02,-19.27,-19.31,-19.48
2.05E+17,Worry,-19.57,-19.57,-19.79,-19.74,-17.45,-19.06,-19.22,-19.46,-19.23,-19.12,-19.27,-19.31,-19.79
2.03E+17,Surprise,-25.79,-23.13,-23.52,-23.52,-24.95,-22.85,-24.98,-23.94,-24.96,-23.89,-26.10,-25.46,-25.78
2.03E+17,Happiness,-22.83,-21.98,-21.54,-21.05,-20.84,-21.43,-20.95,-20.40,-19.88,-20.48,-21.93,-21.67,-21.70
2.03E+17,Love,-6.52,-6.15,-6.56,-6.78,-6.67,-6.35,-5.67,-6.79,-6.61,-6.77,-6.22,-6.64,-6.60
2.03E+17,Happiness,-9.48,-9.93,-9.08,-9.09,-9.23,-9.68,-9.22,-10.18,-9.31,-8.29,-9.48,-9.95,-9.29
2.03E+17,Fun,-22.05,-21.98,-20.31,-21.33,-21.27,-21.38,-20.99,-19.79,-21.06,-20.18,-21.93,-21.15,-21.35
2.03E+17,Enthusiasm,-16.31,-16.26,-15.64,-16.95,-16.37,-16.16,-16.66,-16.97,-16.22,-16.13,-14.80,-16.59,-16.19
2.03E+17,Enthusiasm,-12.27,-12.64,-10.86,-11.46,-11.26,-12.01,-11.17,-11.59,-11.62,-11.34,-12.45,-11.67,-11.46
2.02E+17,Happiness,-22.36,-21.02,-20.98,-21.40,-21.09,-21.38,-20.47,-20.05,-21.66,-19.88,-22.23,-20.46,-21.83
2.02E+17,Happiness,-28.75,-27.69,-26.76,-27.45,-27.73,-27.18,-26.71,-26.56,-27.59,-25.20,-28.76,-27.91,-28.42
2.02E+17,Neutral,-12.75,-12.64,-12.63,-11.40,-12.04,-11.93,-12.15,-11.67,-11.74,-12.11,-12.75,-11.97,-12.71
2.02E+17,Happiness,-2.96,-3.31,-3.43,-3.09,-3.03,-2.85,-3.03,-3.09,-3.00,-2.84,-3.26,-2.84,-3.30
2.01E+17,Happiness,-9.48,-8.85,-7.93,-8.92,-10.01,-8.80,-8.74,-8.40,-9.61,-8.08,-9.48,-9.48,-9.59
2.01E+17,Happiness,-9.48,-9.63,-10.29,-8.92,-8.93,-9.38,-8.57,-8.48,-8.66,-8.66,-9.79,-8.65,-9.42
2.01E+17,Surprise,-23.51,-25.89,-25.57,-26.05,-25.78,-23.90,-26.06,-25.90,-25.49,-27.39,-26.10,-25.46,-26.08
2.00E+17,Sadness,-16.31,-14.57,-15.02,-16.65,-15.60,-16.33,-15.89,-16.37,-16.52,-15.94,-16.01,-16.29,-16.49
2.00E+17,Happiness,-16.31,-15.18,-15.61,-14.60,-16.20,-15.33,-15.28,-15.19,-15.83,-14.79,-16.31,-15.81,-16.19
2.00E+17,Happiness,-19.57,-18.96,-18.59,-18.54,-19.23,-19.48,-18.01,-19.76,-19.53,-17.86,-19.27,-19.31,-18.88
2.00E+17,Happiness,-6.52,-6.32,-6.86,-6.00,-5.59,-6.35,-5.89,-5.79,-5.83,-5.82,-6.52,-5.86,-6.12
2.00E+17,Happiness,-6.52,-6.15,-6.56,-6.48,-5.89,-6.18,-5.89,-6.79,-6.31,-5.82,-6.52,-6.64,-6.29
2.00E+17,Neutral,-16.01,-15.65,-15.46,-13.84,-14.60,-15.08,-15.66,-14.81,-15.52,-15.09,-16.01,-14.31,-15.71
2.00E+17,Fun,-6.52,-6.32,-6.56,-6.48,-6.07,-6.65,-6.19,-6.19,-6.61,-7.07,-6.52,-6.64,-6.29
2.00E+17,Neutral,-9.48,-9.63,-9.29,-9.09,-9.40,-9.98,-9.09,-9.34,-9.14,-9.66,-9.79,-8.87,-9.59
2.00E+17,Fun,-6.52,-6.62,-6.56,-6.78,-5.89,-6.65,-6.67,-5.79,-6.31,-6.60,-6.52,-6.33,-6.60
1.99E+17,Fun,-15.83,-15.35,-14.92,-14.37,-15.30,-14.28,-14.41,-13.72,-15.09,-14.19,-16.01,-15.33,-15.41
1.99E+17,Happiness,-3.26,-3.31,-3.13,-3.39,-3.34,-3.03,-3.03,-2.92,-3.30,-3.06,-2.96,-3.32,-2.82
1.99E+17,Worry,-13.05,-12.94,-12.54,-12.78,-11.96,-12.01,-12.73,-12.80,-12.44,-12.70,-12.75,-12.97,-13.19
1.99E+17,No Words Found,
1.99E+17,Surprise,-18.97,-19.57,-20.57,-19.26,-18.93,-17.68,-18.74,-19.19,-19.05,-19.02,-19.57,-18.00,-19.31
1.99E+17,Happiness,-16.31,-16.26,-16.67,-16.25,-16.37,-15.20,-15.16,-16.49,-16.05,-15.40,-16.31,-16.59,-16.01
1.99E+17,Happiness,-3.26,-3.01,-3.43,-3.39,-3.34,-3.03,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
1.99E+17,Happiness,-9.48,-9.03,-8.03,-8.92,-9.70,-8.20,-8.52,-7.98,-8.84,-7.79,-9.79,-8.70,-9.89
1.99E+17,No Words Found,
1.99E+17,Hate,-16.31,-16.56,-15.52,-16.17,-16.20,-15.86,-16.06,-15.59,-14.54,-15.46,-15.71,-15.81,-15.71
1.99E+17,Worry,-13.05,-12.94,-13.41,-12.78,-11.48,-13.01,-12.85,-11.88,-12.62,-12.41,-13.05,-12.67,-12.71
1.98E+17,Relief,-21.93,-22.28,-22.22,-22.53,-22.74,-22.99,-21.95,-22.68,-22.53,-22.55,-22.53,-20.37,-22.00
1.98E+17,Fun,-16.31,-16.26,-15.89,-16.35,-16.20,-15.93,-16.36,-15.16,-15.92,-16.84,-16.31,-16.29,-16.49
1.98E+17,Surprise,-22.83,-22.10,-22.70,-22.96,-21.79,-20.28,-21.77,-21.80,-22.06,-23.16,-22.83,-22.45,-23.08
1.98E+17,Fun,-12.44,-12.34,-12.71,-12.18,-12.16,-12.23,-12.55,-11.90,-11.84,-12.64,-13.05,-12.79,-13.19
1.98E+17,Happiness,-9.18,-9.03,-9.11,-9.22,-9.70,-9.20,-9.22,-8.71,-9.61,-8.73,-9.79,-9.48,-9.89
1.98E+17,Neutral,-5.92,-6.32,-6.86,-5.70,-6.19,-6.18,-5.89,-6.49,-6.01,-6.17,-6.05,-6.64,-6.29
1.98E+17,Love,-6.52,-6.02,-6.25,-6.78,-6.07,-6.65,-5.89,-6.49,-6.61,-6.60,-6.52,-6.64,-6.29
1.97E+17,Neutral,-3.26,-3.31,-3.43,-3.09,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
1.97E+17,Happiness,-6.22,-5.62,-5.86,-5.37,-5.29,-5.75,-5.29,-5.53,-6.31,-4.92,-6.22,-5.24,-6.12
1.97E+17,Fun,-9.79,-9.16,-9.38,-9.87,-9.53,-8.90,-9.04,-8.34,-9.31,-9.31,-9.79,-9.48,-9.42
1.97E+17,Relief,-6.52,-6.62,-6.86,-6.78,-6.67,-6.65,-6.67,-6.79,-6.61,-7.07,-6.52,-6.03,-6.60
1.97E+17,Love,-6.52,-6.15,-6.56,-6.78,-6.67,-6.35,-5.49,-6.79,-6.61,-6.77,-5.92,-6.64,-6.60
1.97E+17,Happiness,-13.05,-12.34,-11.25,-11.10,-12.04,-11.23,-11.15,-11.47,-11.74,-10.96,-12.45,-11.89,-12.41
1.97E+17,Happiness,-8.88,-9.63,-9.68,-9.39,-9.53,-9.38,-9.70,-10.18,-9.61,-9.16,-9.79,-9.65,-9.59
1.97E+17,Happiness,-9.48,-9.63,-9.81,-9.57,-8.93,-9.68,-9.70,-9.71,-9.91,-9.41,-9.79,-9.65,-9.89
1.96E+17,Relief,-16.01,-15.65,-17.14,-16.05,-15.42,-16.03,-16.36,-16.67,-16.52,-15.88,-16.31,-14.78,-15.89
1.96E+17,Fun,-13.05,-12.64,-12.81,-12.48,-13.34,-11.50,-12.33,-11.05,-12.74,-13.45,-13.05,-12.49,-12.89
1.96E+17,Happiness,-2.96,-3.01,-2.43,-2.31,-2.73,-3.33,-2.43,-2.55,-2.83,-2.58,-3.26,-2.84,-3.00
1.96E+17,Happiness,-16.31,-15.48,-14.79,-15.40,-15.35,-15.33,-15.76,-14.64,-15.45,-14.69,-16.31,-16.11,-16.01
1.96E+17,Neutral,-15.71,-15.65,-15.06,-14.45,-15.47,-15.86,-15.58,-16.02,-15.22,-15.39,-15.41,-15.59,-14.63
1.96E+17,Happiness,-9.48,-9.93,-10.29,-10.17,-9.70,-9.50,-9.70,-9.40,-9.61,-9.41,-9.79,-9.95,-9.89
1.96E+17,Surprise,-16.01,-16.26,-16.54,-15.87,-16.20,-14.95,-15.89,-16.19,-16.22,-15.76,-16.31,-15.89,-16.19
1.96E+17,Happiness,-21.75,-22.18,-21.14,-21.42,-20.57,-19.95,-21.22,-20.70,-21.83,-19.65,-21.45,-20.92,-21.83
1.96E+17,Happiness,-15.53,-15.95,-15.70,-14.63,-14.99,-15.25,-15.16,-15.02,-15.27,-13.99,-15.71,-15.03,-14.93
1.96E+17,Neutral,-18.49,-18.36,-17.19,-15.83,-17.15,-17.98,-17.06,-17.24,-17.50,-17.17,-19.27,-18.65,-18.71
1.96E+17,Love,-22.23,-21.62,-20.75,-22.05,-21.91,-21.48,-19.74,-21.48,-21.88,-21.10,-22.06,-21.67,-21.83
1.96E+17,Happiness,-19.27,-18.49,-18.71,-17.54,-17.93,-18.10,-19.39,-19.16,-18.83,-17.03,-19.57,-18.53,-19.48
1.96E+17,Happiness,-15.53,-15.05,-14.92,-14.75,-14.04,-15.49,-15.58,-15.52,-15.05,-13.53,-16.31,-15.51,-15.41
1.95E+17,Love,-6.52,-6.62,-6.86,-6.78,-6.67,-6.65,-6.06,-6.79,-6.31,-7.07,-6.52,-6.64,-6.60
1.95E+17,Happiness,-18.49,-17.89,-17.19,-17.94,-17.01,-17.76,-17.71,-18.03,-17.80,-16.49,-19.27,-18.65,-18.83
1.94E+17,Fun,-3.26,-3.31,-3.43,-3.09,-3.34,-3.03,-3.03,-3.09,-3.30,-3.54,-3.26,-3.32,-3.30
1.94E+17,Fun,-9.79,-9.93,-10.29,-9.87,-10.01,-9.08,-9.70,-8.93,-9.91,-9.71,-9.79,-9.18,-9.89
1.94E+17,Love,-22.53,-21.37,-21.77,-21.21,-21.66,-21.51,-19.97,-20.90,-21.36,-21.51,-22.23,-21.45,-21.70
1.94E+17,Fun,-6.05,-5.72,-5.71,-5.88,-5.89,-5.33,-6.36,-4.80,-5.83,-5.27,-6.52,-6.33,-5.64
1.93E+17,Neutral,-12.75,-12.94,-12.94,-11.96,-12.74,-12.70,-13.03,-13.28,-12.52,-12.70,-13.05,-12.79,-13.19
1.93E+17,Neutral,-15.71,-15.18,-14.98,-14.03,-15.60,-15.25,-14.81,-15.97,-15.45,-14.53,-16.01,-15.64,-15.41
1.93E+17,Happiness,-6.52,-6.62,-6.86,-6.78,-6.37,-6.65,-6.67,-6.19,-6.61,-6.30,-6.52,-6.64,-6.60
1.93E+17,Happiness,-3.26,-3.31,-2.95,-3.09,-3.03,-2.63,-3.03,-3.09,-3.00,-2.69,-3.26,-3.02,-3.30
1.93E+17,Happiness,-12.14,-12.94,-12.71,-11.70,-12.14,-12.53,-11.17,-11.43,-11.49,-11.49,-13.05,-11.32,-12.89
1.93E+17,Happiness,-2.96,-3.01,-2.43,-2.31,-2.73,-3.33,-2.43,-2.55,-2.83,-2.58,-3.26,-2.84,-3.00
1.93E+17,Worry,-28.88,-28.60,-29.65,-28.53,-26.48,-28.86,-29.52,-29.47,-29.14,-29.27,-29.06,-28.96,-29.38
1.93E+17,Happiness,-12.75,-12.55,-12.71,-12.45,-12.14,-12.70,-12.43,-12.80,-12.92,-11.69,-12.75,-12.57,-12.71

,No Words Found,
Albert Einstein"
,No Words Found,
1.92E+17,Fun,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.09,-3.30,-3.54,-3.26,-3.32,-3.30
1.92E+17,Relief,-28.28,-27.60,-27.61,-26.75,-28.41,-28.04,-28.19,-26.53,-27.97,-26.51,-28.76,-25.54,-27.34
1.92E+17,Fun,-25.49,-25.89,-26.52,-25.62,-25.68,-26.14,-25.88,-23.97,-26.14,-25.61,-26.10,-25.76,-26.38

,No Words Found,
Agreed"
,Fun,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-2.92,-3.30,-3.54,-3.26,-3.32,-3.30
1.92E+17,No Words Found,
1.92E+17,Happiness,-3.26,-2.83,-2.25,-2.61,-2.49,-2.63,-2.73,-2.62,-2.70,-1.92,-3.26,-2.84,-2.82
1.91E+17,Fun,-16.31,-15.95,-15.46,-14.70,-14.77,-15.38,-15.66,-14.51,-15.13,-15.30,-15.71,-15.51,-15.41
1.91E+17,Happiness,-19.27,-17.71,-16.70,-18.19,-18.39,-17.88,-17.66,-16.48,-18.45,-15.59,-19.27,-18.17,-19.01
1.91E+17,Happiness,-15.83,-15.00,-14.31,-13.79,-14.60,-14.25,-14.20,-14.21,-14.17,-12.68,-15.71,-15.51,-14.63
1.91E+17,Surprise,-6.52,-6.62,-6.86,-6.78,-6.67,-6.05,-6.67,-6.79,-6.31,-7.07,-6.52,-6.64,-6.60
1.91E+17,Happiness,-25.49,-25.59,-26.35,-24.90,-25.30,-25.41,-24.63,-25.30,-25.54,-23.45,-26.10,-23.86,-25.60
1.91E+17,Happiness,-34.37,-34.04,-32.71,-31.58,-33.56,-33.44,-33.47,-34.40,-33.07,-31.27,-34.50,-34.84,-31.96
1.91E+17,Happiness,-18.79,-17.66,-17.58,-17.12,-17.55,-16.96,-18.31,-16.69,-18.27,-15.93,-19.27,-18.61,-18.35
1.91E+17,Happiness,-6.52,-6.62,-6.86,-6.78,-6.67,-6.65,-6.67,-6.79,-6.61,-6.47,-6.52,-6.64,-6.60
1.91E+17,Happiness,-2.96,-3.31,-3.43,-3.39,-3.34,-3.03,-3.33,-3.39,-3.30,-3.54,-3.26,-3.02,-3.30
1.91E+17,Surprise,-13.05,-12.94,-13.41,-13.26,-13.34,-11.93,-12.73,-13.58,-12.74,-13.55,-13.05,-13.27,-12.59
1.91E+17,Fun,-9.48,-8.85,-9.38,-9.39,-8.93,-9.20,-9.52,-7.86,-8.96,-9.31,-9.79,-9.65,-8.99
1.91E+17,Happiness,-28.75,-29.02,-26.82,-27.48,-28.09,-27.86,-27.06,-28.21,-26.04,-25.75,-28.76,-28.13,-26.39
1.91E+17,Happiness,-13.05,-12.47,-11.94,-11.53,-11.72,-11.53,-12.73,-11.42,-12.14,-11.63,-13.05,-12.19,-12.11
1.90E+17,Enthusiasm,-22.23,-21.88,-20.36,-22.14,-22.44,-22.69,-22.43,-22.50,-22.53,-21.82,-22.53,-22.05,-22.61
1.90E+17,Fun,-26.09,-24.63,-23.42,-23.34,-24.88,-24.31,-24.20,-22.92,-24.84,-23.31,-26.10,-24.99,-25.60
1.90E+17,Happiness,-25.79,-24.33,-22.94,-23.04,-24.88,-24.31,-23.90,-23.22,-24.84,-22.83,-26.10,-24.69,-25.30
1.90E+17,Enthusiasm,-29.05,-28.72,-26.25,-27.28,-28.33,-28.74,-27.71,-27.75,-28.36,-28.13,-28.45,-28.30,-28.30
1.90E+17,Enthusiasm,-25.32,-24.21,-23.97,-25.20,-24.82,-25.11,-24.88,-25.60,-24.88,-25.10,-25.79,-25.46,-25.60
1.90E+17,Happiness,-6.05,-6.62,-6.86,-5.78,-6.07,-6.18,-6.67,-5.79,-6.61,-5.90,-6.52,-6.16,-6.29
1.90E+17,Neutral,-22.83,-22.70,-22.92,-20.02,-22.39,-22.08,-21.95,-22.08,-21.75,-22.06,-22.83,-22.45,-22.30
1.90E+17,Happiness,-19.57,-18.96,-17.74,-18.36,-18.51,-17.98,-19.22,-18.21,-18.75,-17.86,-19.57,-19.13,-19.01
1.90E+17,Happiness,-24.84,-23.91,-21.72,-22.11,-22.07,-22.17,-24.08,-22.29,-23.66,-20.08,-25.32,-23.78,-24.35
5.29E+17,Hate,-29.36,-28.30,-28.25,-27.94,-28.46,-27.86,-28.79,-27.99,-26.46,-27.68,-29.36,-27.40,-28.77
5.30E+17,Worry,-13.05,-12.94,-13.71,-12.78,-11.66,-13.01,-12.55,-12.58,-12.44,-13.19,-13.05,-12.67,-12.71
5.30E+17,Happiness,-9.48,-8.85,-8.24,-8.97,-8.93,-9.08,-8.74,-9.23,-9.31,-8.48,-9.01,-8.95,-8.64
5.31E+17,Hate,-18.97,-18.87,-18.73,-19.44,-18.81,-19.26,-19.09,-18.59,-17.85,-18.74,-18.97,-19.31,-19.48
5.33E+17,Worry,-32.32,-32.11,-32.03,-32.49,-29.26,-32.36,-32.42,-31.66,-32.15,-32.33,-32.02,-32.00,-32.20
5.34E+17,Love,-9.48,-9.63,-9.68,-9.39,-9.70,-9.68,-8.92,-10.18,-8.84,-9.83,-9.18,-9.95,-9.59
5.34E+17,Relief,-16.01,-15.95,-15.52,-15.81,-16.07,-16.03,-15.76,-15.72,-15.14,-16.03,-16.01,-14.61,-15.71
5.34E+17,Worry,-16.31,-15.95,-16.54,-16.05,-14.60,-16.33,-15.28,-16.07,-16.22,-15.22,-16.31,-15.69,-15.28
5.34E+17,Neutral,-18.79,-18.96,-18.65,-17.63,-18.93,-18.21,-18.79,-18.44,-18.88,-18.51,-19.57,-18.83,-19.01
5.34E+17,Happiness,-12.27,-12.47,-12.46,-12.56,-12.34,-12.31,-12.73,-12.07,-12.52,-12.37,-12.75,-12.37,-11.63
5.34E+17,Anger,-19.27,-19.27,-19.49,-20.04,-19.23,-19.66,-19.09,-19.76,-19.05,-19.92,-19.27,-18.83,-17.63
5.34E+17,Anger,-12.75,-12.64,-12.57,-12.42,-12.74,-12.70,-12.73,-12.32,-12.44,-12.97,-12.45,-12.49,-11.11
5.34E+17,Neutral,-5.92,-6.02,-6.86,-5.05,-5.59,-6.18,-5.29,-5.89,-5.66,-5.69,-6.52,-6.16,-6.29
5.35E+17,Love,-16.31,-15.30,-15.27,-15.87,-15.83,-15.63,-14.56,-15.89,-15.92,-15.29,-16.31,-16.11,-15.71
5.36E+17,Relief,-34.98,-34.39,-34.23,-35.22,-34.23,-35.21,-34.98,-34.86,-34.75,-34.68,-35.58,-32.48,-35.37
5.36E+17,Worry,-16.31,-16.56,-16.14,-16.17,-14.99,-16.63,-16.36,-16.07,-16.22,-16.30,-16.31,-16.59,-16.49
5.37E+17,Surprise,-31.71,-31.43,-32.60,-31.15,-32.10,-29.90,-31.65,-32.26,-32.27,-30.79,-32.32,-31.80,-32.20
5.37E+17,Worry,-18.79,-18.66,-18.65,-19.14,-17.55,-18.51,-19.39,-19.22,-19.35,-18.34,-19.57,-18.70,-19.31
5.37E+17,Anger,-32.62,-32.64,-31.96,-32.35,-33.35,-31.97,-32.25,-31.13,-32.15,-32.49,-31.42,-32.88,-29.44
5.37E+17,Sadness,-9.79,-9.03,-10.29,-10.17,-10.01,-9.98,-10.00,-10.18,-9.91,-10.31,-9.79,-9.95,-9.89
5.37E+17,Happiness,-9.79,-8.93,-8.92,-9.87,-9.40,-9.28,-9.40,-9.48,-9.44,-8.61,-9.48,-9.65,-9.89
5.37E+17,Anger,-29.36,-29.20,-29.17,-28.89,-27.86,-29.04,-28.91,-28.56,-28.67,-28.43,-28.76,-28.61,-26.39
5.37E+17,Neutral,-32.32,-32.51,-33.51,-30.24,-32.57,-32.49,-32.25,-33.16,-32.27,-33.51,-32.62,-32.70,-32.67
5.37E+17,Worry,-26.09,-26.49,-26.52,-26.52,-24.10,-26.31,-26.66,-26.85,-26.44,-27.99,-26.10,-26.24,-26.08
5.37E+17,Surprise,-19.57,-19.09,-18.22,-18.31,-18.93,-17.55,-18.92,-19.29,-18.88,-18.42,-19.57,-19.13,-19.48
5.37E+17,Fun,-13.05,-13.25,-12.76,-13.09,-13.34,-13.31,-12.85,-12.20,-12.62,-12.94,-13.05,-12.79,-12.71

,No Words Found,
 You-- you know you could've used your teeth to bite their dic??"
,Happiness,-16.01,-15.95,-15.64,-15.27,-14.99,-15.73,-15.89,-16.19,-15.68,-14.84,-16.01,-15.29,-16.49
5.37E+17,No Words Found,
5.40E+17,Fun,-5.92,-6.02,-5.71,-5.94,-6.07,-6.05,-6.06,-5.36,-5.83,-5.90,-6.22,-5.86,-5.52
5.42E+17,Happiness,-9.31,-9.33,-8.96,-8.79,-8.27,-9.14,-9.09,-8.43,-8.36,-7.89,-9.48,-8.87,-8.64
5.42E+17,Fun,-25.62,-25.59,-25.98,-25.44,-25.43,-25.47,-26.36,-23.37,-25.66,-25.49,-26.10,-25.34,-25.90
5.43E+17,No Words Found,
5.45E+17,Fun,-3.26,-3.31,-3.43,-3.39,-3.03,-3.33,-3.33,-3.09,-3.30,-3.54,-3.26,-3.32,-3.30
5.45E+17,No Words Found,
5.45E+17,Happiness,-12.75,-12.64,-12.03,-12.42,-12.14,-12.70,-12.55,-12.50,-12.32,-11.49,-13.05,-12.32,-12.89
5.45E+17,Happiness,-2.96,-3.31,-3.43,-3.09,-3.34,-3.33,-3.33,-3.09,-3.00,-3.24,-2.96,-3.32,-2.82
5.45E+17,Neutral,-29.05,-27.39,-26.94,-26.24,-28.76,-28.34,-27.23,-27.59,-28.44,-27.55,-29.36,-27.83,-28.60
5.45E+17,Anger,-16.31,-16.56,-17.14,-16.95,-16.37,-16.33,-15.89,-16.97,-15.92,-17.08,-16.01,-16.29,-14.81
5.45E+17,Happiness,-29.36,-29.02,-28.90,-28.66,-30.02,-29.24,-29.22,-29.77,-29.14,-27.82,-29.06,-29.56,-29.08
5.45E+17,Fun,-19.27,-19.39,-19.07,-19.87,-19.11,-19.96,-19.39,-17.81,-19.83,-20.44,-19.27,-19.13,-19.18
5.45E+17,Happiness,-6.52,-6.15,-5.95,-6.18,-6.19,-5.75,-6.19,-5.79,-6.01,-5.77,-6.52,-6.16,-6.60
5.45E+17,Fun,-2.96,-2.83,-2.83,-2.91,-3.03,-3.33,-2.73,-2.70,-3.30,-3.06,-2.96,-3.02,-2.70
5.45E+17,Love,-9.79,-9.93,-9.98,-10.17,-10.01,-9.98,-8.92,-9.88,-9.91,-10.61,-9.79,-9.95,-9.89

,No Words Found,
Sallie Mae wants to kill your beloved leader.
,Fun,-13.05,-12.55,-12.27,-12.86,-13.34,-12.70,-12.73,-12.02,-13.22,-12.59,-12.75,-12.97,-12.24

,No Words Found,
Signed,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.00,-2.93,-3.26,-3.02,-3.30
A concerned college grad"
,Fun,-6.52,-6.62,-6.86,-6.48,-6.37,-6.65,-6.67,-6.19,-6.61,-6.77,-6.52,-6.64,-6.60
5.45E+17,Happiness,-13.05,-12.94,-13.41,-12.96,-13.34,-13.01,-13.33,-12.67,-13.22,-12.77,-13.05,-12.97,-13.19
5.46E+17,Happiness,-6.52,-6.62,-6.86,-6.48,-6.67,-6.65,-6.36,-6.79,-6.61,-6.47,-6.52,-6.64,-6.60
5.46E+17,Fun,-35.58,-34.57,-34.16,-34.23,-34.53,-35.20,-34.68,-32.35,-35.58,-34.07,-35.58,-35.72,-34.47
5.46E+17,Happiness,-16.01,-15.95,-15.41,-16.05,-15.30,-15.63,-14.98,-15.77,-15.45,-15.46,-16.01,-15.51,-16.19
5.46E+17,Worry,-16.01,-16.26,-16.54,-15.45,-14.60,-15.86,-15.11,-15.77,-16.22,-16.00,-16.31,-15.81,-16.19
